"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.388650254021016,0.68,0.33849593495935,"2:3:4","1",TRUE,300,82,"145664.275.82"
"6A",0.956308596564305,0.176666666666667,0.250162601626016,"2:3:4","1",TRUE,300,82,"145664.275.82"
"7A",2.2995145591757,0.313333333333333,0.396747967479675,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.275.82"
"8A",2.22144038777768,0.836666666666667,0.251422764227642,"2:3:4:5","1",TRUE,300,82,"145664.275.82"
"9A",0.230959778111202,0.506666666666667,0.363048780487805,"1:2","3",TRUE,300,82,"145664.275.82"
"11A",1.45082877849594,0.0666666666666667,0.111016260162602,"2:3:4","1",TRUE,300,82,"145664.275.82"
"13A",0.8367433302103,0.42,0.413536585365854,"2:3","1",TRUE,300,82,"145664.275.82"
"26A",3.27078099156627,0.833333333333333,0.261219512195122,"2:3:4:5:6","1",TRUE,300,82,"145664.275.82"
"27A",0.797241979895142,0.846666666666667,0.219268292682927,"1:2","3",TRUE,300,82,"145664.275.82"
"33A",10000,0.9,0.181422764227642,"1:2:3:4:5:6:7:8","9",TRUE,300,82,"145664.275.82"
"37A",1.9082183278871,0.643333333333333,0.417926829268293,"1:2:3","4:5",TRUE,300,82,"145664.275.82"
"38A",10000,0.436666666666667,0.494349593495935,"1:2:3","4:5",TRUE,300,82,"145664.275.82"
"44A",6.83413365993339,0.34,0.434390243902439,"1:2:3:4:5","6",TRUE,300,82,"145664.275.82"
"48A",2.41901389971648,0.84,0.248577235772358,"2:3:4","1",TRUE,300,82,"145664.275.82"
"53A",0.372012091269781,0.906666666666667,0.130894308943089,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.275.82"
"57A",51.6144468194647,0.713333333333333,0.407032520325203,"1:2:3","4",TRUE,300,82,"145664.275.82"
"69A",7.23912321343456,0.866666666666667,0.224065040650406,"1:2:3:4","5",TRUE,300,82,"145664.275.82"
"70A",3.05948666658132,0.806666666666667,0.292317073170732,"1:2:3:4","5",TRUE,300,82,"145664.275.82"
"73A",8.14124958617953,0.156666666666667,0.256991869918699,"1","2",TRUE,300,82,"145664.275.82"
"77A",1.60553790061285,0.59,0.435040650406504,"2:3","1",TRUE,300,82,"145664.275.82"
"92A",14.1161079701451,0.613333333333333,0.466463414634146,"1:2:3:4:5","6",TRUE,300,82,"145664.275.82"
"100A",7.32295674127012,0.773333333333333,0.34,"2:3:4:5:6","1",TRUE,300,82,"145664.275.82"
"82A",2.24716604254181,0.836666666666667,0.251626016260163,"1","2",TRUE,300,82,"145664.275.82"
"83A",1.65432892112533,0.51,0.450447154471545,"1","2",TRUE,300,82,"145664.275.82"
"86A",1.72831843512153,0.563333333333333,0.444878048780488,"1","2",TRUE,300,82,"145664.275.82"
"87A",0.77730070017056,0.316666666666667,0.364552845528455,"1","2",TRUE,300,82,"145664.275.82"
"89A",0.771949266491036,0.46,0.418130081300813,"1","2",TRUE,300,82,"145664.275.82"
"91A",0.663104779503368,0.51,0.41390243902439,"1","2",TRUE,300,82,"145664.275.82"
"143E",21.2193791684895,0.696666666666667,0.417886178861789,"1:2:3","4",TRUE,300,82,"145664.275.82"
"143F",21.5145998636655,0.43,0.484756097560976,"1:2:3","4",TRUE,300,82,"145664.275.82"
"107A",1.00369130073055,0.436666666666667,0.425040650406504,"1","2",TRUE,300,82,"145664.275.82"
"119A",2.09716288562025,0.303333333333333,0.387357723577236,"2","1",TRUE,300,82,"145664.275.82"
"120A",1.05342169962857,0.45,0.429552845528455,"2","1",TRUE,300,82,"145664.275.82"
"129A",4.68454124135646,0.396666666666667,0.45739837398374,"1","2",TRUE,300,82,"145664.275.82"
"130A",3.88739763304816,0.123333333333333,0.205040650406504,"1","2",TRUE,300,82,"145664.275.82"
