"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.27640389227845,0.676666666666667,0.3256,"2:3:4","1",TRUE,300,25,"145664.88.25"
"6A",0.191217727605009,0.19,0.217733333333333,"2:3:4","1",TRUE,300,25,"145664.88.25"
"7A",0.586917227969466,0.256666666666667,0.311733333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.88.25"
"8A",0.683256006631875,0.833333333333333,0.2308,"2:3:4:5","1",TRUE,300,25,"145664.88.25"
"9A",0.0898452971802554,0.51,0.316933333333333,"1:2","3",TRUE,300,25,"145664.88.25"
"11A",0.697564480375409,0.0633333333333333,0.0988,"2:3:4","1",TRUE,300,25,"145664.88.25"
"13A",0.0572105005544351,0.436666666666667,0.291733333333333,"2:3","1",TRUE,300,25,"145664.88.25"
"26A",0.608945545409989,0.843333333333333,0.2168,"2:3:4:5:6","1",TRUE,300,25,"145664.88.25"
"27A",0.280895547027391,0.853333333333333,0.186666666666667,"1:2","3",TRUE,300,25,"145664.88.25"
"33A",5.61920617960737,0.903333333333333,0.168,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145664.88.25"
"37A",0.573556039996782,0.586666666666667,0.3952,"1:2:3","4:5",TRUE,300,25,"145664.88.25"
"38A",1.99815908980629,0.446666666666667,0.4516,"1:2:3","4:5",TRUE,300,25,"145664.88.25"
"44A",3.66991888800236,0.35,0.430266666666667,"1:2:3:4:5","6",TRUE,300,25,"145664.88.25"
"48A",0.582876515513965,0.84,0.219466666666667,"2:3:4","1",TRUE,300,25,"145664.88.25"
"53A",0.35526715283988,0.9,0.1384,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.88.25"
"57A",0.775512779583187,0.723333333333333,0.337066666666667,"1:2:3","4",TRUE,300,25,"145664.88.25"
"69A",1.93922750740269,0.893333333333333,0.173733333333333,"1:2:3:4","5",TRUE,300,25,"145664.88.25"
"70A",0.900731725184084,0.786666666666667,0.286933333333333,"1:2:3:4","5",TRUE,300,25,"145664.88.25"
"73A",0.352821267217342,0.143333333333333,0.188666666666667,"1","2",TRUE,300,25,"145664.88.25"
"77A",0.363543225060549,0.58,0.375733333333333,"2:3","1",TRUE,300,25,"145664.88.25"
"92A",3.97795591659447,0.566666666666667,0.466133333333333,"1:2:3:4:5","6",TRUE,300,25,"145664.88.25"
"100A",2.68313709965329,0.783333333333333,0.315866666666667,"2:3:4:5:6","1",TRUE,300,25,"145664.88.25"
"82A",0.291438185721021,0.82,0.2212,"1","2",TRUE,300,25,"145664.88.25"
"83A",0.124310968761263,0.506666666666667,0.3324,"1","2",TRUE,300,25,"145664.88.25"
"86A",0.162375705900251,0.61,0.3288,"1","2",TRUE,300,25,"145664.88.25"
"87A",0.166158304595826,0.31,0.296666666666667,"1","2",TRUE,300,25,"145664.88.25"
"89A",0.0606007847115852,0.463333333333333,0.297466666666667,"1","2",TRUE,300,25,"145664.88.25"
"91A",0.126622315490924,0.516666666666667,0.333066666666667,"1","2",TRUE,300,25,"145664.88.25"
"143E",3.89635990735545,0.683333333333333,0.4104,"1:2:3","4",TRUE,300,25,"145664.88.25"
"143F",1.75236416076932,0.416666666666667,0.44,"1:2:3","4",TRUE,300,25,"145664.88.25"
"107A",0.471593007200925,0.436666666666667,0.391866666666667,"1","2",TRUE,300,25,"145664.88.25"
"119A",0.277041132853261,0.316666666666667,0.322133333333333,"2","1",TRUE,300,25,"145664.88.25"
"120A",0.700784614477921,0.453333333333333,0.412933333333333,"2","1",TRUE,300,25,"145664.88.25"
"129A",0.385974537842622,0.393333333333333,0.3708,"1","2",TRUE,300,25,"145664.88.25"
"130A",1.05828456067545,0.123333333333333,0.187733333333333,"1","2",TRUE,300,25,"145664.88.25"
