"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.181771567601057,0.713333333333333,0.287261904761905,"2:3:4","1",TRUE,300,28,"145664.98.28"
"6A",0.388650254021016,0.173333333333333,0.222857142857143,"2:3:4","1",TRUE,300,28,"145664.98.28"
"7A",0.621697839225438,0.27,0.324166666666667,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.98.28"
"8A",2.27843038425452,0.833333333333333,0.255952380952381,"2:3:4:5","1",TRUE,300,28,"145664.98.28"
"9A",0.146729234457035,0.5,0.340595238095238,"1:2","3",TRUE,300,28,"145664.98.28"
"11A",0.375454622610361,0.0733333333333333,0.105238095238095,"2:3:4","1",TRUE,300,28,"145664.98.28"
"13A",0.13017016374011,0.393333333333333,0.31952380952381,"2:3","1",TRUE,300,28,"145664.98.28"
"26A",0.51709621293591,0.863333333333333,0.19,"2:3:4:5:6","1",TRUE,300,28,"145664.98.28"
"27A",0.301680997092012,0.836666666666667,0.205714285714286,"1:2","3",TRUE,300,28,"145664.98.28"
"33A",2.76467550321077,0.906666666666667,0.157738095238095,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145664.98.28"
"37A",1.29006342060292,0.63,0.411904761904762,"1:2:3","4:5",TRUE,300,28,"145664.98.28"
"38A",3.99631916739879,0.42,0.4625,"1:2:3","4:5",TRUE,300,28,"145664.98.28"
"44A",4.80472091860972,0.343333333333333,0.431309523809524,"1:2:3:4:5","6",TRUE,300,28,"145664.98.28"
"48A",0.370302680422431,0.82,0.228214285714286,"2:3:4","1",TRUE,300,28,"145664.98.28"
"53A",0.333850749244188,0.893333333333333,0.145357142857143,"2:3:4:5:6:7:8","1",TRUE,300,28,"145664.98.28"
"57A",1.61666807453496,0.683333333333333,0.389404761904762,"1:2:3","4",TRUE,300,28,"145664.98.28"
"69A",0.732127059368483,0.866666666666667,0.193452380952381,"1:2:3:4","5",TRUE,300,28,"145664.98.28"
"70A",5.61920617960737,0.766666666666667,0.344166666666667,"1:2:3:4","5",TRUE,300,28,"145664.98.28"
"73A",0.40046102629172,0.15,0.199047619047619,"1","2",TRUE,300,28,"145664.98.28"
"77A",0.437083142036476,0.553333333333333,0.390119047619048,"2:3","1",TRUE,300,28,"145664.98.28"
"92A",2.97609893700058,0.59,0.452738095238095,"1:2:3:4:5","6",TRUE,300,28,"145664.98.28"
"100A",2.33688243198256,0.79,0.306190476190476,"2:3:4:5:6","1",TRUE,300,28,"145664.98.28"
"82A",0.293458541449392,0.86,0.180595238095238,"1","2",TRUE,300,28,"145664.98.28"
"83A",0.212096085561364,0.516666666666667,0.358452380952381,"1","2",TRUE,300,28,"145664.98.28"
"86A",0.138520532187947,0.603333333333333,0.323333333333333,"1","2",TRUE,300,28,"145664.98.28"
"87A",0.91326341350373,0.276666666666667,0.342619047619048,"1","2",TRUE,300,28,"145664.98.28"
"89A",0.0491438466259188,0.456666666666667,0.287738095238095,"1","2",TRUE,300,28,"145664.98.28"
"91A",0.158314229643997,0.546666666666667,0.341309523809524,"1","2",TRUE,300,28,"145664.98.28"
"143E",3.9324161039416,0.7,0.398452380952381,"1:2:3","4",TRUE,300,28,"145664.98.28"
"143F",1.67734524645071,0.44,0.444642857142857,"1:2:3","4",TRUE,300,28,"145664.98.28"
"107A",0.498390501708192,0.433333333333333,0.393690476190476,"1","2",TRUE,300,28,"145664.98.28"
"119A",0.316628537550337,0.316666666666667,0.327857142857143,"2","1",TRUE,300,28,"145664.98.28"
"120A",0.530362070311845,0.47,0.402380952380952,"2","1",TRUE,300,28,"145664.98.28"
"129A",0.408847320776344,0.373333333333333,0.366190476190476,"1","2",TRUE,300,28,"145664.98.28"
"130A",0.654005737214875,0.113333333333333,0.166190476190476,"1","2",TRUE,300,28,"145664.98.28"
