"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.958513336283226,0.663333333333333,0.384181818181818,"2:3:4","1",TRUE,300,55,"145664.180.55"
"6A",0.518288362168134,0.153333333333333,0.209090909090909,"2:3:4","1",TRUE,300,55,"145664.180.55"
"7A",1.77265762246608,0.283333333333333,0.367878787878788,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.180.55"
"8A",1.65814292498734,0.843333333333333,0.238181818181818,"2:3:4:5","1",TRUE,300,55,"145664.180.55"
"9A",0.268251929385415,0.463333333333333,0.368545454545455,"1:2","3",TRUE,300,55,"145664.180.55"
"11A",0.876181863815228,0.0866666666666667,0.134969696969697,"2:3:4","1",TRUE,300,55,"145664.180.55"
"13A",0.266405112047935,0.416666666666667,0.359939393939394,"2:3","1",TRUE,300,55,"145664.180.55"
"26A",0.813937502255502,0.88,0.178727272727273,"2:3:4:5:6","1",TRUE,300,55,"145664.180.55"
"27A",0.47486226181559,0.856666666666667,0.195757575757576,"1:2","3",TRUE,300,55,"145664.180.55"
"33A",7.51082371315969,0.943333333333333,0.103757575757576,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"145664.180.55"
"37A",1.00369130073055,0.593333333333333,0.416909090909091,"1:2:3","4:5",TRUE,300,55,"145664.180.55"
"38A",7.49354757235352,0.44,0.478242424242424,"1:2:3","4:5",TRUE,300,55,"145664.180.55"
"44A",4.55686189484684,0.316666666666667,0.413090909090909,"1:2:3:4:5","6",TRUE,300,55,"145664.180.55"
"48A",1.34776123649418,0.846666666666667,0.230242424242424,"2:3:4","1",TRUE,300,55,"145664.180.55"
"53A",0.519483259863327,0.896666666666667,0.149272727272727,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.180.55"
"57A",2.9692534156234,0.673333333333333,0.411636363636364,"1:2:3","4",TRUE,300,55,"145664.180.55"
"69A",0.825261641069257,0.856666666666667,0.208121212121212,"1:2:3:4","5",TRUE,300,55,"145664.180.55"
"70A",2.36939497868038,0.766666666666667,0.330484848484848,"1:2:3:4","5",TRUE,300,55,"145664.180.55"
"73A",2.06838587424595,0.143333333333333,0.224848484848485,"1","2",TRUE,300,55,"145664.180.55"
"77A",1.67734524645071,0.61,0.429272727272727,"2:3","1",TRUE,300,55,"145664.180.55"
"92A",100.415367034929,0.58,0.486,"1:2:3:4:5","6",TRUE,300,55,"145664.180.55"
"100A",2.26274421660784,0.796666666666667,0.298363636363636,"2:3:4:5:6","1",TRUE,300,55,"145664.180.55"
"82A",0.825261641069257,0.876666666666667,0.183272727272727,"1","2",TRUE,300,55,"145664.180.55"
"83A",0.227266620298107,0.52,0.36169696969697,"1","2",TRUE,300,55,"145664.180.55"
"86A",0.459797130528716,0.61,0.377757575757576,"1","2",TRUE,300,55,"145664.180.55"
"87A",0.534038733492459,0.293333333333333,0.335030303030303,"1","2",TRUE,300,55,"145664.180.55"
"89A",0.149801979340737,0.48,0.341030303030303,"1","2",TRUE,300,55,"145664.180.55"
"91A",0.241289405742624,0.536666666666667,0.363333333333333,"1","2",TRUE,300,55,"145664.180.55"
"143E",10000,0.72,0.414242424242424,"1:2:3","4",TRUE,300,55,"145664.180.55"
"143F",8.01106709395755,0.456666666666667,0.482424242424242,"1:2:3","4",TRUE,300,55,"145664.180.55"
"107A",0.976335228327277,0.44,0.424606060606061,"1","2",TRUE,300,55,"145664.180.55"
"119A",0.603362143319462,0.316666666666667,0.354666666666667,"2","1",TRUE,300,55,"145664.180.55"
"120A",0.597829935262852,0.46,0.406787878787879,"2","1",TRUE,300,55,"145664.180.55"
"129A",1.75236416076932,0.366666666666667,0.420363636363636,"1","2",TRUE,300,55,"145664.180.55"
"130A",2.16089399862061,0.113333333333333,0.184545454545455,"1","2",TRUE,300,55,"145664.180.55"
