"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.460857178509007,0.703333333333333,0.331470588235294,"2:3:4","1",TRUE,300,34,"145664.118.34"
"6A",0.248621998975422,0.166666666666667,0.203725490196078,"2:3:4","1",TRUE,300,34,"145664.118.34"
"7A",0.663104779503368,0.303333333333333,0.35,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.118.34"
"8A",0.888371995151409,0.833333333333333,0.237156862745098,"2:3:4:5","1",TRUE,300,34,"145664.118.34"
"9A",0.126914239300108,0.52,0.332941176470588,"1:2","3",TRUE,300,34,"145664.118.34"
"11A",3.81643759909837,0.05,0.09,"2:3:4","1",TRUE,300,34,"145664.118.34"
"13A",0.149457409931712,0.41,0.330392156862745,"2:3","1",TRUE,300,34,"145664.118.34"
"26A",1.0413620821136,0.87,0.196078431372549,"2:3:4:5:6","1",TRUE,300,34,"145664.118.34"
"27A",0.44112782888997,0.853333333333333,0.197745098039216,"1:2","3",TRUE,300,34,"145664.118.34"
"33A",58.4489451465444,0.933333333333333,0.123921568627451,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145664.118.34"
"37A",3.04542819961771,0.606666666666667,0.447156862745098,"1:2:3","4:5",TRUE,300,34,"145664.118.34"
"38A",10000,0.413333333333333,0.488039215686275,"1:2:3","4:5",TRUE,300,34,"145664.118.34"
"44A",3.33927637760668,0.33,0.416274509803922,"1:2:3:4:5","6",TRUE,300,34,"145664.118.34"
"48A",0.713814488213206,0.836666666666667,0.228137254901961,"2:3:4","1",TRUE,300,34,"145664.118.34"
"53A",0.359381366380463,0.893333333333333,0.146764705882353,"2:3:4:5:6:7:8","1",TRUE,300,34,"145664.118.34"
"57A",1.80146389564321,0.686666666666667,0.390294117647059,"1:2:3","4",TRUE,300,34,"145664.118.34"
"69A",1.45417361910994,0.85,0.227549019607843,"1:2:3:4","5",TRUE,300,34,"145664.118.34"
"70A",3.1889694960411,0.783333333333333,0.318823529411765,"1:2:3:4","5",TRUE,300,34,"145664.118.34"
"73A",0.909066930587803,0.146666666666667,0.21421568627451,"1","2",TRUE,300,34,"145664.118.34"
"77A",0.431085540879151,0.563333333333333,0.387549019607843,"2:3","1",TRUE,300,34,"145664.118.34"
"92A",2.23684022222826,0.6,0.441764705882353,"1:2:3:4:5","6",TRUE,300,34,"145664.118.34"
"100A",2.04942091079178,0.79,0.303627450980392,"2:3:4:5:6","1",TRUE,300,34,"145664.118.34"
"82A",0.211608229371613,0.856666666666667,0.176176470588235,"1","2",TRUE,300,34,"145664.118.34"
"83A",0.375454622610361,0.473333333333333,0.386078431372549,"1","2",TRUE,300,34,"145664.118.34"
"86A",0.260340391829598,0.62,0.347843137254902,"1","2",TRUE,300,34,"145664.118.34"
"87A",0.574878355603847,0.303333333333333,0.344509803921569,"1","2",TRUE,300,34,"145664.118.34"
"89A",0.0465014769268367,0.49,0.287450980392157,"1","2",TRUE,300,34,"145664.118.34"
"91A",0.150840461262156,0.543333333333333,0.339411764705882,"1","2",TRUE,300,34,"145664.118.34"
"143E",2.6341594756344,0.686666666666667,0.4,"1:2:3","4",TRUE,300,34,"145664.118.34"
"143F",3.02446152992034,0.46,0.465294117647059,"1:2:3","4",TRUE,300,34,"145664.118.34"
"107A",0.344789280682611,0.446666666666667,0.378627450980392,"1","2",TRUE,300,34,"145664.118.34"
"119A",0.624567753720614,0.31,0.351960784313726,"2","1",TRUE,300,34,"145664.118.34"
"120A",0.738902028264144,0.443333333333333,0.413529411764706,"2","1",TRUE,300,34,"145664.118.34"
"129A",0.530362070311845,0.35,0.367450980392157,"1","2",TRUE,300,34,"145664.118.34"
"130A",1.51921122920675,0.12,0.189117647058824,"1","2",TRUE,300,34,"145664.118.34"
