"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.371156401732145,0.7,0.324761904761905,"2:3:4","1",TRUE,300,7,"145664.27.7"
"6A",0.0504046086348741,0.156666666666667,0.153809523809524,"2:3:4","1",TRUE,300,7,"145664.27.7"
"7A",0.0574745986973882,0.296666666666667,0.247619047619048,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.27.7"
"8A",0.239628215611031,0.843333333333333,0.192857142857143,"2:3:4:5","1",TRUE,300,7,"145664.27.7"
"9A",0.0550141044167453,0.506666666666667,0.294761904761905,"1:2","3",TRUE,300,7,"145664.27.7"
"11A",0.479256549681823,0.06,0.09,"2:3:4","1",TRUE,300,7,"145664.27.7"
"13A",0.0120616894008905,0.38,0.223333333333333,"2:3","1",TRUE,300,7,"145664.27.7"
"26A",0.317358514793447,0.833333333333333,0.21047619047619,"2:3:4:5:6","1",TRUE,300,7,"145664.27.7"
"27A",0.128976637701815,0.85,0.17047619047619,"1:2","3",TRUE,300,7,"145664.27.7"
"33A",3.56989354481042,0.9,0.17,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145664.27.7"
"37A",0.958513336283226,0.58,0.419047619047619,"1:2:3","4:5",TRUE,300,7,"145664.27.7"
"38A",1.39834573280252,0.416666666666667,0.432380952380952,"1:2:3","4:5",TRUE,300,7,"145664.27.7"
"44A",0.951914319263258,0.343333333333333,0.387619047619048,"1:2:3:4:5","6",TRUE,300,7,"145664.27.7"
"48A",0.206315308275714,0.833333333333333,0.198571428571429,"2:3:4","1",TRUE,300,7,"145664.27.7"
"53A",0.0499424504019329,0.89,0.113809523809524,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.27.7"
"57A",0.303073632890058,0.723333333333333,0.301428571428571,"1:2:3","4",TRUE,300,7,"145664.27.7"
"69A",0.894530513620389,0.873333333333333,0.189047619047619,"1:2:3:4","5",TRUE,300,7,"145664.27.7"
"70A",1.14975699539774,0.773333333333333,0.306666666666667,"1:2:3:4","5",TRUE,300,7,"145664.27.7"
"73A",0.0425072340484133,0.156666666666667,0.15,"1","2",TRUE,300,7,"145664.27.7"
"77A",0.34320495976864,0.563333333333333,0.376666666666667,"2:3","1",TRUE,300,7,"145664.27.7"
"92A",1.89508093610873,0.596666666666667,0.438095238095238,"1:2:3:4:5","6",TRUE,300,7,"145664.27.7"
"100A",0.800922250550601,0.773333333333333,0.296190476190476,"2:3:4:5:6","1",TRUE,300,7,"145664.27.7"
"82A",0.0515788015710411,0.853333333333333,0.146190476190476,"1","2",TRUE,300,7,"145664.27.7"
"83A",0.0234658907125004,0.55,0.257619047619048,"1","2",TRUE,300,7,"145664.27.7"
"86A",0.00175115396750584,0.55,0.183809523809524,"1","2",TRUE,300,7,"145664.27.7"
"87A",0.142074210551226,0.28,0.273333333333333,"1","2",TRUE,300,7,"145664.27.7"
"89A",0.0129244223342009,0.453333333333333,0.237142857142857,"1","2",TRUE,300,7,"145664.27.7"
"91A",0.0308637679383573,0.533333333333333,0.269523809523809,"1","2",TRUE,300,7,"145664.27.7"
"143E",0.357729994233043,0.713333333333333,0.314761904761905,"1:2:3","4",TRUE,300,7,"145664.27.7"
"143F",0.541468700453352,0.443333333333333,0.39952380952381,"1:2:3","4",TRUE,300,7,"145664.27.7"
"107A",0.35855472960588,0.433333333333333,0.378095238095238,"1","2",TRUE,300,7,"145664.27.7"
"119A",0.114157842037371,0.303333333333333,0.277619047619048,"2","1",TRUE,300,7,"145664.27.7"
"120A",0.149457409931712,0.443333333333333,0.337142857142857,"2","1",TRUE,300,7,"145664.27.7"
"129A",0.0586782087328646,0.4,0.285714285714286,"1","2",TRUE,300,7,"145664.27.7"
"130A",0.497244120856663,0.133333333333333,0.185238095238095,"1","2",TRUE,300,7,"145664.27.7"
