"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.399539899483022,0.68,0.33963768115942,"2:3:4","1",TRUE,300,46,"145664.159.46"
"6A",0.22107236304471,0.18,0.21304347826087,"2:3:4","1",TRUE,300,46,"145664.159.46"
"7A",0.634717186472483,0.273333333333333,0.327391304347826,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.159.46"
"8A",1.21789139185107,0.863333333333333,0.207463768115942,"2:3:4:5","1",TRUE,300,46,"145664.159.46"
"9A",0.311565495115565,0.526666666666667,0.37695652173913,"1:2","3",TRUE,300,46,"145664.159.46"
"11A",0.336165124321661,0.08,0.112391304347826,"2:3:4","1",TRUE,300,46,"145664.159.46"
"13A",0.241289405742624,0.406666666666667,0.352536231884058,"2:3","1",TRUE,300,46,"145664.159.46"
"26A",0.667701663526871,0.85,0.211376811594203,"2:3:4:5:6","1",TRUE,300,46,"145664.159.46"
"27A",0.576203719768409,0.85,0.207898550724638,"1:2","3",TRUE,300,46,"145664.159.46"
"33A",8.72356636642913,0.916666666666667,0.148840579710145,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"145664.159.46"
"37A",1.37598551272117,0.603333333333333,0.425217391304348,"1:2:3","4:5",TRUE,300,46,"145664.159.46"
"38A",19.3521255477555,0.44,0.486739130434783,"1:2:3","4:5",TRUE,300,46,"145664.159.46"
"44A",2.46967192033157,0.303333333333333,0.391376811594203,"1:2:3:4:5","6",TRUE,300,46,"145664.159.46"
"48A",1.34156821822577,0.833333333333333,0.246231884057971,"2:3:4","1",TRUE,300,46,"145664.159.46"
"53A",0.481468919151456,0.896666666666667,0.147971014492754,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.159.46"
"57A",2.83560193817362,0.75,0.35,"1:2:3","4",TRUE,300,46,"145664.159.46"
"69A",1.01297927507364,0.88,0.182608695652174,"1:2:3:4","5",TRUE,300,46,"145664.159.46"
"70A",1.44084034803812,0.786666666666667,0.299275362318841,"1:2:3:4","5",TRUE,300,46,"145664.159.46"
"73A",0.941016762661388,0.146666666666667,0.214927536231884,"1","2",TRUE,300,46,"145664.159.46"
"77A",0.858209582333503,0.56,0.419347826086957,"2:3","1",TRUE,300,46,"145664.159.46"
"92A",2.07793406667575,0.583333333333333,0.445217391304348,"1:2:3:4:5","6",TRUE,300,46,"145664.159.46"
"100A",3.66991888800236,0.79,0.313768115942029,"2:3:4:5:6","1",TRUE,300,46,"145664.159.46"
"82A",0.568297123141423,0.876666666666667,0.176014492753623,"1","2",TRUE,300,46,"145664.159.46"
"83A",0.290767829535721,0.49,0.374347826086957,"1","2",TRUE,300,46,"145664.159.46"
"86A",0.360209908940413,0.59,0.372608695652174,"1","2",TRUE,300,46,"145664.159.46"
"87A",0.480361460747596,0.3,0.335217391304348,"1","2",TRUE,300,46,"145664.159.46"
"89A",0.137250441890335,0.433333333333333,0.331376811594203,"1","2",TRUE,300,46,"145664.159.46"
"91A",0.198851949461788,0.55,0.352028985507246,"1","2",TRUE,300,46,"145664.159.46"
"143E",10000,0.71,0.420072463768116,"1:2:3","4",TRUE,300,46,"145664.159.46"
"143F",5.54210012301357,0.46,0.47768115942029,"1:2:3","4",TRUE,300,46,"145664.159.46"
"107A",0.572236765935022,0.446666666666667,0.402753623188406,"1","2",TRUE,300,46,"145664.159.46"
"119A",0.504162172222157,0.316666666666667,0.347391304347826,"2","1",TRUE,300,46,"145664.159.46"
"120A",0.530362070311845,0.466666666666667,0.40195652173913,"2","1",TRUE,300,46,"145664.159.46"
"129A",1.03419268149737,0.386666666666667,0.410942028985507,"1","2",TRUE,300,46,"145664.159.46"
"130A",5.07774125703586,0.133333333333333,0.221521739130435,"1","2",TRUE,300,46,"145664.159.46"
