"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.707269546164153,0.686666666666667,0.35890243902439,"2:3:4","1",TRUE,300,82,"145664.274.82"
"6A",3.3315954878543,0.176666666666667,0.273821138211382,"2:3:4","1",TRUE,300,82,"145664.274.82"
"7A",2.58607588258205,0.263333333333333,0.360243902439024,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.274.82"
"8A",2.21123277790498,0.823333333333333,0.267520325203252,"2:3:4:5","1",TRUE,300,82,"145664.274.82"
"9A",0.336165124321661,0.5,0.381747967479675,"1:2","3",TRUE,300,82,"145664.274.82"
"11A",2.41344976636179,0.0566666666666667,0.0988617886178862,"2:3:4","1",TRUE,300,82,"145664.274.82"
"13A",0.956308596564305,0.43,0.42150406504065,"2:3","1",TRUE,300,82,"145664.274.82"
"26A",4.84918292060702,0.843333333333333,0.252845528455285,"2:3:4:5:6","1",TRUE,300,82,"145664.274.82"
"27A",0.98537005461735,0.86,0.207682926829268,"1:2","3",TRUE,300,82,"145664.274.82"
"33A",10000,0.903333333333333,0.175487804878049,"1:2:3:4:5:6:7:8","9",TRUE,300,82,"145664.274.82"
"37A",5.69738499631585,0.626666666666667,0.450325203252033,"1:2:3","4:5",TRUE,300,82,"145664.274.82"
"38A",35.6250248140417,0.413333333333333,0.481666666666667,"1:2:3","4:5",TRUE,300,82,"145664.274.82"
"44A",6.03501102480718,0.306666666666667,0.410040650406504,"1:2:3:4:5","6",TRUE,300,82,"145664.274.82"
"48A",3.44075433223763,0.846666666666667,0.24479674796748,"2:3:4","1",TRUE,300,82,"145664.274.82"
"53A",0.385086732361089,0.893333333333333,0.148048780487805,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.274.82"
"57A",10000,0.706666666666667,0.418130081300813,"1:2:3","4",TRUE,300,82,"145664.274.82"
"69A",3.85175420937149,0.87,0.214390243902439,"1:2:3:4","5",TRUE,300,82,"145664.274.82"
"70A",5.91122060941229,0.786666666666667,0.323414634146341,"1:2:3:4","5",TRUE,300,82,"145664.274.82"
"73A",11.1867741576575,0.15,0.249756097560976,"1","2",TRUE,300,82,"145664.274.82"
"77A",1.47440522642189,0.553333333333333,0.441544715447154,"2:3","1",TRUE,300,82,"145664.274.82"
"92A",79.7609244680654,0.626666666666667,0.466463414634146,"1:2:3:4:5","6",TRUE,300,82,"145664.274.82"
"100A",5.80331798284211,0.773333333333333,0.33760162601626,"2:3:4:5:6","1",TRUE,300,82,"145664.274.82"
"82A",1.8349589904469,0.886666666666667,0.182520325203252,"1","2",TRUE,300,82,"145664.274.82"
"83A",1.10053576418566,0.513333333333333,0.435325203252032,"1","2",TRUE,300,82,"145664.274.82"
"86A",1.61666807453496,0.606666666666667,0.429349593495935,"1","2",TRUE,300,82,"145664.274.82"
"87A",0.485924343807243,0.343333333333333,0.360406504065041,"1","2",TRUE,300,82,"145664.274.82"
"89A",0.389546275090876,0.463333333333333,0.386910569105691,"1","2",TRUE,300,82,"145664.274.82"
"91A",0.47486226181559,0.563333333333333,0.39219512195122,"1","2",TRUE,300,82,"145664.274.82"
"143E",17.3270198284411,0.73,0.388821138211382,"1:2:3","4",TRUE,300,82,"145664.274.82"
"143F",10000,0.453333333333333,0.497926829268293,"1:2:3","4",TRUE,300,82,"145664.274.82"
"107A",0.808333837468319,0.423333333333333,0.412926829268293,"1","2",TRUE,300,82,"145664.274.82"
"119A",2.76467550321077,0.3,0.391463414634146,"2","1",TRUE,300,82,"145664.274.82"
"120A",1.63539009155712,0.47,0.448658536585366,"2","1",TRUE,300,82,"145664.274.82"
"129A",36.9621117456099,0.41,0.480609756097561,"1","2",TRUE,300,82,"145664.274.82"
"130A",6.45180106827819,0.126666666666667,0.213780487804878,"1","2",TRUE,300,82,"145664.274.82"
