"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.556640187196779,0.706666666666667,0.336666666666667,"2:3:4","1",TRUE,300,43,"145664.145.43"
"6A",0.481468919151456,0.176666666666667,0.232248062015504,"2:3:4","1",TRUE,300,43,"145664.145.43"
"7A",0.956308596564305,0.303333333333333,0.363488372093023,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.145.43"
"8A",1.02235319861977,0.843333333333333,0.228682170542636,"2:3:4:5","1",TRUE,300,43,"145664.145.43"
"9A",0.138520532187947,0.533333333333333,0.336279069767442,"1:2","3",TRUE,300,43,"145664.145.43"
"11A",0.35855472960588,0.0766666666666667,0.108992248062016,"2:3:4","1",TRUE,300,43,"145664.145.43"
"13A",0.133202523099758,0.433333333333333,0.329922480620155,"2:3","1",TRUE,300,43,"145664.145.43"
"26A",1.22069920256677,0.883333333333333,0.181240310077519,"2:3:4:5:6","1",TRUE,300,43,"145664.145.43"
"27A",0.458739520834672,0.843333333333333,0.209767441860465,"1:2","3",TRUE,300,43,"145664.145.43"
"33A",7.66811237633856,0.906666666666667,0.164341085271318,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145664.145.43"
"37A",1.56177821969961,0.566666666666667,0.440697674418605,"1:2:3","4:5",TRUE,300,43,"145664.145.43"
"38A",17.287164807775,0.443333333333333,0.486821705426357,"1:2:3","4:5",TRUE,300,43,"145664.145.43"
"44A",3.99631916739879,0.326666666666667,0.417596899224806,"1:2:3:4:5","6",TRUE,300,43,"145664.145.43"
"48A",1.18469719651377,0.84,0.235736434108527,"2:3:4","1",TRUE,300,43,"145664.145.43"
"53A",0.459797130528716,0.893333333333333,0.151317829457364,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.145.43"
"57A",4.27231303595306,0.72,0.383875968992248,"1:2:3","4",TRUE,300,43,"145664.145.43"
"69A",1.0705401509672,0.88,0.183565891472868,"1:2:3:4","5",TRUE,300,43,"145664.145.43"
"70A",1.93922750740269,0.763333333333333,0.32937984496124,"1:2:3:4","5",TRUE,300,43,"145664.145.43"
"73A",0.844486398798309,0.153333333333333,0.220542635658915,"1","2",TRUE,300,43,"145664.145.43"
"77A",0.750909430826014,0.563333333333333,0.412945736434109,"2:3","1",TRUE,300,43,"145664.145.43"
"92A",3.10920433771103,0.616666666666667,0.443488372093023,"1:2:3:4:5","6",TRUE,300,43,"145664.145.43"
"100A",3.12355721146136,0.756666666666667,0.345503875968992,"2:3:4:5:6","1",TRUE,300,43,"145664.145.43"
"82A",0.65100055397578,0.84,0.222170542635659,"1","2",TRUE,300,43,"145664.145.43"
"83A",0.331552307800552,0.48,0.38046511627907,"1","2",TRUE,300,43,"145664.145.43"
"86A",0.357729994233043,0.616666666666667,0.363798449612403,"1","2",TRUE,300,43,"145664.145.43"
"87A",0.478154180094839,0.28,0.321627906976744,"1","2",TRUE,300,43,"145664.145.43"
"89A",0.0871954953895146,0.46,0.313643410852713,"1","2",TRUE,300,43,"145664.145.43"
"91A",0.171998061549734,0.53,0.347131782945736,"1","2",TRUE,300,43,"145664.145.43"
"143E",7.70351032285049,0.703333333333333,0.405271317829457,"1:2:3","4",TRUE,300,43,"145664.145.43"
"143F",4.35174928250586,0.45,0.471627906976744,"1:2:3","4",TRUE,300,43,"145664.145.43"
"107A",0.678552036591935,0.436666666666667,0.408527131782946,"1","2",TRUE,300,43,"145664.145.43"
"119A",0.53650399138067,0.293333333333333,0.335271317829457,"2","1",TRUE,300,43,"145664.145.43"
"120A",0.640590742354438,0.466666666666667,0.410697674418605,"2","1",TRUE,300,43,"145664.145.43"
"129A",0.684831232099287,0.38,0.391627906976744,"1","2",TRUE,300,43,"145664.145.43"
"130A",7.07432436037182,0.113333333333333,0.194728682170543,"1","2",TRUE,300,43,"145664.145.43"
