"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.372012091269781,0.656666666666667,0.348714285714286,"2:3:4","1",TRUE,300,70,"145664.231.70"
"6A",1.20394891813359,0.14,0.21147619047619,"2:3:4","1",TRUE,300,70,"145664.231.70"
"7A",2.65242042923207,0.26,0.357809523809524,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.231.70"
"8A",1.01531466727886,0.823333333333333,0.251571428571429,"2:3:4:5","1",TRUE,300,70,"145664.231.70"
"9A",0.195672211254513,0.5,0.354809523809524,"1:2","3",TRUE,300,70,"145664.231.70"
"11A",1.47101384975405,0.0566666666666667,0.0954761904761905,"2:3:4","1",TRUE,300,70,"145664.231.70"
"13A",0.580198173971666,0.416666666666667,0.396666666666667,"2:3","1",TRUE,300,70,"145664.231.70"
"26A",1.71641958892131,0.86,0.217619047619048,"2:3:4:5:6","1",TRUE,300,70,"145664.231.70"
"27A",0.848384761642724,0.856666666666667,0.208714285714286,"1:2","3",TRUE,300,70,"145664.231.70"
"33A",5.84354869832363,0.9,0.173380952380952,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"145664.231.70"
"37A",2.56827168714929,0.626666666666667,0.434285714285714,"1:2:3","4:5",TRUE,300,70,"145664.231.70"
"38A",13.9866778308746,0.443333333333333,0.485333333333333,"1:2:3","4:5",TRUE,300,70,"145664.231.70"
"44A",5.67120527812176,0.34,0.431857142857143,"1:2:3:4:5","6",TRUE,300,70,"145664.231.70"
"48A",2.03062983647663,0.826666666666667,0.262095238095238,"2:3:4","1",TRUE,300,70,"145664.231.70"
"53A",0.406032555111389,0.9,0.140761904761905,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.231.70"
"57A",2.75831629081264,0.716666666666667,0.37847619047619,"1:2:3","4",TRUE,300,70,"145664.231.70"
"69A",2.25234681394427,0.826666666666667,0.263857142857143,"1:2:3:4","5",TRUE,300,70,"145664.231.70"
"70A",1.84342962533168,0.796666666666667,0.294333333333333,"1:2:3:4","5",TRUE,300,70,"145664.231.70"
"73A",1.83073828029537,0.153333333333333,0.235761904761905,"1","2",TRUE,300,70,"145664.231.70"
"77A",0.86415900396307,0.576666666666667,0.415714285714286,"2:3","1",TRUE,300,70,"145664.231.70"
"92A",10000,0.616666666666667,0.474047619047619,"1:2:3:4:5","6",TRUE,300,70,"145664.231.70"
"100A",2.59203800007734,0.76,0.338761904761905,"2:3:4:5:6","1",TRUE,300,70,"145664.231.70"
"82A",0.969613514038032,0.846666666666667,0.223571428571429,"1","2",TRUE,300,70,"145664.231.70"
"83A",0.53650399138067,0.55,0.400285714285714,"1","2",TRUE,300,70,"145664.231.70"
"86A",0.317358514793447,0.556666666666667,0.374,"1","2",TRUE,300,70,"145664.231.70"
"87A",0.542717039697327,0.246666666666667,0.300952380952381,"1","2",TRUE,300,70,"145664.231.70"
"89A",0.245210438461227,0.423333333333333,0.357428571428571,"1","2",TRUE,300,70,"145664.231.70"
"91A",0.510000682253342,0.54,0.399333333333333,"1","2",TRUE,300,70,"145664.231.70"
"143E",10000,0.686666666666667,0.434714285714286,"1:2:3","4",TRUE,300,70,"145664.231.70"
"143F",10000,0.443333333333333,0.493714285714286,"1:2:3","4",TRUE,300,70,"145664.231.70"
"107A",1.00138264419705,0.436666666666667,0.424904761904762,"1","2",TRUE,300,70,"145664.231.70"
"119A",1.50528163038295,0.306666666666667,0.38047619047619,"2","1",TRUE,300,70,"145664.231.70"
"120A",1.37915780451428,0.44,0.437809523809524,"2","1",TRUE,300,70,"145664.231.70"
"129A",3.53716130589137,0.38,0.444809523809524,"1","2",TRUE,300,70,"145664.231.70"
"130A",5.05440882728824,0.116666666666667,0.19752380952381,"1","2",TRUE,300,70,"145664.231.70"
