"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.617417674863579,0.686666666666667,0.35363184079602,"2:3:4","1",TRUE,300,67,"145664.226.67"
"6A",1.02707263960667,0.196666666666667,0.273582089552239,"2:3:4","1",TRUE,300,67,"145664.226.67"
"7A",3.03143433188753,0.28,0.37771144278607,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.226.67"
"8A",1.30801179773627,0.823333333333333,0.257313432835821,"2:3:4:5","1",TRUE,300,67,"145664.226.67"
"9A",0.226222320838237,0.483333333333333,0.361641791044776,"1:2","3",TRUE,300,67,"145664.226.67"
"11A",0.496100376871312,0.0466666666666667,0.0712935323383085,"2:3:4","1",TRUE,300,67,"145664.226.67"
"13A",0.288101788672914,0.41,0.361990049751244,"2:3","1",TRUE,300,67,"145664.226.67"
"26A",2.0923390630025,0.84,0.246318407960199,"2:3:4:5:6","1",TRUE,300,67,"145664.226.67"
"27A",0.660057785791029,0.85,0.211094527363184,"1:2","3",TRUE,300,67,"145664.226.67"
"33A",10000,0.913333333333333,0.160746268656716,"1:2:3:4:5:6:7:8","9",TRUE,300,67,"145664.226.67"
"37A",2.43018067980933,0.61,0.440149253731343,"1:2:3","4:5",TRUE,300,67,"145664.226.67"
"38A",319.043855590937,0.47,0.497810945273632,"1:2:3","4:5",TRUE,300,67,"145664.226.67"
"44A",6.86568174972093,0.353333333333333,0.442388059701493,"1:2:3:4:5","6",TRUE,300,67,"145664.226.67"
"48A",1.32926742244742,0.826666666666667,0.253830845771144,"2:3:4","1",TRUE,300,67,"145664.226.67"
"53A",0.505324502425889,0.896666666666667,0.148805970149254,"2:3:4:5:6:7:8","1",TRUE,300,67,"145664.226.67"
"57A",4.46339134035382,0.693333333333333,0.405572139303483,"1:2:3","4",TRUE,300,67,"145664.226.67"
"69A",2.66466467290941,0.906666666666667,0.157412935323383,"1:2:3:4","5",TRUE,300,67,"145664.226.67"
"70A",4.25268158198066,0.776666666666667,0.330199004975124,"1:2:3:4","5",TRUE,300,67,"145664.226.67"
"73A",2.73932628257748,0.146666666666667,0.23318407960199,"1","2",TRUE,300,67,"145664.226.67"
"77A",0.856235557891998,0.576666666666667,0.415323383084577,"2:3","1",TRUE,300,67,"145664.226.67"
"92A",10.1788981790331,0.616666666666667,0.462189054726368,"1:2:3:4:5","6",TRUE,300,67,"145664.226.67"
"100A",3.9324161039416,0.78,0.325572139303483,"2:3:4:5:6","1",TRUE,300,67,"145664.226.67"
"82A",0.91116275611549,0.86,0.206119402985075,"1","2",TRUE,300,67,"145664.226.67"
"83A",0.485924343807243,0.483333333333333,0.399203980099502,"1","2",TRUE,300,67,"145664.226.67"
"86A",0.56568577450622,0.583333333333333,0.39547263681592,"1","2",TRUE,300,67,"145664.226.67"
"87A",0.248050127124097,0.296666666666667,0.305970149253731,"1","2",TRUE,300,67,"145664.226.67"
"89A",0.216039644191959,0.436666666666667,0.354029850746269,"1","2",TRUE,300,67,"145664.226.67"
"91A",0.573556039996782,0.53,0.405970149253731,"1","2",TRUE,300,67,"145664.226.67"
"143E",10000,0.716666666666667,0.415124378109453,"1:2:3","4",TRUE,300,67,"145664.226.67"
"143F",24.0291314833011,0.436666666666667,0.487064676616915,"1:2:3","4",TRUE,300,67,"145664.226.67"
"107A",0.909066930587803,0.453333333333333,0.424179104477612,"1","2",TRUE,300,67,"145664.226.67"
"119A",1.1209983168049,0.296666666666667,0.364228855721393,"2","1",TRUE,300,67,"145664.226.67"
"120A",0.684831232099287,0.466666666666667,0.413681592039801,"2","1",TRUE,300,67,"145664.226.67"
"129A",2.5741927576259,0.39,0.441641791044776,"1","2",TRUE,300,67,"145664.226.67"
"130A",5.69738499631585,0.116666666666667,0.198358208955224,"1","2",TRUE,300,67,"145664.226.67"
