"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.429104685103201,0.68,0.342606060606061,"2:3:4","1",TRUE,300,55,"145664.185.55"
"6A",0.498390501708192,0.163333333333333,0.219090909090909,"2:3:4","1",TRUE,300,55,"145664.185.55"
"7A",1.29900661044377,0.256666666666667,0.337333333333333,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.185.55"
"8A",1.61294946971089,0.823333333333333,0.26169696969697,"2:3:4:5","1",TRUE,300,55,"145664.185.55"
"9A",0.20069208875893,0.496666666666667,0.356121212121212,"1:2","3",TRUE,300,55,"145664.185.55"
"11A",0.720419995949922,0.0566666666666667,0.0893333333333333,"2:3:4","1",TRUE,300,55,"145664.185.55"
"13A",0.274500951630171,0.42,0.362121212121212,"2:3","1",TRUE,300,55,"145664.185.55"
"26A",1.70460266196584,0.876666666666667,0.195333333333333,"2:3:4:5:6","1",TRUE,300,55,"145664.185.55"
"27A",0.672330414825923,0.856666666666667,0.20369696969697,"1:2","3",TRUE,300,55,"145664.185.55"
"33A",5.26832025346063,0.93,0.124969696969697,"1:2:3:4:5:6:7:8","9",TRUE,300,55,"145664.185.55"
"37A",1.19841672337806,0.606666666666667,0.419030303030303,"1:2:3","4:5",TRUE,300,55,"145664.185.55"
"38A",19.5312065514874,0.45,0.488969696969697,"1:2:3","4:5",TRUE,300,55,"145664.185.55"
"44A",2.14108083115392,0.336666666666667,0.409878787878788,"1:2:3:4:5","6",TRUE,300,55,"145664.185.55"
"48A",2.1214493299815,0.84,0.246545454545455,"2:3:4","1",TRUE,300,55,"145664.185.55"
"53A",0.550267746080916,0.9,0.146,"2:3:4:5:6:7:8","1",TRUE,300,55,"145664.185.55"
"57A",5.71052014018101,0.686666666666667,0.414181818181818,"1:2:3","4",TRUE,300,55,"145664.185.55"
"69A",1.83918943131439,0.886666666666667,0.182545454545455,"1:2:3:4","5",TRUE,300,55,"145664.185.55"
"70A",1.28413552616965,0.79,0.293030303030303,"1:2:3:4","5",TRUE,300,55,"145664.185.55"
"73A",1.64672721174754,0.146666666666667,0.225515151515152,"1","2",TRUE,300,55,"145664.185.55"
"77A",1.02235319861977,0.55,0.428363636363636,"2:3","1",TRUE,300,55,"145664.185.55"
"92A",8.88576594377091,0.63,0.454363636363636,"1:2:3:4:5","6",TRUE,300,55,"145664.185.55"
"100A",1.99356299234655,0.793333333333333,0.299515151515152,"2:3:4:5:6","1",TRUE,300,55,"145664.185.55"
"82A",0.806474535515854,0.873333333333333,0.187090909090909,"1","2",TRUE,300,55,"145664.185.55"
"83A",0.720419995949922,0.563333333333333,0.411090909090909,"1","2",TRUE,300,55,"145664.185.55"
"86A",0.503002515570756,0.613333333333333,0.380666666666667,"1","2",TRUE,300,55,"145664.185.55"
"87A",0.90488973068333,0.296666666666667,0.356969696969697,"1","2",TRUE,300,55,"145664.185.55"
"89A",0.103872754921144,0.446666666666667,0.320181818181818,"1","2",TRUE,300,55,"145664.185.55"
"91A",0.273869553893664,0.56,0.366242424242424,"1","2",TRUE,300,55,"145664.185.55"
"143E",10000,0.69,0.432121212121212,"1:2:3","4",TRUE,300,55,"145664.185.55"
"143F",6.64786617402541,0.483333333333333,0.483030303030303,"1:2:3","4",TRUE,300,55,"145664.185.55"
"107A",0.934538203211232,0.426666666666667,0.419757575757576,"1","2",TRUE,300,55,"145664.185.55"
"119A",0.717109636462622,0.326666666666667,0.367454545454545,"2","1",TRUE,300,55,"145664.185.55"
"120A",0.76135667352913,0.47,0.418727272727273,"2","1",TRUE,300,55,"145664.185.55"
"129A",2.0827246790226,0.366666666666667,0.425454545454545,"1","2",TRUE,300,55,"145664.185.55"
"130A",12.5519115718427,0.11,0.192181818181818,"1","2",TRUE,300,55,"145664.185.55"
