"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.335391888756069,0.686666666666667,0.328478260869565,"2:3:4","1",TRUE,300,46,"145664.154.46"
"6A",0.294813220312178,0.156666666666667,0.198333333333333,"2:3:4","1",TRUE,300,46,"145664.154.46"
"7A",1.55102594253967,0.276666666666667,0.358985507246377,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.154.46"
"8A",1.1209983168049,0.836666666666667,0.238550724637681,"2:3:4:5","1",TRUE,300,46,"145664.154.46"
"9A",0.16350135347712,0.496666666666667,0.345942028985507,"1:2","3",TRUE,300,46,"145664.154.46"
"11A",0.551536371250851,0.0766666666666667,0.114855072463768,"2:3:4","1",TRUE,300,46,"145664.154.46"
"13A",0.19254331858883,0.44,0.348913043478261,"2:3","1",TRUE,300,46,"145664.154.46"
"26A",1.05828456067545,0.85,0.221376811594203,"2:3:4:5:6","1",TRUE,300,46,"145664.154.46"
"27A",0.546479352028926,0.87,0.183333333333333,"1:2","3",TRUE,300,46,"145664.154.46"
"33A",10000,0.913333333333333,0.160072463768116,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"145664.154.46"
"37A",1.19841672337806,0.613333333333333,0.416449275362319,"1:2:3","4:5",TRUE,300,46,"145664.154.46"
"38A",6.86568174972093,0.46,0.480942028985507,"1:2:3","4:5",TRUE,300,46,"145664.154.46"
"44A",4.16545038763626,0.323333333333333,0.416159420289855,"1:2:3:4:5","6",TRUE,300,46,"145664.154.46"
"48A",1.24626259654962,0.83,0.248623188405797,"2:3:4","1",TRUE,300,46,"145664.154.46"
"53A",0.470508265033253,0.9,0.143333333333333,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.154.46"
"57A",2.04470690263794,0.693333333333333,0.389057971014493,"1:2:3","4",TRUE,300,46,"145664.154.46"
"69A",2.44139900858391,0.86,0.222826086956522,"1:2:3:4","5",TRUE,300,46,"145664.154.46"
"70A",2.65853550201571,0.77,0.329420289855072,"1:2:3:4","5",TRUE,300,46,"145664.154.46"
"73A",1.26943468671622,0.143333333333333,0.216666666666667,"1","2",TRUE,300,46,"145664.154.46"
"77A",1.08293766858074,0.59,0.420942028985507,"2:3","1",TRUE,300,46,"145664.154.46"
"92A",5.14838678779917,0.563333333333333,0.471811594202899,"1:2:3:4:5","6",TRUE,300,46,"145664.154.46"
"100A",3.52090790432993,0.783333333333333,0.32036231884058,"2:3:4:5:6","1",TRUE,300,46,"145664.154.46"
"82A",0.32177385610072,0.86,0.182826086956522,"1","2",TRUE,300,46,"145664.154.46"
"83A",0.630347388622156,0.48,0.411086956521739,"1","2",TRUE,300,46,"145664.154.46"
"86A",0.318823521979104,0.556666666666667,0.374202898550725,"1","2",TRUE,300,46,"145664.154.46"
"87A",0.457684343818414,0.27,0.312826086956522,"1","2",TRUE,300,46,"145664.154.46"
"89A",0.106292506971441,0.47,0.323840579710145,"1","2",TRUE,300,46,"145664.154.46"
"91A",0.25795333916299,0.543333333333333,0.365869565217391,"1","2",TRUE,300,46,"145664.154.46"
"143E",49.8620094837163,0.726666666666667,0.395289855072464,"1:2:3","4",TRUE,300,46,"145664.154.46"
"143F",25.4530935704778,0.446666666666667,0.48963768115942,"1:2:3","4",TRUE,300,46,"145664.154.46"
"107A",0.503002515570756,0.423333333333333,0.391884057971014,"1","2",TRUE,300,46,"145664.154.46"
"119A",0.392246751853721,0.306666666666667,0.331086956521739,"2","1",TRUE,300,46,"145664.154.46"
"120A",1.20672458490987,0.446666666666667,0.434275362318841,"2","1",TRUE,300,46,"145664.154.46"
"129A",1.24053596870288,0.363333333333333,0.407391304347826,"1","2",TRUE,300,46,"145664.154.46"
"130A",2.28368323462417,0.113333333333333,0.185217391304348,"1","2",TRUE,300,46,"145664.154.46"
