"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.354449979439109,0.683333333333333,0.332631578947368,"2:3:4","1",TRUE,300,19,"145664.69.19"
"6A",0.364381362656211,0.17,0.217719298245614,"2:3:4","1",TRUE,300,19,"145664.69.19"
"7A",0.543968256948595,0.306666666666667,0.344385964912281,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.69.19"
"8A",4.51508017491851,0.866666666666667,0.220526315789474,"2:3:4:5","1",TRUE,300,19,"145664.69.19"
"9A",0.0910952956312579,0.48,0.31719298245614,"1:2","3",TRUE,300,19,"145664.69.19"
"11A",1.07548203511586,0.06,0.0980701754385965,"2:3:4","1",TRUE,300,19,"145664.69.19"
"13A",0.0828880359745871,0.403333333333333,0.301578947368421,"2:3","1",TRUE,300,19,"145664.69.19"
"26A",0.29822733989305,0.833333333333333,0.208771929824561,"2:3:4:5:6","1",TRUE,300,19,"145664.69.19"
"27A",0.166925333362481,0.846666666666667,0.180175438596491,"1:2","3",TRUE,300,19,"145664.69.19"
"33A",1.64293946592019,0.923333333333333,0.127543859649123,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"145664.69.19"
"37A",0.945360734084434,0.626666666666667,0.401929824561404,"1:2:3","4:5",TRUE,300,19,"145664.69.19"
"38A",1.48804910069314,0.423333333333333,0.436491228070175,"1:2:3","4:5",TRUE,300,19,"145664.69.19"
"44A",5.65816056496282,0.313333333333333,0.414035087719298,"1:2:3:4:5","6",TRUE,300,19,"145664.69.19"
"48A",0.53774088464233,0.83,0.228245614035088,"2:3:4","1",TRUE,300,19,"145664.69.19"
"53A",0.278320024804897,0.9,0.134035087719298,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.69.19"
"57A",0.86415900396307,0.67,0.376491228070175,"1:2:3","4",TRUE,300,19,"145664.69.19"
"69A",2.07793406667575,0.863333333333333,0.216140350877193,"1:2:3:4","5",TRUE,300,19,"145664.69.19"
"70A",2.3748575450926,0.79,0.306491228070175,"1:2:3:4","5",TRUE,300,19,"145664.69.19"
"73A",0.161629582858754,0.15,0.176140350877193,"1","2",TRUE,300,19,"145664.69.19"
"77A",0.34320495976864,0.566666666666667,0.375964912280702,"2:3","1",TRUE,300,19,"145664.69.19"
"92A",2.80313984363812,0.596666666666667,0.448947368421053,"1:2:3:4:5","6",TRUE,300,19,"145664.69.19"
"100A",0.840605949091369,0.793333333333333,0.278421052631579,"2:3:4:5:6","1",TRUE,300,19,"145664.69.19"
"82A",0.1463917328711,0.87,0.154035087719298,"1","2",TRUE,300,19,"145664.69.19"
"83A",0.0890215085445039,0.53,0.315438596491228,"1","2",TRUE,300,19,"145664.69.19"
"86A",0.0991972539723395,0.606666666666667,0.307017543859649,"1","2",TRUE,300,19,"145664.69.19"
"87A",0.211121495332047,0.3,0.301228070175439,"1","2",TRUE,300,19,"145664.69.19"
"89A",0.05681662698733,0.426666666666667,0.289824561403509,"1","2",TRUE,300,19,"145664.69.19"
"91A",0.099655173590351,0.553333333333333,0.318245614035088,"1","2",TRUE,300,19,"145664.69.19"
"143E",2.64023244835761,0.713333333333333,0.380175438596491,"1:2:3","4",TRUE,300,19,"145664.69.19"
"143F",1.92587662865899,0.48,0.454912280701754,"1:2:3","4",TRUE,300,19,"145664.69.19"
"107A",0.56308642512531,0.43,0.39859649122807,"1","2",TRUE,300,19,"145664.69.19"
"119A",0.240180671007365,0.303333333333333,0.30859649122807,"2","1",TRUE,300,19,"145664.69.19"
"120A",0.435074727036735,0.433333333333333,0.387368421052632,"2","1",TRUE,300,19,"145664.69.19"
"129A",0.306583413161786,0.356666666666667,0.346140350877193,"1","2",TRUE,300,19,"145664.69.19"
"130A",0.385086732361089,0.113333333333333,0.156140350877193,"1","2",TRUE,300,19,"145664.69.19"
