"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.273869553893664,0.693333333333333,0.316,"2:3:4","1",TRUE,300,10,"145664.30.10"
"6A",0.0305807790443133,0.173333333333333,0.155,"2:3:4","1",TRUE,300,10,"145664.30.10"
"7A",0.150840461262156,0.286666666666667,0.279666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.30.10"
"8A",0.691168534124775,0.846666666666667,0.216,"2:3:4:5","1",TRUE,300,10,"145664.30.10"
"9A",0.0418275229540281,0.51,0.283,"1:2","3",TRUE,300,10,"145664.30.10"
"11A",0.278320024804897,0.06,0.084,"2:3:4","1",TRUE,300,10,"145664.30.10"
"13A",0.0179236040986379,0.42,0.244,"2:3","1",TRUE,300,10,"145664.30.10"
"26A",0.452444753509056,0.853333333333333,0.198333333333333,"2:3:4:5:6","1",TRUE,300,10,"145664.30.10"
"27A",0.135367108194852,0.85,0.171666666666667,"1:2","3",TRUE,300,10,"145664.30.10"
"33A",2.81607984625946,0.92,0.137333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145664.30.10"
"37A",0.452444753509056,0.61,0.377,"1:2:3","4:5",TRUE,300,10,"145664.30.10"
"38A",1.86907686840968,0.416666666666667,0.442,"1:2:3","4:5",TRUE,300,10,"145664.30.10"
"44A",2.17587410343328,0.31,0.393,"1:2:3:4:5","6",TRUE,300,10,"145664.30.10"
"48A",0.11259138215898,0.823333333333333,0.190666666666667,"2:3:4","1",TRUE,300,10,"145664.30.10"
"53A",0.133509617372876,0.903333333333333,0.117333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.30.10"
"57A",0.336940142557794,0.703333333333333,0.318666666666667,"1:2:3","4",TRUE,300,10,"145664.30.10"
"69A",0.874166500144188,0.866666666666667,0.197,"1:2:3:4","5",TRUE,300,10,"145664.30.10"
"70A",0.764871288532589,0.79,0.279,"1:2:3:4","5",TRUE,300,10,"145664.30.10"
"73A",0.055651201799673,0.153333333333333,0.153333333333333,"1","2",TRUE,300,10,"145664.30.10"
"77A",0.327002787780829,0.566666666666667,0.373666666666667,"2:3","1",TRUE,300,10,"145664.30.10"
"92A",2.34227004172982,0.64,0.425333333333333,"1:2:3:4:5","6",TRUE,300,10,"145664.30.10"
"100A",1.28709606067618,0.773333333333333,0.309666666666667,"2:3:4:5:6","1",TRUE,300,10,"145664.30.10"
"82A",0.189464458420099,0.886666666666667,0.142,"1","2",TRUE,300,10,"145664.30.10"
"83A",0.0241233847644546,0.47,0.260333333333333,"1","2",TRUE,300,10,"145664.30.10"
"86A",0.0170381776568335,0.62,0.234333333333333,"1","2",TRUE,300,10,"145664.30.10"
"87A",0.228315740508458,0.28,0.292333333333333,"1","2",TRUE,300,10,"145664.30.10"
"89A",0.0191173698762417,0.436666666666667,0.248666666666667,"1","2",TRUE,300,10,"145664.30.10"
"91A",0.0582742305267491,0.553333333333333,0.294,"1","2",TRUE,300,10,"145664.30.10"
"143E",1.04858118362805,0.7,0.364333333333333,"1:2:3","4",TRUE,300,10,"145664.30.10"
"143F",1.03657698055115,0.523333333333333,0.432333333333333,"1:2:3","4",TRUE,300,10,"145664.30.10"
"107A",0.264571009378661,0.453333333333333,0.366666666666667,"1","2",TRUE,300,10,"145664.30.10"
"119A",0.162750058038748,0.293333333333333,0.286666666666667,"2","1",TRUE,300,10,"145664.30.10"
"120A",0.242962111849688,0.45,0.362,"2","1",TRUE,300,10,"145664.30.10"
"129A",0.173190414803173,0.346666666666667,0.316,"1","2",TRUE,300,10,"145664.30.10"
"130A",0.793578620234588,0.116666666666667,0.174,"1","2",TRUE,300,10,"145664.30.10"
