"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.40046102629172,0.66,0.350340909090909,"2:3:4","1",TRUE,300,88,"145664.292.88"
"6A",2.58607588258205,0.203333333333333,0.300833333333333,"2:3:4","1",TRUE,300,88,"145664.292.88"
"7A",2.2265618494834,0.26,0.354015151515152,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.292.88"
"8A",0.649503144681553,0.843333333333333,0.218371212121212,"2:3:4:5","1",TRUE,300,88,"145664.292.88"
"9A",0.497244120856663,0.496666666666667,0.400757575757576,"1:2","3",TRUE,300,88,"145664.292.88"
"11A",4.52548955179907,0.0533333333333333,0.0963636363636364,"2:3:4","1",TRUE,300,88,"145664.292.88"
"13A",1.41780061864326,0.423333333333333,0.434772727272727,"2:3","1",TRUE,300,88,"145664.292.88"
"26A",7.39072203352579,0.86,0.233598484848485,"2:3:4:5:6","1",TRUE,300,88,"145664.292.88"
"27A",1.22916153436595,0.866666666666667,0.203371212121212,"1:2","3",TRUE,300,88,"145664.292.88"
"33A",5.95219934523012,0.9,0.173484848484848,"1:2:3:4:5:6:7:8","9",TRUE,300,88,"145664.292.88"
"37A",3.40136442672837,0.603333333333333,0.451022727272727,"1:2:3","4:5",TRUE,300,88,"145664.292.88"
"38A",10000,0.453333333333333,0.497045454545455,"1:2:3","4:5",TRUE,300,88,"145664.292.88"
"44A",4.7278911227664,0.33,0.422727272727273,"1:2:3:4:5","6",TRUE,300,88,"145664.292.88"
"48A",2.40789843143707,0.83,0.260909090909091,"2:3:4","1",TRUE,300,88,"145664.292.88"
"53A",0.356086210208503,0.9,0.13844696969697,"2:3:4:5:6:7:8","1",TRUE,300,88,"145664.292.88"
"57A",7.82869491572985,0.713333333333333,0.397348484848485,"1:2:3","4",TRUE,300,88,"145664.292.88"
"69A",10000,0.873333333333333,0.222386363636364,"1:2:3:4","5",TRUE,300,88,"145664.292.88"
"70A",4.22340341017262,0.786666666666667,0.319393939393939,"1:2:3:4","5",TRUE,300,88,"145664.292.88"
"73A",10000,0.15,0.262121212121212,"1","2",TRUE,300,88,"145664.292.88"
"77A",1.65052369010507,0.56,0.44405303030303,"2:3","1",TRUE,300,88,"145664.292.88"
"92A",5.75010754719375,0.633333333333333,0.447121212121212,"1:2:3:4:5","6",TRUE,300,88,"145664.292.88"
"100A",6.55664497141094,0.793333333333333,0.317007575757576,"2:3:4:5:6","1",TRUE,300,88,"145664.292.88"
"82A",1.63162842298736,0.84,0.242007575757576,"1","2",TRUE,300,88,"145664.292.88"
"83A",0.876181863815228,0.493333333333333,0.426212121212121,"1","2",TRUE,300,88,"145664.292.88"
"86A",1.59448435390537,0.606666666666667,0.428901515151515,"1","2",TRUE,300,88,"145664.292.88"
"87A",0.759605426848615,0.256666666666667,0.320643939393939,"1","2",TRUE,300,88,"145664.292.88"
"89A",0.408847320776344,0.446666666666667,0.386893939393939,"1","2",TRUE,300,88,"145664.292.88"
"91A",0.735506743078835,0.536666666666667,0.416439393939394,"1","2",TRUE,300,88,"145664.292.88"
"143E",14.6796828088805,0.7,0.413295454545455,"1:2:3","4",TRUE,300,88,"145664.292.88"
"143F",10000,0.48,0.502878787878788,"1:2:3","4",TRUE,300,88,"145664.292.88"
"107A",1.36651235103008,0.43,0.435227272727273,"1","2",TRUE,300,88,"145664.292.88"
"119A",3.77274685518156,0.286666666666667,0.387234848484848,"2","1",TRUE,300,88,"145664.292.88"
"120A",2.0923390630025,0.446666666666667,0.452992424242424,"2","1",TRUE,300,88,"145664.292.88"
"129A",8.78404130809346,0.376666666666667,0.457537878787879,"1","2",TRUE,300,88,"145664.292.88"
"130A",1.58715763277329,0.11,0.175909090909091,"1","2",TRUE,300,88,"145664.292.88"
