"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.250922701139454,0.663333333333333,0.328064516129032,"2:3:4","1",TRUE,300,31,"145664.108.31"
"6A",0.270111549533817,0.166666666666667,0.206021505376344,"2:3:4","1",TRUE,300,31,"145664.108.31"
"7A",0.945360734084434,0.26,0.330537634408602,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.108.31"
"8A",1.388718629098,0.823333333333333,0.258602150537634,"2:3:4:5","1",TRUE,300,31,"145664.108.31"
"9A",0.143388939115132,0.483333333333333,0.339139784946237,"1:2","3",TRUE,300,31,"145664.108.31"
"11A",0.296856973010485,0.06,0.0847311827956989,"2:3:4","1",TRUE,300,31,"145664.108.31"
"13A",0.151536778989067,0.41,0.331075268817204,"2:3","1",TRUE,300,31,"145664.108.31"
"26A",0.513536192870506,0.8,0.25741935483871,"2:3:4:5:6","1",TRUE,300,31,"145664.108.31"
"27A",0.338495543490726,0.846666666666667,0.198387096774194,"1:2","3",TRUE,300,31,"145664.108.31"
"33A",2.73302537759299,0.893333333333333,0.17752688172043,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145664.108.31"
"37A",1.95267093930405,0.613333333333333,0.43258064516129,"1:2:3","4:5",TRUE,300,31,"145664.108.31"
"38A",4.34173953707328,0.486666666666667,0.476021505376344,"1:2:3","4:5",TRUE,300,31,"145664.108.31"
"44A",3.28587974402443,0.32,0.409354838709677,"1:2:3:4:5","6",TRUE,300,31,"145664.108.31"
"48A",0.521881326003206,0.826666666666667,0.230967741935484,"2:3:4","1",TRUE,300,31,"145664.108.31"
"53A",0.291438185721021,0.893333333333333,0.142795698924731,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.108.31"
"57A",1.10816507923218,0.726666666666667,0.346344086021505,"1:2:3","4",TRUE,300,31,"145664.108.31"
"69A",0.485924343807243,0.843333333333333,0.211182795698925,"1:2:3:4","5",TRUE,300,31,"145664.108.31"
"70A",1.48804910069314,0.78,0.306774193548387,"1:2:3:4","5",TRUE,300,31,"145664.108.31"
"73A",0.364381362656211,0.146666666666667,0.193118279569892,"1","2",TRUE,300,31,"145664.108.31"
"77A",0.557923503831462,0.583333333333333,0.394838709677419,"2:3","1",TRUE,300,31,"145664.108.31"
"92A",4.46339134035382,0.57,0.46752688172043,"1:2:3:4:5","6",TRUE,300,31,"145664.108.31"
"100A",1.73230301950626,0.786666666666667,0.303548387096774,"2:3:4:5:6","1",TRUE,300,31,"145664.108.31"
"82A",0.351200038995165,0.85,0.195806451612903,"1","2",TRUE,300,31,"145664.108.31"
"83A",0.138520532187947,0.48,0.337204301075269,"1","2",TRUE,300,31,"145664.108.31"
"86A",0.173589699916603,0.58,0.34,"1","2",TRUE,300,31,"145664.108.31"
"87A",0.35855472960588,0.31,0.329354838709677,"1","2",TRUE,300,31,"145664.108.31"
"89A",0.0607404979354667,0.466666666666667,0.297849462365591,"1","2",TRUE,300,31,"145664.108.31"
"91A",0.0723578990824531,0.566666666666667,0.301612903225806,"1","2",TRUE,300,31,"145664.108.31"
"143E",5.4034765035835,0.706666666666667,0.398279569892473,"1:2:3","4",TRUE,300,31,"145664.108.31"
"143F",1.52622429255175,0.476666666666667,0.446881720430108,"1:2:3","4",TRUE,300,31,"145664.108.31"
"107A",0.515906805844732,0.426666666666667,0.393870967741935,"1","2",TRUE,300,31,"145664.108.31"
"119A",0.446236362207052,0.303333333333333,0.334408602150538,"2","1",TRUE,300,31,"145664.108.31"
"120A",0.636180507200044,0.453333333333333,0.408602150537634,"2","1",TRUE,300,31,"145664.108.31"
"129A",0.894530513620389,0.38,0.40258064516129,"1","2",TRUE,300,31,"145664.108.31"
"130A",0.848384761642724,0.13,0.192258064516129,"1","2",TRUE,300,31,"145664.108.31"
