"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.385086732361089,0.683333333333333,0.33620253164557,"2:3:4","1",TRUE,300,79,"145664.265.79"
"6A",1.17383474608037,0.156666666666667,0.231561181434599,"2:3:4","1",TRUE,300,79,"145664.265.79"
"7A",2.0731544735322,0.283333333333333,0.371898734177215,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.265.79"
"8A",3.61123512182675,0.836666666666667,0.258270042194093,"2:3:4:5","1",TRUE,300,79,"145664.265.79"
"9A",0.293458541449392,0.52,0.374388185654008,"1:2","3",TRUE,300,79,"145664.265.79"
"11A",2.3261443611726,0.0533333333333333,0.0931645569620253,"2:3:4","1",TRUE,300,79,"145664.265.79"
"13A",0.91326341350373,0.423333333333333,0.418016877637131,"2:3","1",TRUE,300,79,"145664.265.79"
"26A",10000,0.883333333333333,0.206540084388186,"2:3:4:5:6","1",TRUE,300,79,"145664.265.79"
"27A",0.928104246295499,0.873333333333333,0.189704641350211,"1:2","3",TRUE,300,79,"145664.265.79"
"33A",43.0292103630332,0.91,0.162869198312236,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"145664.265.79"
"37A",2.7902593008606,0.626666666666667,0.436329113924051,"1:2:3","4:5",TRUE,300,79,"145664.265.79"
"38A",13.295735634411,0.463333333333333,0.488607594936709,"1:2:3","4:5",TRUE,300,79,"145664.265.79"
"44A",5.05440882728824,0.333333333333333,0.425949367088608,"1:2:3:4:5","6",TRUE,300,79,"145664.265.79"
"48A",1.60923941829494,0.826666666666667,0.257763713080169,"2:3:4","1",TRUE,300,79,"145664.265.79"
"53A",0.409789905555284,0.89,0.153291139240506,"2:3:4:5:6:7:8","1",TRUE,300,79,"145664.265.79"
"57A",22.4768358298072,0.743333333333333,0.377510548523207,"1:2:3","4",TRUE,300,79,"145664.265.79"
"69A",4.90533946047638,0.87,0.216540084388186,"1:2:3:4","5",TRUE,300,79,"145664.265.79"
"70A",3.96880595792676,0.803333333333333,0.299873417721519,"1:2:3:4","5",TRUE,300,79,"145664.265.79"
"73A",4.76066658727654,0.153333333333333,0.248270042194093,"1","2",TRUE,300,79,"145664.265.79"
"77A",1.40480085044108,0.56,0.438523206751055,"2:3","1",TRUE,300,79,"145664.265.79"
"92A",7.81068761841361,0.61,0.462236286919831,"1:2:3:4:5","6",TRUE,300,79,"145664.265.79"
"100A",6.30492562702752,0.763333333333333,0.348860759493671,"2:3:4:5:6","1",TRUE,300,79,"145664.265.79"
"82A",0.7406055439033,0.873333333333333,0.185443037974684,"1","2",TRUE,300,79,"145664.265.79"
"83A",0.840605949091369,0.493333333333333,0.424472573839662,"1","2",TRUE,300,79,"145664.265.79"
"86A",1.26943468671622,0.596666666666667,0.424683544303797,"1","2",TRUE,300,79,"145664.265.79"
"87A",0.520680912357982,0.31,0.344767932489451,"1","2",TRUE,300,79,"145664.265.79"
"89A",0.41644912717544,0.463333333333333,0.390084388185654,"1","2",TRUE,300,79,"145664.265.79"
"91A",0.611756592090996,0.556666666666667,0.405105485232068,"1","2",TRUE,300,79,"145664.265.79"
"143E",10000,0.66,0.454810126582278,"1:2:3","4",TRUE,300,79,"145664.265.79"
"143F",10000,0.483333333333333,0.501308016877637,"1:2:3","4",TRUE,300,79,"145664.265.79"
"107A",0.965158100094423,0.453333333333333,0.42662447257384,"1","2",TRUE,300,79,"145664.265.79"
"119A",1.81395229997503,0.296666666666667,0.378691983122363,"2","1",TRUE,300,79,"145664.265.79"
"120A",1.90382910910358,0.443333333333333,0.449409282700422,"2","1",TRUE,300,79,"145664.265.79"
"129A",4.7278911227664,0.393333333333333,0.45620253164557,"1","2",TRUE,300,79,"145664.265.79"
"130A",5.14838678779917,0.13,0.216919831223629,"1","2",TRUE,300,79,"145664.265.79"
