"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.227790576421012,0.686666666666667,0.311904761904762,"2:3:4","1",TRUE,300,7,"145664.25.7"
"6A",0.0458633893754974,0.193333333333333,0.179047619047619,"2:3:4","1",TRUE,300,7,"145664.25.7"
"7A",0.170421016863782,0.276666666666667,0.278571428571429,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.25.7"
"8A",0.264571009378661,0.86,0.178095238095238,"2:3:4:5","1",TRUE,300,7,"145664.25.7"
"9A",0.0424094603569053,0.483333333333333,0.283333333333333,"1:2","3",TRUE,300,7,"145664.25.7"
"11A",1.23199532804461,0.0666666666666667,0.10952380952381,"2:3:4","1",TRUE,300,7,"145664.25.7"
"13A",0.0104088257962002,0.433333333333333,0.228095238095238,"2:3","1",TRUE,300,7,"145664.25.7"
"26A",0.47486226181559,0.863333333333333,0.188095238095238,"2:3:4:5:6","1",TRUE,300,7,"145664.25.7"
"27A",0.125172737706245,0.846666666666667,0.172857142857143,"1:2","3",TRUE,300,7,"145664.25.7"
"33A",1.80561711461165,0.896666666666667,0.168095238095238,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145664.25.7"
"37A",0.617417674863579,0.62,0.387142857142857,"1:2:3","4:5",TRUE,300,7,"145664.25.7"
"38A",1.41780061864326,0.443333333333333,0.43952380952381,"1:2:3","4:5",TRUE,300,7,"145664.25.7"
"44A",0.978586138822707,0.303333333333333,0.364285714285714,"1:2:3:4:5","6",TRUE,300,7,"145664.25.7"
"48A",0.211608229371613,0.856666666666667,0.176190476190476,"2:3:4","1",TRUE,300,7,"145664.25.7"
"53A",0.0787933651507258,0.896666666666667,0.115238095238095,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.25.7"
"57A",0.297541367526635,0.73,0.296190476190476,"1:2:3","4",TRUE,300,7,"145664.25.7"
"69A",0.599208213580301,0.87,0.185238095238095,"1:2:3:4","5",TRUE,300,7,"145664.25.7"
"70A",1.00600527979987,0.793333333333333,0.283333333333333,"1:2:3:4","5",TRUE,300,7,"145664.25.7"
"73A",0.0530239951780248,0.15,0.14952380952381,"1","2",TRUE,300,7,"145664.25.7"
"77A",0.328512315370283,0.566666666666667,0.373809523809524,"2:3","1",TRUE,300,7,"145664.25.7"
"92A",1.28709606067618,0.603333333333333,0.422857142857143,"1:2:3:4:5","6",TRUE,300,7,"145664.25.7"
"100A",0.71217259644756,0.776666666666667,0.28952380952381,"2:3:4:5:6","1",TRUE,300,7,"145664.25.7"
"82A",0.103872754921144,0.863333333333333,0.152857142857143,"1","2",TRUE,300,7,"145664.25.7"
"83A",0.0109497433622519,0.493333333333333,0.233809523809524,"1","2",TRUE,300,7,"145664.25.7"
"86A",0.00412440719827038,0.576666666666667,0.200952380952381,"1","2",TRUE,300,7,"145664.25.7"
"87A",0.0673725287321275,0.313333333333333,0.261428571428571,"1","2",TRUE,300,7,"145664.25.7"
"89A",0.00973640968941558,0.423333333333333,0.224761904761905,"1","2",TRUE,300,7,"145664.25.7"
"91A",0.018047857055141,0.54,0.249047619047619,"1","2",TRUE,300,7,"145664.25.7"
"143E",0.59098595211649,0.663333333333333,0.365238095238095,"1:2:3","4",TRUE,300,7,"145664.25.7"
"143F",0.524290462223019,0.443333333333333,0.398095238095238,"1:2:3","4",TRUE,300,7,"145664.25.7"
"107A",0.336940142557794,0.453333333333333,0.378571428571429,"1","2",TRUE,300,7,"145664.25.7"
"119A",0.0634571039651036,0.31,0.257619047619048,"2","1",TRUE,300,7,"145664.25.7"
"120A",0.161257807999091,0.473333333333333,0.344285714285714,"2","1",TRUE,300,7,"145664.25.7"
"129A",0.233634435306047,0.353333333333333,0.332380952380952,"1","2",TRUE,300,7,"145664.25.7"
"130A",0.369450922813385,0.136666666666667,0.182380952380952,"1","2",TRUE,300,7,"145664.25.7"
