"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.645031550866388,0.676666666666667,0.361294117647059,"2:3:4","1",TRUE,300,85,"145664.284.85"
"6A",1.12876948572447,0.183333333333333,0.261529411764706,"2:3:4","1",TRUE,300,85,"145664.284.85"
"7A",1.94369833609226,0.283333333333333,0.370313725490196,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.284.85"
"8A",1.5798645782259,0.816666666666667,0.268941176470588,"2:3:4:5","1",TRUE,300,85,"145664.284.85"
"9A",0.32103372283997,0.506666666666667,0.379372549019608,"1:2","3",TRUE,300,85,"145664.284.85"
"11A",15.6573937015604,0.0766666666666667,0.139450980392157,"2:3:4","1",TRUE,300,85,"145664.284.85"
"13A",0.786302323428391,0.436666666666667,0.414941176470588,"2:3","1",TRUE,300,85,"145664.284.85"
"26A",1.91702714640573,0.846666666666667,0.236509803921569,"2:3:4:5:6","1",TRUE,300,85,"145664.284.85"
"27A",0.962938076316174,0.853333333333333,0.215411764705882,"1:2","3",TRUE,300,85,"145664.284.85"
"33A",4.14630997192444,0.896666666666667,0.176196078431373,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"145664.284.85"
"37A",2.72673896573547,0.59,0.450588235294118,"1:2:3","4:5",TRUE,300,85,"145664.284.85"
"38A",152.341519067073,0.436666666666667,0.491176470588235,"1:2:3","4:5",TRUE,300,85,"145664.284.85"
"44A",3.553489737266,0.31,0.403960784313726,"1:2:3:4:5","6",TRUE,300,85,"145664.284.85"
"48A",2.04000373748503,0.826666666666667,0.262156862745098,"2:3:4","1",TRUE,300,85,"145664.284.85"
"53A",0.44214483537613,0.896666666666667,0.14643137254902,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.284.85"
"57A",9.90146758322294,0.726666666666667,0.388117647058824,"1:2:3","4",TRUE,300,85,"145664.284.85"
"69A",10000,0.883333333333333,0.210509803921569,"1:2:3:4","5",TRUE,300,85,"145664.284.85"
"70A",1.5653788507987,0.796666666666667,0.29078431372549,"1:2:3:4","5",TRUE,300,85,"145664.284.85"
"73A",10000,0.14,0.245176470588235,"1","2",TRUE,300,85,"145664.284.85"
"77A",1.3571044086248,0.553333333333333,0.438588235294118,"2:3","1",TRUE,300,85,"145664.284.85"
"92A",36.0375846533116,0.603333333333333,0.475411764705882,"1:2:3:4:5","6",TRUE,300,85,"145664.284.85"
"100A",5.5548772624342,0.783333333333333,0.326392156862745,"2:3:4:5:6","1",TRUE,300,85,"145664.284.85"
"82A",3.52090790432993,0.85,0.240666666666667,"1","2",TRUE,300,85,"145664.284.85"
"83A",0.902808334155017,0.483333333333333,0.427137254901961,"1","2",TRUE,300,85,"145664.284.85"
"86A",0.800922250550601,0.636666666666667,0.390901960784314,"1","2",TRUE,300,85,"145664.284.85"
"87A",0.752640629158229,0.266666666666667,0.328352941176471,"1","2",TRUE,300,85,"145664.284.85"
"89A",0.530362070311845,0.476666666666667,0.402862745098039,"1","2",TRUE,300,85,"145664.284.85"
"91A",0.90488973068333,0.54,0.424941176470588,"1","2",TRUE,300,85,"145664.284.85"
"143E",341.077668270701,0.706666666666667,0.414274509803922,"1:2:3","4",TRUE,300,85,"145664.284.85"
"143F",44.5415039017157,0.526666666666667,0.495843137254902,"1:2:3","4",TRUE,300,85,"145664.284.85"
"107A",1.01297927507364,0.443333333333333,0.42678431372549,"1","2",TRUE,300,85,"145664.284.85"
"119A",2.26274421660784,0.296666666666667,0.384352941176471,"2","1",TRUE,300,85,"145664.284.85"
"120A",1.12358274355039,0.473333333333333,0.435254901960784,"2","1",TRUE,300,85,"145664.284.85"
"129A",10.8818734341051,0.353333333333333,0.447333333333333,"1","2",TRUE,300,85,"145664.284.85"
"130A",2.06362824352932,0.116666666666667,0.188705882352941,"1","2",TRUE,300,85,"145664.284.85"
