"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.561791232914972,0.673333333333333,0.357624113475177,"2:3:4","1",TRUE,300,94,"145664.317.94"
"6A",5.54210012301357,0.166666666666667,0.26709219858156,"2:3:4","1",TRUE,300,94,"145664.317.94"
"7A",6.21841021245142,0.266666666666667,0.377482269503546,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.317.94"
"8A",3.72955628480471,0.83,0.267056737588653,"2:3:4:5","1",TRUE,300,94,"145664.317.94"
"9A",0.359381366380463,0.5,0.385070921985816,"1:2","3",TRUE,300,94,"145664.317.94"
"11A",10000,0.0733333333333333,0.137375886524823,"2:3:4","1",TRUE,300,94,"145664.317.94"
"13A",0.90488973068333,0.406666666666667,0.412765957446808,"2:3","1",TRUE,300,94,"145664.317.94"
"26A",2.10199782941098,0.853333333333333,0.229432624113475,"2:3:4:5:6","1",TRUE,300,94,"145664.317.94"
"27A",1.24913581619513,0.85,0.22468085106383,"1:2","3",TRUE,300,94,"145664.317.94"
"33A",10000,0.916666666666667,0.155035460992908,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"145664.317.94"
"37A",4.78264302853703,0.606666666666667,0.456418439716312,"1:2:3","4:5",TRUE,300,94,"145664.317.94"
"38A",10000,0.476666666666667,0.499432624113475,"1:2:3","4:5",TRUE,300,94,"145664.317.94"
"44A",6.10490018815187,0.32,0.419787234042553,"1:2:3:4:5","6",TRUE,300,94,"145664.317.94"
"48A",2.391320923196,0.82,0.272801418439716,"2:3:4","1",TRUE,300,94,"145664.317.94"
"53A",0.37805741090201,0.9,0.139503546099291,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.317.94"
"57A",165.890678027977,0.723333333333333,0.399645390070922,"1:2:3","4",TRUE,300,94,"145664.317.94"
"69A",5.59338569628885,0.853333333333333,0.240744680851064,"1:2:3:4","5",TRUE,300,94,"145664.317.94"
"70A",2.73932628257748,0.783333333333333,0.316241134751773,"1:2:3:4","5",TRUE,300,94,"145664.317.94"
"73A",10000,0.15,0.267234042553191,"1","2",TRUE,300,94,"145664.317.94"
"77A",1.85193936280989,0.566666666666667,0.446312056737589,"2:3","1",TRUE,300,94,"145664.317.94"
"92A",1027.78243235626,0.583333333333333,0.485992907801418,"1:2:3:4:5","6",TRUE,300,94,"145664.317.94"
"100A",30.1819972220624,0.773333333333333,0.347765957446808,"2:3:4:5:6","1",TRUE,300,94,"145664.317.94"
"82A",0.664633546943533,0.873333333333333,0.183262411347518,"1","2",TRUE,300,94,"145664.317.94"
"83A",1.49491831176992,0.506666666666667,0.44709219858156,"1","2",TRUE,300,94,"145664.317.94"
"86A",5.78996938854094,0.633333333333333,0.447234042553191,"1","2",TRUE,300,94,"145664.317.94"
"87A",0.870149669151849,0.29,0.350886524822695,"1","2",TRUE,300,94,"145664.317.94"
"89A",0.586917227969466,0.41,0.395248226950355,"1","2",TRUE,300,94,"145664.317.94"
"91A",0.573556039996782,0.546666666666667,0.403900709219858,"1","2",TRUE,300,94,"145664.317.94"
"143E",20.92820945541,0.7,0.415212765957447,"1:2:3","4",TRUE,300,94,"145664.317.94"
"143F",18.1019671558666,0.423333333333333,0.481843971631206,"1:2:3","4",TRUE,300,94,"145664.317.94"
"107A",1.80977990869721,0.423333333333333,0.442943262411348,"1","2",TRUE,300,94,"145664.317.94"
"119A",4.28216272074715,0.313333333333333,0.409716312056738,"2","1",TRUE,300,94,"145664.317.94"
"120A",1.3571044086248,0.443333333333333,0.437978723404255,"2","1",TRUE,300,94,"145664.317.94"
"129A",7.9926403103705,0.39,0.462517730496454,"1","2",TRUE,300,94,"145664.317.94"
"130A",3.43284002635143,0.106666666666667,0.179645390070922,"1","2",TRUE,300,94,"145664.317.94"
