"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.385974537842622,0.653333333333333,0.352,"2:3:4","1",TRUE,300,10,"145664.33.10"
"6A",0.17398990556944,0.173333333333333,0.2,"2:3:4","1",TRUE,300,10,"145664.33.10"
"7A",0.131374734448428,0.28,0.270333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.33.10"
"8A",0.585567220958357,0.86,0.196666666666667,"2:3:4:5","1",TRUE,300,10,"145664.33.10"
"9A",0.0601835702664676,0.493333333333333,0.298666666666667,"1:2","3",TRUE,300,10,"145664.33.10"
"11A",0.750909430826014,0.06,0.0946666666666667,"2:3:4","1",TRUE,300,10,"145664.33.10"
"13A",0.02029694818689,0.433333333333333,0.250333333333333,"2:3","1",TRUE,300,10,"145664.33.10"
"26A",0.267019300745983,0.86,0.178333333333333,"2:3:4:5:6","1",TRUE,300,10,"145664.33.10"
"27A",0.119263527577496,0.843333333333333,0.174666666666667,"1:2","3",TRUE,300,10,"145664.33.10"
"33A",1.32620988681135,0.903333333333333,0.154666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145664.33.10"
"37A",0.757858208326048,0.596666666666667,0.404333333333333,"1:2:3","4:5",TRUE,300,10,"145664.33.10"
"38A",0.888371995151409,0.45,0.422666666666667,"1:2:3","4:5",TRUE,300,10,"145664.33.10"
"44A",1.16844092718298,0.326666666666667,0.385333333333333,"1:2:3:4:5","6",TRUE,300,10,"145664.33.10"
"48A",0.215542717163005,0.84,0.193333333333333,"2:3:4","1",TRUE,300,10,"145664.33.10"
"53A",0.0764695173075159,0.893333333333333,0.118,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.33.10"
"57A",0.806474535515854,0.756666666666667,0.311333333333333,"1:2:3","4",TRUE,300,10,"145664.33.10"
"69A",0.281543142972492,0.846666666666667,0.193666666666667,"1:2:3:4","5",TRUE,300,10,"145664.33.10"
"70A",1.20394891813359,0.763333333333333,0.317333333333333,"1:2:3:4","5",TRUE,300,10,"145664.33.10"
"73A",0.0630202247968623,0.156666666666667,0.159,"1","2",TRUE,300,10,"145664.33.10"
"77A",0.481468919151456,0.553333333333333,0.394666666666667,"2:3","1",TRUE,300,10,"145664.33.10"
"92A",6.11897484561415,0.576666666666667,0.471,"1:2:3:4:5","6",TRUE,300,10,"145664.33.10"
"100A",1.21509003956592,0.77,0.311333333333333,"2:3:4:5:6","1",TRUE,300,10,"145664.33.10"
"82A",0.0400368818128222,0.866666666666667,0.13,"1","2",TRUE,300,10,"145664.33.10"
"83A",0.0110256509742602,0.453333333333333,0.232,"1","2",TRUE,300,10,"145664.33.10"
"86A",0.00951476003621078,0.646666666666667,0.209666666666667,"1","2",TRUE,300,10,"145664.33.10"
"87A",0.241845690961127,0.293333333333333,0.303,"1","2",TRUE,300,10,"145664.33.10"
"89A",0.00887962938019199,0.39,0.216333333333333,"1","2",TRUE,300,10,"145664.33.10"
"91A",0.0355185350792829,0.543333333333333,0.274333333333333,"1","2",TRUE,300,10,"145664.33.10"
"143E",0.834818681710562,0.663333333333333,0.379,"1:2:3","4",TRUE,300,10,"145664.33.10"
"143F",0.330028811320951,0.45,0.377,"1:2:3","4",TRUE,300,10,"145664.33.10"
"107A",0.481468919151456,0.42,0.389,"1","2",TRUE,300,10,"145664.33.10"
"119A",0.151188219252997,0.27,0.269666666666667,"2","1",TRUE,300,10,"145664.33.10"
"120A",0.292783538110681,0.453333333333333,0.371666666666667,"2","1",TRUE,300,10,"145664.33.10"
"129A",0.245210438461227,0.38,0.345,"1","2",TRUE,300,10,"145664.33.10"
"130A",0.65100055397578,0.0966666666666667,0.144333333333333,"1","2",TRUE,300,10,"145664.33.10"
