"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.515906805844732,0.673333333333333,0.354144144144144,"2:3:4","1",TRUE,300,37,"145664.122.37"
"6A",0.372869753573026,0.173333333333333,0.221711711711712,"2:3:4","1",TRUE,300,37,"145664.122.37"
"7A",0.645031550866388,0.28,0.332882882882883,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.122.37"
"8A",1.20394891813359,0.826666666666667,0.251711711711712,"2:3:4:5","1",TRUE,300,37,"145664.122.37"
"9A",0.158314229643997,0.49,0.344144144144144,"1:2","3",TRUE,300,37,"145664.122.37"
"11A",0.379802619546949,0.0733333333333333,0.105405405405405,"2:3:4","1",TRUE,300,37,"145664.122.37"
"13A",0.159411721587109,0.4,0.330900900900901,"2:3","1",TRUE,300,37,"145664.122.37"
"26A",0.581535802811976,0.863333333333333,0.192612612612613,"2:3:4:5:6","1",TRUE,300,37,"145664.122.37"
"27A",0.44112782888997,0.853333333333333,0.197747747747748,"1:2","3",TRUE,300,37,"145664.122.37"
"33A",10000,0.906666666666667,0.171351351351351,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145664.122.37"
"37A",0.850340686317711,0.636666666666667,0.393243243243243,"1:2:3","4:5",TRUE,300,37,"145664.122.37"
"38A",10.2494620112695,0.433333333333333,0.48018018018018,"1:2:3","4:5",TRUE,300,37,"145664.122.37"
"44A",1.8562089513976,0.33,0.401891891891892,"1:2:3:4:5","6",TRUE,300,37,"145664.122.37"
"48A",0.620267831037318,0.84,0.220990990990991,"2:3:4","1",TRUE,300,37,"145664.122.37"
"53A",0.503002515570756,0.896666666666667,0.148738738738739,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.122.37"
"57A",2.95560957415611,0.706666666666667,0.387837837837838,"1:2:3","4",TRUE,300,37,"145664.122.37"
"69A",0.848384761642724,0.866666666666667,0.196396396396396,"1:2:3:4","5",TRUE,300,37,"145664.122.37"
"70A",4.7278911227664,0.846666666666667,0.248198198198198,"1:2:3:4","5",TRUE,300,37,"145664.122.37"
"73A",0.983103539989941,0.153333333333333,0.223873873873874,"1","2",TRUE,300,37,"145664.122.37"
"77A",0.552807921196648,0.576666666666667,0.396216216216216,"2:3","1",TRUE,300,37,"145664.122.37"
"92A",3.44075433223763,0.59,0.456126126126126,"1:2:3:4:5","6",TRUE,300,37,"145664.122.37"
"100A",2.03062983647663,0.79,0.303423423423423,"2:3:4:5:6","1",TRUE,300,37,"145664.122.37"
"82A",0.271358452775891,0.853333333333333,0.185765765765766,"1","2",TRUE,300,37,"145664.122.37"
"83A",0.386864390132073,0.48,0.388018018018018,"1","2",TRUE,300,37,"145664.122.37"
"86A",0.202549256366039,0.573333333333333,0.348828828828829,"1","2",TRUE,300,37,"145664.122.37"
"87A",0.614580615274587,0.303333333333333,0.347117117117117,"1","2",TRUE,300,37,"145664.122.37"
"89A",0.0468238421140012,0.453333333333333,0.285315315315315,"1","2",TRUE,300,37,"145664.122.37"
"91A",0.147406573721007,0.53,0.33954954954955,"1","2",TRUE,300,37,"145664.122.37"
"143E",10000,0.74,0.393693693693694,"1:2:3","4",TRUE,300,37,"145664.122.37"
"143F",3.59464134803699,0.44,0.465585585585586,"1:2:3","4",TRUE,300,37,"145664.122.37"
"107A",0.343996208126389,0.426666666666667,0.374594594594595,"1","2",TRUE,300,37,"145664.122.37"
"119A",0.2894317394098,0.31,0.32027027027027,"2","1",TRUE,300,37,"145664.122.37"
"120A",0.872155772143999,0.466666666666667,0.424234234234234,"2","1",TRUE,300,37,"145664.122.37"
"129A",0.661579528481982,0.343333333333333,0.373333333333333,"1","2",TRUE,300,37,"145664.122.37"
"130A",2.13615598997416,0.106666666666667,0.174864864864865,"1","2",TRUE,300,37,"145664.122.37"
