"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0725247179677566,0.67,0.271666666666667,"2:3:4","1",TRUE,300,4,"145664.13.4"
"6A",0.0278897450634438,0.163333333333333,0.145833333333333,"2:3:4","1",TRUE,300,4,"145664.13.4"
"7A",0.0956088401704786,0.273333333333333,0.254166666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.13.4"
"8A",0.453487850812859,0.836666666666667,0.216666666666667,"2:3:4:5","1",TRUE,300,4,"145664.13.4"
"9A",0.0324676716407803,0.516666666666667,0.2725,"1:2","3",TRUE,300,4,"145664.13.4"
"11A",1.31404991107901,0.0633333333333333,0.105,"2:3:4","1",TRUE,300,4,"145664.13.4"
"13A",0.0146021377695435,0.386666666666667,0.230833333333333,"2:3","1",TRUE,300,4,"145664.13.4"
"26A",0.245775763498681,0.853333333333333,0.183333333333333,"2:3:4:5:6","1",TRUE,300,4,"145664.13.4"
"27A",0.0312211894757845,0.85,0.138333333333333,"1:2","3",TRUE,300,4,"145664.13.4"
"33A",1.17383474608037,0.906666666666667,0.148333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145664.13.4"
"37A",0.572236765935022,0.59,0.394166666666667,"1:2:3","4:5",TRUE,300,4,"145664.13.4"
"38A",0.82146952991413,0.46,0.420833333333333,"1:2:3","4:5",TRUE,300,4,"145664.13.4"
"44A",0.282842817341701,0.34,0.335,"1:2:3:4:5","6",TRUE,300,4,"145664.13.4"
"48A",0.114684823514433,0.84,0.176666666666667,"2:3:4","1",TRUE,300,4,"145664.13.4"
"53A",0.0420206093809852,0.896666666666667,0.105,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.13.4"
"57A",0.14273006104728,0.713333333333333,0.2775,"1:2:3","4",TRUE,300,4,"145664.13.4"
"69A",0.194773089402581,0.876666666666667,0.153333333333333,"1:2:3:4","5",TRUE,300,4,"145664.13.4"
"70A",0.278320024804897,0.786666666666667,0.25,"1:2:3:4","5",TRUE,300,4,"145664.13.4"
"73A",0.0312211894757845,0.153333333333333,0.140833333333333,"1","2",TRUE,300,4,"145664.13.4"
"77A",0.427132931440946,0.576666666666667,0.384166666666667,"2:3","1",TRUE,300,4,"145664.13.4"
"92A",1.16575331917185,0.603333333333333,0.419166666666667,"1:2:3:4:5","6",TRUE,300,4,"145664.13.4"
"100A",1.17383474608037,0.786666666666667,0.294166666666667,"2:3:4:5:6","1",TRUE,300,4,"145664.13.4"
"82A",0.0787933651507258,0.916666666666667,0.095,"1","2",TRUE,300,4,"145664.13.4"
"83A",0.0189420833276546,0.473333333333333,0.251666666666667,"1","2",TRUE,300,4,"145664.13.4"
"86A",0.00982650863051756,0.663333333333333,0.205833333333333,"1","2",TRUE,300,4,"145664.13.4"
"87A",0.0520561022961649,0.26,0.225,"1","2",TRUE,300,4,"145664.13.4"
"89A",0.00234065245590536,0.46,0.190833333333333,"1","2",TRUE,300,4,"145664.13.4"
"91A",0.0150458851287108,0.566666666666667,0.24,"1","2",TRUE,300,4,"145664.13.4"
"143E",1.88203399051266,0.756666666666667,0.335,"1:2:3","4",TRUE,300,4,"145664.13.4"
"143F",1.34466116201713,0.456666666666667,0.44,"1:2:3","4",TRUE,300,4,"145664.13.4"
"107A",0.398620891418824,0.413333333333333,0.378333333333333,"1","2",TRUE,300,4,"145664.13.4"
"119A",0.100577364202932,0.303333333333333,0.2725,"2","1",TRUE,300,4,"145664.13.4"
"120A",0.161257807999091,0.443333333333333,0.340833333333333,"2","1",TRUE,300,4,"145664.13.4"
"129A",0.128383984751235,0.383333333333333,0.315833333333333,"1","2",TRUE,300,4,"145664.13.4"
"130A",2.05888155615276,0.12,0.193333333333333,"1","2",TRUE,300,4,"145664.13.4"
