"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.613166977882509,0.706666666666667,0.3403663003663,"2:3:4","1",TRUE,300,91,"145664.306.91"
"6A",1.54389891459375,0.166666666666667,0.249047619047619,"2:3:4","1",TRUE,300,91,"145664.306.91"
"7A",4.45312479966349,0.273333333333333,0.378827838827839,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.306.91"
"8A",1.40803957509886,0.833333333333333,0.247216117216117,"2:3:4:5","1",TRUE,300,91,"145664.306.91"
"9A",0.36187272900146,0.51,0.385201465201465,"1:2","3",TRUE,300,91,"145664.306.91"
"11A",7.65047444550827,0.06,0.10952380952381,"2:3:4","1",TRUE,300,91,"145664.306.91"
"13A",1.22351348660272,0.426666666666667,0.43032967032967,"2:3","1",TRUE,300,91,"145664.306.91"
"26A",60.5031767102234,0.863333333333333,0.235018315018315,"2:3:4:5:6","1",TRUE,300,91,"145664.306.91"
"27A",0.936692751965548,0.85,0.218864468864469,"1:2","3",TRUE,300,91,"145664.306.91"
"33A",6.30492562702752,0.9,0.173809523809524,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"145664.306.91"
"37A",2.88168140835298,0.606666666666667,0.445860805860806,"1:2:3","4:5",TRUE,300,91,"145664.306.91"
"38A",285.657469424988,0.47,0.497765567765568,"1:2:3","4:5",TRUE,300,91,"145664.306.91"
"44A",6.02112949806481,0.323333333333333,0.421904761904762,"1:2:3:4:5","6",TRUE,300,91,"145664.306.91"
"48A",3.75541092833966,0.816666666666667,0.283479853479853,"2:3:4","1",TRUE,300,91,"145664.306.91"
"53A",0.366907387073817,0.893333333333333,0.147142857142857,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.306.91"
"57A",13.0530370630109,0.71,0.404468864468864,"1:2:3","4",TRUE,300,91,"145664.306.91"
"69A",120.728048569912,0.903333333333333,0.174285714285714,"1:2:3:4","5",TRUE,300,91,"145664.306.91"
"70A",2.18591848872003,0.793333333333333,0.301355311355311,"1:2:3:4","5",TRUE,300,91,"145664.306.91"
"73A",10000,0.156666666666667,0.272967032967033,"1","2",TRUE,300,91,"145664.306.91"
"77A",1.42762932929927,0.573333333333333,0.435897435897436,"2:3","1",TRUE,300,91,"145664.306.91"
"92A",10000,0.586666666666667,0.485897435897436,"1:2:3:4:5","6",TRUE,300,91,"145664.306.91"
"100A",11.5002179369424,0.77,0.347106227106227,"2:3:4:5:6","1",TRUE,300,91,"145664.306.91"
"82A",7.51082371315969,0.883333333333333,0.20003663003663,"1","2",TRUE,300,91,"145664.306.91"
"83A",1.15506456453958,0.493333333333333,0.437435897435897,"1","2",TRUE,300,91,"145664.306.91"
"86A",0.72541420994439,0.613333333333333,0.396630036630037,"1","2",TRUE,300,91,"145664.306.91"
"87A",0.812065310944214,0.31,0.362014652014652,"1","2",TRUE,300,91,"145664.306.91"
"89A",0.732127059368483,0.446666666666667,0.413809523809524,"1","2",TRUE,300,91,"145664.306.91"
"91A",0.640590742354438,0.55,0.408388278388278,"1","2",TRUE,300,91,"145664.306.91"
"143E",18.6950733186655,0.646666666666667,0.451172161172161,"1:2:3","4",TRUE,300,91,"145664.306.91"
"143F",21.415739393142,0.436666666666667,0.486483516483517,"1:2:3","4",TRUE,300,91,"145664.306.91"
"107A",1.38233740992742,0.443333333333333,0.438644688644689,"1","2",TRUE,300,91,"145664.306.91"
"119A",2.24716604254181,0.306666666666667,0.391501831501831,"2","1",TRUE,300,91,"145664.306.91"
"120A",2.0827246790226,0.463333333333333,0.455567765567766,"2","1",TRUE,300,91,"145664.306.91"
"129A",7.52813968357104,0.35,0.441611721611722,"1","2",TRUE,300,91,"145664.306.91"
"130A",6.64786617402541,0.0966666666666667,0.168901098901099,"1","2",TRUE,300,91,"145664.306.91"
