"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.681684404444414,0.686666666666667,0.357439024390244,"2:3:4","1",TRUE,300,82,"145664.276.82"
"6A",2.88168140835298,0.19,0.287560975609756,"2:3:4","1",TRUE,300,82,"145664.276.82"
"7A",2.64631942213051,0.283333333333333,0.377560975609756,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.276.82"
"8A",3.27832167538937,0.83,0.265406504065041,"2:3:4:5","1",TRUE,300,82,"145664.276.82"
"9A",0.212096085561364,0.516666666666667,0.358414634146341,"1:2","3",TRUE,300,82,"145664.276.82"
"11A",5.8301075667014,0.07,0.125406504065041,"2:3:4","1",TRUE,300,82,"145664.276.82"
"13A",1.52622429255175,0.41,0.433373983739837,"2:3","1",TRUE,300,82,"145664.276.82"
"26A",1.61294946971089,0.86,0.216626016260163,"2:3:4:5:6","1",TRUE,300,82,"145664.276.82"
"27A",0.834818681710562,0.853333333333333,0.21239837398374,"1:2","3",TRUE,300,82,"145664.276.82"
"33A",10.9573105470339,0.91,0.160365853658537,"1:2:3:4:5:6:7:8","9",TRUE,300,82,"145664.276.82"
"37A",4.68454124135646,0.62,0.450284552845528,"1:2:3","4:5",TRUE,300,82,"145664.276.82"
"38A",30.5315234325781,0.48,0.495243902439024,"1:2:3","4:5",TRUE,300,82,"145664.276.82"
"44A",2.95560957415611,0.32,0.407113821138211,"1:2:3:4:5","6",TRUE,300,82,"145664.276.82"
"48A",1.91702714640573,0.843333333333333,0.240691056910569,"2:3:4","1",TRUE,300,82,"145664.276.82"
"53A",0.397703997225666,0.9,0.140406504065041,"2:3:4:5:6:7:8","1",TRUE,300,82,"145664.276.82"
"57A",6.03501102480718,0.723333333333333,0.385934959349593,"1:2:3","4",TRUE,300,82,"145664.276.82"
"69A",7.37372214651115,0.86,0.233577235772358,"1:2:3:4","5",TRUE,300,82,"145664.276.82"
"70A",2.71420948813163,0.79,0.308943089430894,"1:2:3:4","5",TRUE,300,82,"145664.276.82"
"73A",5.85702081805666,0.156666666666667,0.254552845528455,"1","2",TRUE,300,82,"145664.276.82"
"77A",1.59448435390537,0.533333333333333,0.44739837398374,"2:3","1",TRUE,300,82,"145664.276.82"
"92A",10.108820153214,0.626666666666667,0.457357723577236,"1:2:3:4:5","6",TRUE,300,82,"145664.276.82"
"100A",5.29264015246408,0.773333333333333,0.336544715447154,"2:3:4:5:6","1",TRUE,300,82,"145664.276.82"
"82A",0.888371995151409,0.886666666666667,0.171585365853659,"1","2",TRUE,300,82,"145664.276.82"
"83A",0.802768751882808,0.48,0.421910569105691,"1","2",TRUE,300,82,"145664.276.82"
"86A",2.1559235838681,0.6,0.440731707317073,"1","2",TRUE,300,82,"145664.276.82"
"87A",0.750909430826014,0.3,0.352520325203252,"1","2",TRUE,300,82,"145664.276.82"
"89A",0.447265146257849,0.423333333333333,0.386382113821138,"1","2",TRUE,300,82,"145664.276.82"
"91A",0.697564480375409,0.53,0.414878048780488,"1","2",TRUE,300,82,"145664.276.82"
"143E",1599.26484993498,0.686666666666667,0.430243902439024,"1:2:3","4",TRUE,300,82,"145664.276.82"
"143F",10000,0.48,0.506463414634146,"1:2:3","4",TRUE,300,82,"145664.276.82"
"107A",1.00832459367594,0.42,0.42109756097561,"1","2",TRUE,300,82,"145664.276.82"
"119A",2.12634026541416,0.32,0.399227642276423,"2","1",TRUE,300,82,"145664.276.82"
"120A",0.980842238722258,0.45,0.426707317073171,"2","1",TRUE,300,82,"145664.276.82"
"129A",5.04278284831083,0.38,0.451544715447154,"1","2",TRUE,300,82,"145664.276.82"
"130A",3.61123512182675,0.113333333333333,0.189918699186992,"1","2",TRUE,300,82,"145664.276.82"
