"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.218038835248895,0.686666666666667,0.31,"2:3:4","1",TRUE,300,7,"145664.21.7"
"6A",0.0882052732002179,0.18,0.186666666666667,"2:3:4","1",TRUE,300,7,"145664.21.7"
"7A",0.119814078190583,0.29,0.272380952380952,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.21.7"
"8A",0.370302680422431,0.843333333333333,0.204285714285714,"2:3:4:5","1",TRUE,300,7,"145664.21.7"
"9A",0.0399447903413599,0.543333333333333,0.279047619047619,"1:2","3",TRUE,300,7,"145664.21.7"
"11A",0.657024793140015,0.06,0.0933333333333333,"2:3:4","1",TRUE,300,7,"145664.21.7"
"13A",0.0150112770963612,0.396666666666667,0.233809523809524,"2:3","1",TRUE,300,7,"145664.21.7"
"26A",0.413582025827806,0.853333333333333,0.196190476190476,"2:3:4:5:6","1",TRUE,300,7,"145664.21.7"
"27A",0.0840412395347803,0.853333333333333,0.157142857142857,"1:2","3",TRUE,300,7,"145664.21.7"
"33A",1.11841983466975,0.903333333333333,0.152380952380952,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145664.21.7"
"37A",0.866151295662994,0.61,0.405238095238095,"1:2:3","4:5",TRUE,300,7,"145664.21.7"
"38A",1.12358274355039,0.423333333333333,0.426190476190476,"1:2:3","4:5",TRUE,300,7,"145664.21.7"
"44A",1.21509003956592,0.326666666666667,0.386666666666667,"1:2:3:4:5","6",TRUE,300,7,"145664.21.7"
"48A",0.17845353383512,0.823333333333333,0.203809523809524,"2:3:4","1",TRUE,300,7,"145664.21.7"
"53A",0.061020891439305,0.896666666666667,0.110952380952381,"2:3:4:5:6:7:8","1",TRUE,300,7,"145664.21.7"
"57A",0.175599976093822,0.716666666666667,0.283809523809524,"1:2:3","4",TRUE,300,7,"145664.21.7"
"69A",0.174793086987329,0.866666666666667,0.161428571428571,"1:2:3:4","5",TRUE,300,7,"145664.21.7"
"70A",0.271358452775891,0.77,0.262857142857143,"1:2:3:4","5",TRUE,300,7,"145664.21.7"
"73A",0.0461813311071825,0.146666666666667,0.143809523809524,"1","2",TRUE,300,7,"145664.21.7"
"77A",0.406032555111389,0.563333333333333,0.384761904761905,"2:3","1",TRUE,300,7,"145664.21.7"
"92A",1.02000161662457,0.59,0.418571428571429,"1:2:3:4:5","6",TRUE,300,7,"145664.21.7"
"100A",0.750909430826014,0.793333333333333,0.275238095238095,"2:3:4:5:6","1",TRUE,300,7,"145664.21.7"
"82A",0.199769900363572,0.856666666666667,0.174761904761905,"1","2",TRUE,300,7,"145664.21.7"
"83A",0.0169989870210895,0.5,0.248571428571429,"1","2",TRUE,300,7,"145664.21.7"
"86A",0.0143026180681353,0.59,0.234761904761905,"1","2",TRUE,300,7,"145664.21.7"
"87A",0.107771331943224,0.316666666666667,0.281904761904762,"1","2",TRUE,300,7,"145664.21.7"
"89A",0.00855841298208307,0.46,0.224761904761905,"1","2",TRUE,300,7,"145664.21.7"
"91A",0.0451300117450186,0.576666666666667,0.27952380952381,"1","2",TRUE,300,7,"145664.21.7"
"143E",0.466194189907163,0.703333333333333,0.331904761904762,"1:2:3","4",TRUE,300,7,"145664.21.7"
"143F",0.573556039996782,0.513333333333333,0.407142857142857,"1:2:3","4",TRUE,300,7,"145664.21.7"
"107A",0.212585066488384,0.423333333333333,0.35047619047619,"1","2",TRUE,300,7,"145664.21.7"
"119A",0.112074020130978,0.313333333333333,0.281904761904762,"2","1",TRUE,300,7,"145664.21.7"
"120A",0.225701971963392,0.463333333333333,0.36,"2","1",TRUE,300,7,"145664.21.7"
"129A",0.144050858730821,0.333333333333333,0.301904761904762,"1","2",TRUE,300,7,"145664.21.7"
"130A",1.33540365713081,0.113333333333333,0.178095238095238,"1","2",TRUE,300,7,"145664.21.7"
