"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.427132931440946,0.69,0.336666666666667,"2:3:4","1",TRUE,300,31,"145664.105.31"
"6A",0.284148491336573,0.15,0.190430107526882,"2:3:4","1",TRUE,300,31,"145664.105.31"
"7A",0.680116417202758,0.28,0.334838709677419,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.105.31"
"8A",1.23199532804461,0.836666666666667,0.240537634408602,"2:3:4:5","1",TRUE,300,31,"145664.105.31"
"9A",0.112074020130978,0.506666666666667,0.32741935483871,"1:2","3",TRUE,300,31,"145664.105.31"
"11A",0.737202430993622,0.05,0.0795698924731183,"2:3:4","1",TRUE,300,31,"145664.105.31"
"13A",0.131072550760276,0.433333333333333,0.329139784946237,"2:3","1",TRUE,300,31,"145664.105.31"
"26A",1.3602331706198,0.846666666666667,0.230430107526882,"2:3:4:5:6","1",TRUE,300,31,"145664.105.31"
"27A",0.504162172222157,0.86,0.193333333333333,"1:2","3",TRUE,300,31,"145664.105.31"
"33A",7.23912321343456,0.906666666666667,0.164086021505376,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145664.105.31"
"37A",1.7203767408863,0.57,0.443118279569892,"1:2:3","4:5",TRUE,300,31,"145664.105.31"
"38A",2.92850968517669,0.47,0.465806451612903,"1:2:3","4:5",TRUE,300,31,"145664.105.31"
"44A",3.10920433771103,0.31,0.401290322580645,"1:2:3:4:5","6",TRUE,300,31,"145664.105.31"
"48A",0.417409237682542,0.826666666666667,0.224838709677419,"2:3:4","1",TRUE,300,31,"145664.105.31"
"53A",0.388650254021016,0.9,0.14,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.105.31"
"57A",1.05828456067545,0.676666666666667,0.37989247311828,"1:2:3","4",TRUE,300,31,"145664.105.31"
"69A",0.888371995151409,0.856666666666667,0.209677419354839,"1:2:3:4","5",TRUE,300,31,"145664.105.31"
"70A",1.29006342060292,0.766666666666667,0.316129032258064,"1:2:3:4","5",TRUE,300,31,"145664.105.31"
"73A",0.50882759606009,0.16,0.216021505376344,"1","2",TRUE,300,31,"145664.105.31"
"77A",0.50882759606009,0.566666666666667,0.394731182795699,"2:3","1",TRUE,300,31,"145664.105.31"
"92A",2.43018067980933,0.596666666666667,0.445268817204301,"1:2:3:4:5","6",TRUE,300,31,"145664.105.31"
"100A",1.64293946592019,0.786666666666667,0.302365591397849,"2:3:4:5:6","1",TRUE,300,31,"145664.105.31"
"82A",0.550267746080916,0.853333333333333,0.203010752688172,"1","2",TRUE,300,31,"145664.105.31"
"83A",0.290767829535721,0.52,0.373978494623656,"1","2",TRUE,300,31,"145664.105.31"
"86A",0.235796445317696,0.536666666666667,0.362150537634409,"1","2",TRUE,300,31,"145664.105.31"
"87A",0.239628215611031,0.286666666666667,0.298494623655914,"1","2",TRUE,300,31,"145664.105.31"
"89A",0.0791570952564174,0.44,0.306666666666667,"1","2",TRUE,300,31,"145664.105.31"
"91A",0.0658387911321947,0.55,0.299784946236559,"1","2",TRUE,300,31,"145664.105.31"
"143E",12.9333541866442,0.696666666666667,0.41505376344086,"1:2:3","4",TRUE,300,31,"145664.105.31"
"143F",2.16089399862061,0.453333333333333,0.455161290322581,"1:2:3","4",TRUE,300,31,"145664.105.31"
"107A",0.515906805844732,0.44,0.396666666666667,"1","2",TRUE,300,31,"145664.105.31"
"119A",0.43910082838792,0.313333333333333,0.339784946236559,"2","1",TRUE,300,31,"145664.105.31"
"120A",0.475957041987391,0.43,0.390860215053763,"2","1",TRUE,300,31,"145664.105.31"
"129A",0.759605426848615,0.366666666666667,0.390322580645161,"1","2",TRUE,300,31,"145664.105.31"
"130A",1.00369130073055,0.11,0.169139784946237,"1","2",TRUE,300,31,"145664.105.31"
