"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.233097037338039,0.68,0.316451612903226,"2:3:4","1",TRUE,300,31,"145664.102.31"
"6A",0.140771536691173,0.19,0.208387096774194,"2:3:4","1",TRUE,300,31,"145664.102.31"
"7A",0.856235557891998,0.246666666666667,0.316129032258064,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.102.31"
"8A",0.788115118973439,0.816666666666667,0.25258064516129,"2:3:4:5","1",TRUE,300,31,"145664.102.31"
"9A",0.127500107533888,0.503333333333333,0.333763440860215,"1:2","3",TRUE,300,31,"145664.102.31"
"11A",0.578863621899639,0.0566666666666667,0.0872043010752688,"2:3:4","1",TRUE,300,31,"145664.102.31"
"13A",0.12288785137465,0.41,0.321182795698925,"2:3","1",TRUE,300,31,"145664.102.31"
"26A",0.663104779503368,0.886666666666667,0.166451612903226,"2:3:4:5:6","1",TRUE,300,31,"145664.102.31"
"27A",0.47486226181559,0.86,0.191935483870968,"1:2","3",TRUE,300,31,"145664.102.31"
"33A",10000,0.916666666666667,0.159247311827957,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145664.102.31"
"37A",1.84342962533168,0.613333333333333,0.430860215053763,"1:2:3","4:5",TRUE,300,31,"145664.102.31"
"38A",9.72072752465903,0.42,0.475806451612903,"1:2:3","4:5",TRUE,300,31,"145664.102.31"
"44A",2.05414578694478,0.333333333333333,0.406774193548387,"1:2:3:4:5","6",TRUE,300,31,"145664.102.31"
"48A",0.426150454824752,0.816666666666667,0.235591397849462,"2:3:4","1",TRUE,300,31,"145664.102.31"
"53A",0.346380915222704,0.896666666666667,0.142043010752688,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.102.31"
"57A",2.26274421660784,0.723333333333333,0.368602150537634,"1:2:3","4",TRUE,300,31,"145664.102.31"
"69A",1.23483565494643,0.88,0.185913978494624,"1:2:3:4","5",TRUE,300,31,"145664.102.31"
"70A",3.37017742586436,0.78,0.323225806451613,"1:2:3:4","5",TRUE,300,31,"145664.102.31"
"73A",0.633257231625401,0.156666666666667,0.217741935483871,"1","2",TRUE,300,31,"145664.102.31"
"77A",0.878201873844514,0.543333333333333,0.423225806451613,"2:3","1",TRUE,300,31,"145664.102.31"
"92A",2.18591848872003,0.606666666666667,0.438602150537634,"1:2:3:4:5","6",TRUE,300,31,"145664.102.31"
"100A",1.78906146945026,0.77,0.321075268817204,"2:3:4:5:6","1",TRUE,300,31,"145664.102.31"
"82A",0.40138427672962,0.853333333333333,0.195483870967742,"1","2",TRUE,300,31,"145664.102.31"
"83A",0.154354342411104,0.483333333333333,0.342688172043011,"1","2",TRUE,300,31,"145664.102.31"
"86A",0.177224945914144,0.566666666666667,0.343655913978495,"1","2",TRUE,300,31,"145664.102.31"
"87A",0.228315740508458,0.293333333333333,0.300537634408602,"1","2",TRUE,300,31,"145664.102.31"
"89A",0.123171165492993,0.443333333333333,0.327849462365591,"1","2",TRUE,300,31,"145664.102.31"
"91A",0.0871954953895146,0.54,0.313655913978495,"1","2",TRUE,300,31,"145664.102.31"
"143E",10000,0.726666666666667,0.400537634408602,"1:2:3","4",TRUE,300,31,"145664.102.31"
"143F",2.70173758399229,0.443333333333333,0.459462365591398,"1:2:3","4",TRUE,300,31,"145664.102.31"
"107A",0.49953952550511,0.45,0.396989247311828,"1","2",TRUE,300,31,"145664.102.31"
"119A",0.532810355792739,0.33,0.357311827956989,"2","1",TRUE,300,31,"145664.102.31"
"120A",0.551536371250851,0.416666666666667,0.394408602150538,"2","1",TRUE,300,31,"145664.102.31"
"129A",0.561791232914972,0.36,0.374623655913979,"1","2",TRUE,300,31,"145664.102.31"
"130A",2.03062983647663,0.116666666666667,0.188494623655914,"1","2",TRUE,300,31,"145664.102.31"
