"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.643547871269746,0.68,0.359243986254296,"2:3:4","1",TRUE,300,97,"145664.325.97"
"6A",2.64023244835761,0.163333333333333,0.254089347079038,"2:3:4","1",TRUE,300,97,"145664.325.97"
"7A",2.80313984363812,0.306666666666667,0.396666666666667,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.325.97"
"8A",1.05342169962857,0.836666666666667,0.237182130584192,"2:3:4:5","1",TRUE,300,97,"145664.325.97"
"9A",0.215542717163005,0.503333333333333,0.359587628865979,"1:2","3",TRUE,300,97,"145664.325.97"
"11A",10000,0.0633333333333333,0.118900343642612,"2:3:4","1",TRUE,300,97,"145664.325.97"
"13A",2.02129900892858,0.413333333333333,0.443367697594502,"2:3","1",TRUE,300,97,"145664.325.97"
"26A",5.12472973893449,0.873333333333333,0.21213058419244,"2:3:4:5:6","1",TRUE,300,97,"145664.325.97"
"27A",1.25490214311338,0.84,0.236941580756014,"1:2","3",TRUE,300,97,"145664.325.97"
"33A",3.20369058594028,0.92,0.138281786941581,"1:2:3:4:5:6:7:8","9",TRUE,300,97,"145664.325.97"
"37A",2.28368323462417,0.583333333333333,0.447938144329897,"1:2:3","4:5",TRUE,300,97,"145664.325.97"
"38A",10000,0.433333333333333,0.491374570446735,"1:2:3","4:5",TRUE,300,97,"145664.325.97"
"44A",3.71241882040863,0.313333333333333,0.407147766323024,"1:2:3:4:5","6",TRUE,300,97,"145664.325.97"
"48A",2.04942091079178,0.826666666666667,0.262233676975945,"2:3:4","1",TRUE,300,97,"145664.325.97"
"53A",0.373729393190028,0.9,0.139312714776632,"2:3:4:5:6:7:8","1",TRUE,300,97,"145664.325.97"
"57A",10000,0.726666666666667,0.399347079037801,"1:2:3","4",TRUE,300,97,"145664.325.97"
"69A",6.2471159670474,0.873333333333333,0.213573883161512,"1:2:3:4","5",TRUE,300,97,"145664.325.97"
"70A",4.78264302853703,0.783333333333333,0.324639175257732,"1:2:3:4","5",TRUE,300,97,"145664.325.97"
"73A",10000,0.146666666666667,0.264020618556701,"1","2",TRUE,300,97,"145664.325.97"
"77A",1.30500315356396,0.553333333333333,0.437182130584192,"2:3","1",TRUE,300,97,"145664.325.97"
"92A",53.060639175616,0.543333333333333,0.493951890034364,"1:2:3:4:5","6",TRUE,300,97,"145664.325.97"
"100A",10000,0.78,0.346460481099656,"2:3:4:5:6","1",TRUE,300,97,"145664.325.97"
"82A",1.20950665089956,0.853333333333333,0.219931271477663,"1","2",TRUE,300,97,"145664.325.97"
"83A",1.26651477630033,0.52,0.440378006872852,"1","2",TRUE,300,97,"145664.325.97"
"86A",2.41901389971648,0.583333333333333,0.449553264604811,"1","2",TRUE,300,97,"145664.325.97"
"87A",0.722080901838546,0.283333333333333,0.339450171821306,"1","2",TRUE,300,97,"145664.325.97"
"89A",1.41128576653559,0.48,0.444329896907216,"1","2",TRUE,300,97,"145664.325.97"
"91A",0.672330414825923,0.53,0.413230240549828,"1","2",TRUE,300,97,"145664.325.97"
"143E",58.8541345380853,0.7,0.418247422680412,"1:2:3","4",TRUE,300,97,"145664.325.97"
"143F",9.13473745423542,0.41,0.471821305841924,"1:2:3","4",TRUE,300,97,"145664.325.97"
"107A",2.24199718777323,0.436666666666667,0.452852233676976,"1","2",TRUE,300,97,"145664.325.97"
"119A",3.01750476655467,0.303333333333333,0.395807560137457,"2","1",TRUE,300,97,"145664.325.97"
"120A",1.41453944196569,0.426666666666667,0.435601374570447,"2","1",TRUE,300,97,"145664.325.97"
"129A",7.17274792587703,0.333333333333333,0.430790378006873,"1","2",TRUE,300,97,"145664.325.97"
"130A",4.19432680796905,0.0933333333333333,0.160996563573883,"1","2",TRUE,300,97,"145664.325.97"
