"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.339275934435755,0.683333333333333,0.330769230769231,"2:3:4","1",TRUE,300,13,"145664.42.13"
"6A",0.0322441434856197,0.193333333333333,0.17,"2:3:4","1",TRUE,300,13,"145664.42.13"
"7A",0.223118125954512,0.276666666666667,0.289230769230769,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.42.13"
"8A",0.300294760512689,0.82,0.222051282051282,"2:3:4:5","1",TRUE,300,13,"145664.42.13"
"9A",0.0871954953895146,0.486666666666667,0.315384615384615,"1:2","3",TRUE,300,13,"145664.42.13"
"11A",0.534038733492459,0.08,0.118974358974359,"2:3:4","1",TRUE,300,13,"145664.42.13"
"13A",0.040129185598307,0.433333333333333,0.276410256410256,"2:3","1",TRUE,300,13,"145664.42.13"
"26A",0.368601124388172,0.863333333333333,0.182307692307692,"2:3:4:5:6","1",TRUE,300,13,"145664.42.13"
"27A",0.154710201545619,0.853333333333333,0.171794871794872,"1:2","3",TRUE,300,13,"145664.42.13"
"33A",2.64631942213051,0.916666666666667,0.142051282051282,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145664.42.13"
"37A",0.795408191055561,0.603333333333333,0.404102564102564,"1:2:3","4:5",TRUE,300,13,"145664.42.13"
"38A",1.63916043253674,0.47,0.448717948717949,"1:2:3","4:5",TRUE,300,13,"145664.42.13"
"44A",2.06362824352932,0.343333333333333,0.412820512820513,"1:2:3:4:5","6",TRUE,300,13,"145664.42.13"
"48A",0.199310396445051,0.83,0.200769230769231,"2:3:4","1",TRUE,300,13,"145664.42.13"
"53A",0.184300516639778,0.9,0.126666666666667,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.42.13"
"57A",1.85193936280989,0.72,0.366410256410256,"1:2:3","4",TRUE,300,13,"145664.42.13"
"69A",0.858209582333503,0.86,0.204871794871795,"1:2:3:4","5",TRUE,300,13,"145664.42.13"
"70A",0.909066930587803,0.756666666666667,0.315128205128205,"1:2:3:4","5",TRUE,300,13,"145664.42.13"
"73A",0.112850958087866,0.143333333333333,0.161025641025641,"1","2",TRUE,300,13,"145664.42.13"
"77A",0.57753213951882,0.596666666666667,0.392564102564103,"2:3","1",TRUE,300,13,"145664.42.13"
"92A",2.34227004172982,0.603333333333333,0.441794871794872,"1:2:3:4:5","6",TRUE,300,13,"145664.42.13"
"100A",1.24913581619513,0.776666666666667,0.305641025641026,"2:3:4:5:6","1",TRUE,300,13,"145664.42.13"
"82A",0.108268831674112,0.87,0.147435897435897,"1","2",TRUE,300,13,"145664.42.13"
"83A",0.0481358058513588,0.516666666666667,0.288717948717949,"1","2",TRUE,300,13,"145664.42.13"
"86A",0.018341140706763,0.55,0.248717948717949,"1","2",TRUE,300,13,"145664.42.13"
"87A",0.29009901528088,0.276666666666667,0.29974358974359,"1","2",TRUE,300,13,"145664.42.13"
"89A",0.01067585927084,0.456666666666667,0.231282051282051,"1","2",TRUE,300,13,"145664.42.13"
"91A",0.0566859393177145,0.546666666666667,0.293589743589744,"1","2",TRUE,300,13,"145664.42.13"
"143E",1.50528163038295,0.71,0.368461538461538,"1:2:3","4",TRUE,300,13,"145664.42.13"
"143F",1.25779528096472,0.513333333333333,0.440512820512821,"1:2:3","4",TRUE,300,13,"145664.42.13"
"107A",0.44112782888997,0.45,0.391025641025641,"1","2",TRUE,300,13,"145664.42.13"
"119A",0.20584074883292,0.296666666666667,0.298205128205128,"2","1",TRUE,300,13,"145664.42.13"
"120A",0.230428532298546,0.463333333333333,0.361025641025641,"2","1",TRUE,300,13,"145664.42.13"
"129A",0.13948080700578,0.326666666666667,0.297435897435897,"1","2",TRUE,300,13,"145664.42.13"
"130A",0.874166500144188,0.13,0.192820512820513,"1","2",TRUE,300,13,"145664.42.13"
