"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.489292948470826,0.663333333333333,0.357324561403509,"2:3:4","1",TRUE,300,76,"145664.259.76"
"6A",1.20117963585145,0.176666666666667,0.255438596491228,"2:3:4","1",TRUE,300,76,"145664.259.76"
"7A",4.26248600706835,0.263333333333333,0.369342105263158,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.259.76"
"8A",1.87338596698341,0.85,0.231929824561404,"2:3:4:5","1",TRUE,300,76,"145664.259.76"
"9A",0.227266620298107,0.523333333333333,0.361491228070175,"1:2","3",TRUE,300,76,"145664.259.76"
"11A",0.876181863815228,0.06,0.0961842105263158,"2:3:4","1",TRUE,300,76,"145664.259.76"
"13A",0.628897485035209,0.423333333333333,0.401973684210526,"2:3","1",TRUE,300,76,"145664.259.76"
"26A",2.29422529413269,0.85,0.235043859649123,"2:3:4:5:6","1",TRUE,300,76,"145664.259.76"
"27A",0.91326341350373,0.85,0.218333333333333,"1:2","3",TRUE,300,76,"145664.259.76"
"33A",10.831870778481,0.9,0.176184210526316,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"145664.259.76"
"37A",1.83918943131439,0.593333333333333,0.438289473684211,"1:2:3","4:5",TRUE,300,76,"145664.259.76"
"38A",9.56528842136473,0.46,0.485,"1:2:3","4:5",TRUE,300,76,"145664.259.76"
"44A",3.85175420937149,0.323333333333333,0.414736842105263,"1:2:3:4:5","6",TRUE,300,76,"145664.259.76"
"48A",1.73629679022634,0.833333333333333,0.251271929824561,"2:3:4","1",TRUE,300,76,"145664.259.76"
"53A",0.479256549681823,0.9,0.143640350877193,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.259.76"
"57A",32.7153427877242,0.7,0.416885964912281,"1:2:3","4",TRUE,300,76,"145664.259.76"
"69A",6.21841021245142,0.843333333333333,0.255043859649123,"1:2:3:4","5",TRUE,300,76,"145664.259.76"
"70A",3.54531612124214,0.793333333333333,0.309605263157895,"1:2:3:4","5",TRUE,300,76,"145664.259.76"
"73A",4.51508017491851,0.14,0.229780701754386,"1","2",TRUE,300,76,"145664.259.76"
"77A",1.86477768147767,0.56,0.448026315789474,"2:3","1",TRUE,300,76,"145664.259.76"
"92A",7.37372214651115,0.59,0.469298245614035,"1:2:3:4:5","6",TRUE,300,76,"145664.259.76"
"100A",4.11776413010977,0.8,0.304166666666667,"2:3:4:5:6","1",TRUE,300,76,"145664.259.76"
"82A",0.443164186539104,0.876666666666667,0.170921052631579,"1","2",TRUE,300,76,"145664.259.76"
"83A",0.56698994546104,0.523333333333333,0.406052631578947,"1","2",TRUE,300,76,"145664.259.76"
"86A",0.660057785791029,0.563333333333333,0.407236842105263,"1","2",TRUE,300,76,"145664.259.76"
"87A",0.63764720156802,0.296666666666667,0.344122807017544,"1","2",TRUE,300,76,"145664.259.76"
"89A",0.374591014679425,0.43,0.379429824561404,"1","2",TRUE,300,76,"145664.259.76"
"91A",0.705642708851218,0.55,0.412763157894737,"1","2",TRUE,300,76,"145664.259.76"
"143E",10000,0.733333333333333,0.398552631578947,"1:2:3","4",TRUE,300,76,"145664.259.76"
"143F",11.3163239270267,0.476666666666667,0.488771929824561,"1:2:3","4",TRUE,300,76,"145664.259.76"
"107A",1.48804910069314,0.416666666666667,0.434561403508772,"1","2",TRUE,300,76,"145664.259.76"
"119A",1.23768253013357,0.3,0.369780701754386,"2","1",TRUE,300,76,"145664.259.76"
"120A",1.54034769091208,0.446666666666667,0.443070175438597,"2","1",TRUE,300,76,"145664.259.76"
"129A",3.03143433188753,0.35,0.426228070175439,"1","2",TRUE,300,76,"145664.259.76"
"130A",2.90834795708789,0.133333333333333,0.216008771929825,"1","2",TRUE,300,76,"145664.259.76"
