"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.518288362168134,0.683333333333333,0.348579234972678,"2:3:4","1",TRUE,300,61,"145664.209.61"
"6A",0.599208213580301,0.166666666666667,0.227486338797814,"2:3:4","1",TRUE,300,61,"145664.209.61"
"7A",1.99815908980629,0.27,0.360109289617486,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.209.61"
"8A",1.0929589742089,0.813333333333333,0.264426229508197,"2:3:4:5","1",TRUE,300,61,"145664.209.61"
"9A",0.392246751853721,0.473333333333333,0.388196721311475,"1:2","3",TRUE,300,61,"145664.209.61"
"11A",0.694359142921429,0.0533333333333333,0.0840437158469945,"2:3:4","1",TRUE,300,61,"145664.209.61"
"13A",0.299604032735803,0.4,0.360983606557377,"2:3","1",TRUE,300,61,"145664.209.61"
"26A",1.54389891459375,0.856666666666667,0.22016393442623,"2:3:4:5:6","1",TRUE,300,61,"145664.209.61"
"27A",0.707269546164153,0.856666666666667,0.204808743169399,"1:2","3",TRUE,300,61,"145664.209.61"
"33A",5.93850829909168,0.913333333333333,0.152568306010929,"1:2:3:4:5:6:7:8","9",TRUE,300,61,"145664.209.61"
"37A",2.25234681394427,0.633333333333333,0.427650273224044,"1:2:3","4:5",TRUE,300,61,"145664.209.61"
"38A",8.74367827729954,0.466666666666667,0.484972677595628,"1:2:3","4:5",TRUE,300,61,"145664.209.61"
"44A",4.11776413010977,0.346666666666667,0.430601092896175,"1:2:3:4:5","6",TRUE,300,61,"145664.209.61"
"48A",1.52974295517787,0.863333333333333,0.211420765027322,"2:3:4","1",TRUE,300,61,"145664.209.61"
"53A",0.524290462223019,0.896666666666667,0.149453551912568,"2:3:4:5:6:7:8","1",TRUE,300,61,"145664.209.61"
"57A",9.11372604236986,0.723333333333333,0.390327868852459,"1:2:3","4",TRUE,300,61,"145664.209.61"
"69A",1.89072193550618,0.886666666666667,0.182896174863388,"1:2:3:4","5",TRUE,300,61,"145664.209.61"
"70A",1.99356299234655,0.766666666666667,0.326775956284153,"1:2:3:4","5",TRUE,300,61,"145664.209.61"
"73A",2.00738309763402,0.153333333333333,0.237267759562842,"1","2",TRUE,300,61,"145664.209.61"
"77A",1.14975699539774,0.59,0.423224043715847,"2:3","1",TRUE,300,61,"145664.209.61"
"92A",11.084202985754,0.59,0.473770491803279,"1:2:3:4:5","6",TRUE,300,61,"145664.209.61"
"100A",3.45663772463405,0.79,0.312896174863388,"2:3:4:5:6","1",TRUE,300,61,"145664.209.61"
"82A",0.620267831037318,0.853333333333333,0.205792349726776,"1","2",TRUE,300,61,"145664.209.61"
"83A",0.59098595211649,0.5,0.408852459016393,"1","2",TRUE,300,61,"145664.209.61"
"86A",0.340842117974875,0.623333333333333,0.359180327868852,"1","2",TRUE,300,61,"145664.209.61"
"87A",0.278320024804897,0.27,0.293551912568306,"1","2",TRUE,300,61,"145664.209.61"
"89A",0.115479860511974,0.44,0.324207650273224,"1","2",TRUE,300,61,"145664.209.61"
"91A",0.333850749244188,0.58,0.371584699453552,"1","2",TRUE,300,61,"145664.209.61"
"143E",10000,0.736666666666667,0.392021857923497,"1:2:3","4",TRUE,300,61,"145664.209.61"
"143F",12.2661669354003,0.48,0.489781420765027,"1:2:3","4",TRUE,300,61,"145664.209.61"
"107A",0.597829935262852,0.453333333333333,0.405792349726776,"1","2",TRUE,300,61,"145664.209.61"
"119A",1.05585033058545,0.306666666666667,0.369125683060109,"2","1",TRUE,300,61,"145664.209.61"
"120A",1.09044498721428,0.466666666666667,0.433387978142077,"2","1",TRUE,300,61,"145664.209.61"
"129A",1.38233740992742,0.363333333333333,0.411147540983607,"1","2",TRUE,300,61,"145664.209.61"
"130A",4.60963317629091,0.116666666666667,0.196830601092896,"1","2",TRUE,300,61,"145664.209.61"
