"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.424192275972032,0.663333333333333,0.351206896551724,"2:3:4","1",TRUE,300,58,"145664.196.58"
"6A",0.65100055397578,0.163333333333333,0.225919540229885,"2:3:4","1",TRUE,300,58,"145664.196.58"
"7A",0.657024793140015,0.26,0.318333333333333,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.196.58"
"8A",1.64672721174754,0.83,0.254252873563218,"2:3:4:5","1",TRUE,300,58,"145664.196.58"
"9A",0.159411721587109,0.506666666666667,0.344655172413793,"1:2","3",TRUE,300,58,"145664.196.58"
"11A",0.506489512345748,0.0633333333333333,0.0952873563218391,"2:3:4","1",TRUE,300,58,"145664.196.58"
"13A",0.218038835248895,0.4,0.345747126436782,"2:3","1",TRUE,300,58,"145664.196.58"
"26A",0.838672415927282,0.856666666666667,0.208448275862069,"2:3:4:5:6","1",TRUE,300,58,"145664.196.58"
"27A",0.615997511763695,0.846666666666667,0.213275862068966,"1:2","3",TRUE,300,58,"145664.196.58"
"33A",5.51663394519379,0.91,0.157471264367816,"1:2:3:4:5:6:7:8","9",TRUE,300,58,"145664.196.58"
"37A",2.88832503519174,0.593333333333333,0.450862068965517,"1:2:3","4:5",TRUE,300,58,"145664.196.58"
"38A",12.3512004754348,0.426666666666667,0.480057471264368,"1:2:3","4:5",TRUE,300,58,"145664.196.58"
"44A",4.11776413010977,0.32,0.41367816091954,"1:2:3:4:5","6",TRUE,300,58,"145664.196.58"
"48A",0.654005737214875,0.84,0.222298850574713,"2:3:4","1",TRUE,300,58,"145664.196.58"
"53A",0.49953952550511,0.896666666666667,0.148620689655172,"2:3:4:5:6:7:8","1",TRUE,300,58,"145664.196.58"
"57A",3.89635990735545,0.733333333333333,0.370862068965517,"1:2:3","4",TRUE,300,58,"145664.196.58"
"69A",1.16575331917185,0.846666666666667,0.227413793103448,"1:2:3:4","5",TRUE,300,58,"145664.196.58"
"70A",2.82257223073766,0.766666666666667,0.333850574712644,"1:2:3:4","5",TRUE,300,58,"145664.196.58"
"73A",1.95717276140765,0.146666666666667,0.228333333333333,"1","2",TRUE,300,58,"145664.196.58"
"77A",0.915368913892227,0.576666666666667,0.418045977011494,"2:3","1",TRUE,300,58,"145664.196.58"
"92A",9.07184809667342,0.57,0.477988505747126,"1:2:3:4:5","6",TRUE,300,58,"145664.196.58"
"100A",3.46460689537329,0.776666666666667,0.327183908045977,"2:3:4:5:6","1",TRUE,300,58,"145664.196.58"
"82A",0.71217259644756,0.853333333333333,0.208908045977011,"1","2",TRUE,300,58,"145664.196.58"
"83A",0.493820775252171,0.536666666666667,0.398275862068966,"1","2",TRUE,300,58,"145664.196.58"
"86A",0.713814488213206,0.603333333333333,0.399540229885057,"1","2",TRUE,300,58,"145664.196.58"
"87A",1.010649254658,0.303333333333333,0.365402298850575,"1","2",TRUE,300,58,"145664.196.58"
"89A",0.164256117085289,0.45,0.34264367816092,"1","2",TRUE,300,58,"145664.196.58"
"91A",0.385974537842622,0.546666666666667,0.385114942528736,"1","2",TRUE,300,58,"145664.196.58"
"143E",10000,0.68,0.443850574712644,"1:2:3","4",TRUE,300,58,"145664.196.58"
"143F",10.5366431113055,0.456666666666667,0.485459770114943,"1:2:3","4",TRUE,300,58,"145664.196.58"
"107A",0.91326341350373,0.416666666666667,0.416206896551724,"1","2",TRUE,300,58,"145664.196.58"
"119A",0.601974310274355,0.333333333333333,0.364195402298851,"2","1",TRUE,300,58,"145664.196.58"
"120A",1.11071991934768,0.446666666666667,0.431091954022988,"2","1",TRUE,300,58,"145664.196.58"
"129A",1.60923941829494,0.366666666666667,0.417701149425287,"1","2",TRUE,300,58,"145664.196.58"
"130A",2.25753952945403,0.123333333333333,0.199137931034483,"1","2",TRUE,300,58,"145664.196.58"
