"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.250922701139454,0.69,0.314166666666667,"2:3:4","1",TRUE,300,4,"145664.15.4"
"6A",0.0378841760192928,0.16,0.15,"2:3:4","1",TRUE,300,4,"145664.15.4"
"7A",0.148087039754366,0.28,0.275,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.15.4"
"8A",0.888371995151409,0.846666666666667,0.221666666666667,"2:3:4:5","1",TRUE,300,4,"145664.15.4"
"9A",0.0272548341960423,0.506666666666667,0.265833333333333,"1:2","3",TRUE,300,4,"145664.15.4"
"11A",1.60184489703562,0.0633333333333333,0.106666666666667,"2:3:4","1",TRUE,300,4,"145664.15.4"
"13A",0.00524049048992871,0.393333333333333,0.2025,"2:3","1",TRUE,300,4,"145664.15.4"
"26A",0.309420479571936,0.876666666666667,0.163333333333333,"2:3:4:5:6","1",TRUE,300,4,"145664.15.4"
"27A",0.0613025793104874,0.843333333333333,0.158333333333333,"1:2","3",TRUE,300,4,"145664.15.4"
"33A",0.727086629838012,0.896666666666667,0.155,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145664.15.4"
"37A",1.12358274355039,0.586666666666667,0.423333333333333,"1:2:3","4:5",TRUE,300,4,"145664.15.4"
"38A",0.925969452529307,0.44,0.4225,"1:2:3","4:5",TRUE,300,4,"145664.15.4"
"44A",0.923839569143005,0.323333333333333,0.375,"1:2:3:4:5","6",TRUE,300,4,"145664.15.4"
"48A",0.269490248150462,0.826666666666667,0.2125,"2:3:4","1",TRUE,300,4,"145664.15.4"
"53A",0.0475847450486935,0.893333333333333,0.11,"2:3:4:5:6:7:8","1",TRUE,300,4,"145664.15.4"
"57A",0.218038835248895,0.723333333333333,0.288333333333333,"1:2:3","4",TRUE,300,4,"145664.15.4"
"69A",0.188593861447551,0.85,0.18,"1:2:3:4","5",TRUE,300,4,"145664.15.4"
"70A",0.332316691331699,0.78,0.261666666666667,"1:2:3:4","5",TRUE,300,4,"145664.15.4"
"73A",0.0479146198453141,0.153333333333333,0.15,"1","2",TRUE,300,4,"145664.15.4"
"77A",0.324004509753071,0.57,0.3725,"2:3","1",TRUE,300,4,"145664.15.4"
"92A",1.30801179773627,0.583333333333333,0.43,"1:2:3:4:5","6",TRUE,300,4,"145664.15.4"
"100A",1.11584728347137,0.773333333333333,0.305833333333333,"2:3:4:5:6","1",TRUE,300,4,"145664.15.4"
"82A",0.0412535708246728,0.873333333333333,0.125,"1","2",TRUE,300,4,"145664.15.4"
"83A",0.0174350879472146,0.533333333333333,0.248333333333333,"1","2",TRUE,300,4,"145664.15.4"
"86A",0.00162675118630063,0.566666666666667,0.180833333333333,"1","2",TRUE,300,4,"145664.15.4"
"87A",0.136934743100115,0.303333333333333,0.285,"1","2",TRUE,300,4,"145664.15.4"
"89A",0.000697082738136043,0.46,0.166666666666667,"1","2",TRUE,300,4,"145664.15.4"
"91A",0.0182989530398043,0.553333333333333,0.248333333333333,"1","2",TRUE,300,4,"145664.15.4"
"143E",0.153999301811647,0.693333333333333,0.291666666666667,"1:2:3","4",TRUE,300,4,"145664.15.4"
"143F",0.326250627109581,0.486666666666667,0.38,"1:2:3","4",TRUE,300,4,"145664.15.4"
"107A",0.307998679752561,0.43,0.37,"1","2",TRUE,300,4,"145664.15.4"
"119A",0.111559035402755,0.303333333333333,0.276666666666667,"2","1",TRUE,300,4,"145664.15.4"
"120A",0.113371906658017,0.44,0.323333333333333,"2","1",TRUE,300,4,"145664.15.4"
"129A",0.0223581025341845,0.393333333333333,0.246666666666667,"1","2",TRUE,300,4,"145664.15.4"
"130A",0.63764720156802,0.123333333333333,0.178333333333333,"1","2",TRUE,300,4,"145664.15.4"
