"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.232025946872267,0.673333333333333,0.319666666666667,"2:3:4","1",TRUE,300,10,"145664.32.10"
"6A",0.0570789069102601,0.186666666666667,0.18,"2:3:4","1",TRUE,300,10,"145664.32.10"
"7A",0.131374734448428,0.303333333333333,0.283333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.32.10"
"8A",0.543968256948595,0.833333333333333,0.225,"2:3:4:5","1",TRUE,300,10,"145664.32.10"
"9A",0.0433974035257226,0.496666666666667,0.284666666666667,"1:2","3",TRUE,300,10,"145664.32.10"
"11A",0.77730070017056,0.07,0.109666666666667,"2:3:4","1",TRUE,300,10,"145664.32.10"
"13A",0.0314376261408972,0.433333333333333,0.266666666666667,"2:3","1",TRUE,300,10,"145664.32.10"
"26A",0.210151383384885,0.866666666666667,0.165666666666667,"2:3:4:5:6","1",TRUE,300,10,"145664.32.10"
"27A",0.192987221219875,0.866666666666667,0.163666666666667,"1:2","3",TRUE,300,10,"145664.32.10"
"33A",2.14108083115392,0.906666666666667,0.155333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145664.32.10"
"37A",0.576203719768409,0.583333333333333,0.396333333333333,"1:2:3","4:5",TRUE,300,10,"145664.32.10"
"38A",1.74431197543657,0.426666666666667,0.442666666666667,"1:2:3","4:5",TRUE,300,10,"145664.32.10"
"44A",0.806474535515854,0.326666666666667,0.372,"1:2:3:4:5","6",TRUE,300,10,"145664.32.10"
"48A",0.185578154995965,0.833333333333333,0.195666666666667,"2:3:4","1",TRUE,300,10,"145664.32.10"
"53A",0.145383878832736,0.893333333333333,0.129666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145664.32.10"
"57A",0.327756682535104,0.716666666666667,0.309,"1:2:3","4",TRUE,300,10,"145664.32.10"
"69A",0.171207723388593,0.856666666666667,0.171,"1:2:3:4","5",TRUE,300,10,"145664.32.10"
"70A",1.44416216063644,0.773333333333333,0.312666666666667,"1:2:3:4","5",TRUE,300,10,"145664.32.10"
"73A",0.0661427196471313,0.153333333333333,0.157333333333333,"1","2",TRUE,300,10,"145664.32.10"
"77A",0.32325924561879,0.563333333333333,0.373666666666667,"2:3","1",TRUE,300,10,"145664.32.10"
"92A",3.06654021791146,0.593333333333333,0.452333333333333,"1:2:3:4:5","6",TRUE,300,10,"145664.32.10"
"100A",0.763111957654388,0.776666666666667,0.291666666666667,"2:3:4:5:6","1",TRUE,300,10,"145664.32.10"
"82A",0.246910326596256,0.84,0.197,"1","2",TRUE,300,10,"145664.32.10"
"83A",0.0266343770932281,0.506666666666667,0.265,"1","2",TRUE,300,10,"145664.32.10"
"86A",0.0150805729488023,0.6,0.234666666666667,"1","2",TRUE,300,10,"145664.32.10"
"87A",0.260340391829598,0.336666666666667,0.329666666666667,"1","2",TRUE,300,10,"145664.32.10"
"89A",0.00902392629708995,0.46,0.226333333333333,"1","2",TRUE,300,10,"145664.32.10"
"91A",0.0728595104122879,0.546666666666667,0.304666666666667,"1","2",TRUE,300,10,"145664.32.10"
"143E",0.550267746080916,0.7,0.340666666666667,"1:2:3","4",TRUE,300,10,"145664.32.10"
"143F",0.699172693583905,0.49,0.416333333333333,"1:2:3","4",TRUE,300,10,"145664.32.10"
"107A",0.232560875474527,0.433333333333333,0.357,"1","2",TRUE,300,10,"145664.32.10"
"119A",0.187727264903869,0.3,0.296333333333333,"2","1",TRUE,300,10,"145664.32.10"
"120A",0.272611112038758,0.463333333333333,0.369333333333333,"2","1",TRUE,300,10,"145664.32.10"
"129A",0.10927073149133,0.396666666666667,0.312333333333333,"1","2",TRUE,300,10,"145664.32.10"
"130A",0.490420998141777,0.13,0.181,"1","2",TRUE,300,10,"145664.32.10"
