"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.435074727036735,0.663333333333333,0.352266666666667,"2:3:4","1",TRUE,300,100,"145664.335.100"
"6A",5.46605210625198,0.17,0.2712,"2:3:4","1",TRUE,300,100,"145664.335.100"
"7A",7.28930745410454,0.236666666666667,0.350366666666667,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.335.100"
"8A",1.47440522642189,0.83,0.2521,"2:3:4:5","1",TRUE,300,100,"145664.335.100"
"9A",0.249769701015962,0.486666666666667,0.3667,"1:2","3",TRUE,300,100,"145664.335.100"
"11A",10000,0.0533333333333333,0.1037,"2:3:4","1",TRUE,300,100,"145664.335.100"
"13A",1.6619657219166,0.426666666666667,0.441066666666667,"2:3","1",TRUE,300,100,"145664.335.100"
"26A",10000,0.876666666666667,0.224066666666667,"2:3:4:5:6","1",TRUE,300,100,"145664.335.100"
"27A",1.42106931386222,0.873333333333333,0.197066666666667,"1:2","3",TRUE,300,100,"145664.335.100"
"33A",453.801248693517,0.923333333333333,0.1415,"1:2:3:4:5:6:7:8","9",TRUE,300,100,"145664.335.100"
"37A",9.65380383778529,0.626666666666667,0.4569,"1:2:3","4:5",TRUE,300,100,"145664.335.100"
"38A",10000,0.416666666666667,0.487133333333333,"1:2:3","4:5",TRUE,300,100,"145664.335.100"
"44A",6.86568174972093,0.336666666666667,0.432366666666667,"1:2:3:4:5","6",TRUE,300,100,"145664.335.100"
"48A",2.33688243198256,0.836666666666667,0.252233333333333,"2:3:4","1",TRUE,300,100,"145664.335.100"
"53A",0.35526715283988,0.893333333333333,0.146533333333333,"2:3:4:5:6:7:8","1",TRUE,300,100,"145664.335.100"
"57A",10000,0.716666666666667,0.407266666666667,"1:2:3","4",TRUE,300,100,"145664.335.100"
"69A",47.9477328389372,0.853333333333333,0.249033333333333,"1:2:3:4","5",TRUE,300,100,"145664.335.100"
"70A",3.61956071205574,0.773333333333333,0.331333333333333,"1:2:3:4","5",TRUE,300,100,"145664.335.100"
"73A",10000,0.146666666666667,0.262433333333333,"1","2",TRUE,300,100,"145664.335.100"
"77A",2.85525936434444,0.56,0.460166666666667,"2:3","1",TRUE,300,100,"145664.335.100"
"92A",10000,0.6,0.481333333333333,"1:2:3:4:5","6",TRUE,300,100,"145664.335.100"
"100A",54.2967052694893,0.77,0.3526,"2:3:4:5:6","1",TRUE,300,100,"145664.335.100"
"82A",0.707269546164153,0.9,0.150133333333333,"1","2",TRUE,300,100,"145664.335.100"
"83A",1.40156957538741,0.51,0.444666666666667,"1","2",TRUE,300,100,"145664.335.100"
"86A",4.44288187372028,0.603333333333333,0.456433333333333,"1","2",TRUE,300,100,"145664.335.100"
"87A",1.27529471835574,0.243333333333333,0.325066666666667,"1","2",TRUE,300,100,"145664.335.100"
"89A",1.25201565995915,0.426666666666667,0.431133333333333,"1","2",TRUE,300,100,"145664.335.100"
"91A",0.86415900396307,0.566666666666667,0.418166666666667,"1","2",TRUE,300,100,"145664.335.100"
"143E",30.6724646682242,0.666666666666667,0.440933333333333,"1:2:3","4",TRUE,300,100,"145664.335.100"
"143F",49.8620094837163,0.463333333333333,0.494866666666667,"1:2:3","4",TRUE,300,100,"145664.335.100"
"107A",1.60553790061285,0.433333333333333,0.441633333333333,"1","2",TRUE,300,100,"145664.335.100"
"119A",12.9631716323689,0.296666666666667,0.409833333333333,"2","1",TRUE,300,100,"145664.335.100"
"120A",1.6734870740631,0.47,0.449433333333333,"2","1",TRUE,300,100,"145664.335.100"
"129A",120.728048569912,0.38,0.470233333333333,"1","2",TRUE,300,100,"145664.335.100"
"130A",4.45312479966349,0.113333333333333,0.191666666666667,"1","2",TRUE,300,100,"145664.335.100"
