"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.327756682535104,0.676666666666667,0.333010752688172,"2:3:4","1",TRUE,300,31,"145664.100.31"
"6A",0.363543225060549,0.156666666666667,0.203763440860215,"2:3:4","1",TRUE,300,31,"145664.100.31"
"7A",0.720419995949922,0.25,0.313333333333333,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.100.31"
"8A",1.22633425888297,0.83,0.248279569892473,"2:3:4:5","1",TRUE,300,31,"145664.100.31"
"9A",0.103872754921144,0.516666666666667,0.323548387096774,"1:2","3",TRUE,300,31,"145664.100.31"
"11A",0.425170238067799,0.06,0.0887096774193548,"2:3:4","1",TRUE,300,31,"145664.100.31"
"13A",0.157950080646842,0.46,0.342043010752688,"2:3","1",TRUE,300,31,"145664.100.31"
"26A",0.628897485035209,0.846666666666667,0.213763440860215,"2:3:4:5:6","1",TRUE,300,31,"145664.100.31"
"27A",0.363543225060549,0.843333333333333,0.203763440860215,"1:2","3",TRUE,300,31,"145664.100.31"
"33A",3.31628666967454,0.893333333333333,0.179354838709677,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145664.100.31"
"37A",2.00276578342574,0.61,0.434731182795699,"1:2:3","4:5",TRUE,300,31,"145664.100.31"
"38A",5.28046620190921,0.46,0.476881720430108,"1:2:3","4:5",TRUE,300,31,"145664.100.31"
"44A",6.9772513509362,0.316666666666667,0.419139784946237,"1:2:3:4:5","6",TRUE,300,31,"145664.100.31"
"48A",0.433075540786454,0.82,0.232688172043011,"2:3:4","1",TRUE,300,31,"145664.100.31"
"53A",0.531584803565553,0.903333333333333,0.141075268817204,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.100.31"
"57A",1.46425448066261,0.746666666666667,0.337741935483871,"1:2:3","4",TRUE,300,31,"145664.100.31"
"69A",1.22069920256677,0.87,0.198924731182796,"1:2:3:4","5",TRUE,300,31,"145664.100.31"
"70A",0.945360734084434,0.766666666666667,0.307311827956989,"1:2:3:4","5",TRUE,300,31,"145664.100.31"
"73A",0.860188157826945,0.14,0.20494623655914,"1","2",TRUE,300,31,"145664.100.31"
"77A",0.759605426848615,0.566666666666667,0.412688172043011,"2:3","1",TRUE,300,31,"145664.100.31"
"92A",4.02402310846704,0.63,0.442688172043011,"1:2:3:4:5","6",TRUE,300,31,"145664.100.31"
"100A",1.70068179299975,0.776666666666667,0.313333333333333,"2:3:4:5:6","1",TRUE,300,31,"145664.100.31"
"82A",0.365221432552026,0.86,0.185806451612903,"1","2",TRUE,300,31,"145664.100.31"
"83A",0.117356446473192,0.546666666666667,0.326881720430108,"1","2",TRUE,300,31,"145664.100.31"
"86A",0.255000278097215,0.586666666666667,0.356989247311828,"1","2",TRUE,300,31,"145664.100.31"
"87A",0.246342391875421,0.26,0.281935483870968,"1","2",TRUE,300,31,"145664.100.31"
"89A",0.20726771192977,0.466666666666667,0.356129032258065,"1","2",TRUE,300,31,"145664.100.31"
"91A",0.135367108194852,0.523333333333333,0.335913978494624,"1","2",TRUE,300,31,"145664.100.31"
"143E",6.13308195176135,0.703333333333333,0.40258064516129,"1:2:3","4",TRUE,300,31,"145664.100.31"
"143F",2.92177362697515,0.473333333333333,0.466129032258065,"1:2:3","4",TRUE,300,31,"145664.100.31"
"107A",0.406968650535655,0.443333333333333,0.386129032258064,"1","2",TRUE,300,31,"145664.100.31"
"119A",0.333082837125298,0.286666666666667,0.311827956989247,"2","1",TRUE,300,31,"145664.100.31"
"120A",0.473769999819839,0.456666666666667,0.395483870967742,"2","1",TRUE,300,31,"145664.100.31"
"129A",0.588270347379741,0.386666666666667,0.387634408602151,"1","2",TRUE,300,31,"145664.100.31"
"130A",1.19841672337806,0.116666666666667,0.180967741935484,"1","2",TRUE,300,31,"145664.100.31"
