"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.242962111849688,0.67,0.323333333333333,"2:3:4","1",TRUE,300,22,"145664.73.22"
"6A",0.156862651572005,0.173333333333333,0.197121212121212,"2:3:4","1",TRUE,300,22,"145664.73.22"
"7A",0.472680250207918,0.283333333333333,0.323484848484848,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.73.22"
"8A",0.572236765935022,0.823333333333333,0.236969696969697,"2:3:4:5","1",TRUE,300,22,"145664.73.22"
"9A",0.115214237671301,0.496666666666667,0.328787878787879,"1:2","3",TRUE,300,22,"145664.73.22"
"11A",6.8027305349149,0.0533333333333333,0.0977272727272727,"2:3:4","1",TRUE,300,22,"145664.73.22"
"13A",0.0858011975264928,0.4,0.302272727272727,"2:3","1",TRUE,300,22,"145664.73.22"
"26A",1.10561611567286,0.876666666666667,0.188484848484848,"2:3:4:5:6","1",TRUE,300,22,"145664.73.22"
"27A",0.233634435306047,0.86,0.175151515151515,"1:2","3",TRUE,300,22,"145664.73.22"
"33A",5.44093537219444,0.913333333333333,0.152121212121212,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145664.73.22"
"37A",3.424943924682,0.646666666666667,0.430757575757576,"1:2:3","4:5",TRUE,300,22,"145664.73.22"
"38A",3.16701459652751,0.47,0.467727272727273,"1:2:3","4:5",TRUE,300,22,"145664.73.22"
"44A",2.58607588258205,0.33,0.410606060606061,"1:2:3:4:5","6",TRUE,300,22,"145664.73.22"
"48A",0.487044627264939,0.853333333333333,0.200151515151515,"2:3:4","1",TRUE,300,22,"145664.73.22"
"53A",0.260940598503854,0.903333333333333,0.128939393939394,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.73.22"
"57A",0.672330414825923,0.716666666666667,0.336818181818182,"1:2:3","4",TRUE,300,22,"145664.73.22"
"69A",1.33540365713081,0.863333333333333,0.209090909090909,"1:2:3:4","5",TRUE,300,22,"145664.73.22"
"70A",0.923839569143005,0.783333333333333,0.290909090909091,"1:2:3:4","5",TRUE,300,22,"145664.73.22"
"73A",0.197482925840228,0.15,0.181212121212121,"1","2",TRUE,300,22,"145664.73.22"
"77A",0.485924343807243,0.596666666666667,0.38469696969697,"2:3","1",TRUE,300,22,"145664.73.22"
"92A",2.75831629081264,0.603333333333333,0.446060606060606,"1:2:3:4:5","6",TRUE,300,22,"145664.73.22"
"100A",1.41453944196569,0.763333333333333,0.321666666666667,"2:3:4:5:6","1",TRUE,300,22,"145664.73.22"
"82A",0.403237168088157,0.863333333333333,0.184393939393939,"1","2",TRUE,300,22,"145664.73.22"
"83A",0.174793086987329,0.503333333333333,0.349242424242424,"1","2",TRUE,300,22,"145664.73.22"
"86A",0.0576071045966684,0.6,0.285,"1","2",TRUE,300,22,"145664.73.22"
"87A",0.208704567254914,0.3,0.300757575757576,"1","2",TRUE,300,22,"145664.73.22"
"89A",0.039487500641136,0.463333333333333,0.279242424242424,"1","2",TRUE,300,22,"145664.73.22"
"91A",0.0985143168211089,0.556666666666667,0.317272727272727,"1","2",TRUE,300,22,"145664.73.22"
"143E",9.32603346883219,0.653333333333333,0.441969696969697,"1:2:3","4",TRUE,300,22,"145664.73.22"
"143F",1.02707263960667,0.436666666666667,0.425909090909091,"1:2:3","4",TRUE,300,22,"145664.73.22"
"107A",0.53774088464233,0.433333333333333,0.397272727272727,"1","2",TRUE,300,22,"145664.73.22"
"119A",0.268251929385415,0.323333333333333,0.324242424242424,"2","1",TRUE,300,22,"145664.73.22"
"120A",0.366063439202853,0.453333333333333,0.382575757575758,"2","1",TRUE,300,22,"145664.73.22"
"129A",0.158314229643997,0.356666666666667,0.316060606060606,"1","2",TRUE,300,22,"145664.73.22"
"130A",0.900731725184084,0.113333333333333,0.171818181818182,"1","2",TRUE,300,22,"145664.73.22"
