"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.403237168088157,0.686666666666667,0.336205673758865,"2:3:4","1",TRUE,300,94,"145664.315.94"
"6A",4.14630997192444,0.183333333333333,0.284716312056738,"2:3:4","1",TRUE,300,94,"145664.315.94"
"7A",1.51223039117604,0.31,0.382943262411348,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.315.94"
"8A",2.53303017869988,0.836666666666667,0.253475177304965,"2:3:4:5","1",TRUE,300,94,"145664.315.94"
"9A",0.44829630213827,0.503333333333333,0.395780141843972,"1:2","3",TRUE,300,94,"145664.315.94"
"11A",23.8636996195691,0.0666666666666667,0.123191489361702,"2:3:4","1",TRUE,300,94,"145664.315.94"
"13A",1.27529471835574,0.423333333333333,0.430957446808511,"2:3","1",TRUE,300,94,"145664.315.94"
"26A",10000,0.87,0.231241134751773,"2:3:4:5:6","1",TRUE,300,94,"145664.315.94"
"27A",1.0247102021141,0.84,0.232659574468085,"1:2","3",TRUE,300,94,"145664.315.94"
"33A",5.72368556671174,0.896666666666667,0.178368794326241,"1:2:3:4:5:6:7:8","9",TRUE,300,94,"145664.315.94"
"37A",5.05440882728824,0.613333333333333,0.454574468085106,"1:2:3","4:5",TRUE,300,94,"145664.315.94"
"38A",246.512634988642,0.463333333333333,0.496808510638298,"1:2:3","4:5",TRUE,300,94,"145664.315.94"
"44A",5.72368556671174,0.33,0.42563829787234,"1:2:3:4:5","6",TRUE,300,94,"145664.315.94"
"48A",2.94202842670106,0.836666666666667,0.255602836879433,"2:3:4","1",TRUE,300,94,"145664.315.94"
"53A",0.357729994233043,0.9,0.138510638297872,"2:3:4:5:6:7:8","1",TRUE,300,94,"145664.315.94"
"57A",10000,0.703333333333333,0.419964539007092,"1:2:3","4",TRUE,300,94,"145664.315.94"
"69A",10.7572972729079,0.88,0.206702127659574,"1:2:3:4","5",TRUE,300,94,"145664.315.94"
"70A",1.61666807453496,0.8,0.28790780141844,"1:2:3:4","5",TRUE,300,94,"145664.315.94"
"73A",10000,0.153333333333333,0.27145390070922,"1","2",TRUE,300,94,"145664.315.94"
"77A",1.55102594253967,0.593333333333333,0.432765957446809,"2:3","1",TRUE,300,94,"145664.315.94"
"92A",10000,0.57,0.494893617021277,"1:2:3:4:5","6",TRUE,300,94,"145664.315.94"
"100A",15.5854473340557,0.76,0.359290780141844,"2:3:4:5:6","1",TRUE,300,94,"145664.315.94"
"82A",1.23483565494643,0.866666666666667,0.203439716312057,"1","2",TRUE,300,94,"145664.315.94"
"83A",2.83560193817362,0.49,0.466524822695035,"1","2",TRUE,300,94,"145664.315.94"
"86A",2.24199718777323,0.576666666666667,0.449397163120567,"1","2",TRUE,300,94,"145664.315.94"
"87A",0.89659282589098,0.276666666666667,0.342056737588652,"1","2",TRUE,300,94,"145664.315.94"
"89A",0.683256006631875,0.463333333333333,0.413191489361702,"1","2",TRUE,300,94,"145664.315.94"
"91A",0.830982655560938,0.556666666666667,0.418617021276596,"1","2",TRUE,300,94,"145664.315.94"
"143E",16.5090381900468,0.703333333333333,0.411347517730496,"1:2:3","4",TRUE,300,94,"145664.315.94"
"143F",17.6898753406686,0.423333333333333,0.481702127659574,"1:2:3","4",TRUE,300,94,"145664.315.94"
"107A",1.03181386672703,0.44,0.426843971631206,"1","2",TRUE,300,94,"145664.315.94"
"119A",2.92850968517669,0.296666666666667,0.390212765957447,"2","1",TRUE,300,94,"145664.315.94"
"120A",1.33540365713081,0.423333333333333,0.432624113475177,"2","1",TRUE,300,94,"145664.315.94"
"129A",4.48399548387357,0.363333333333333,0.441312056737589,"1","2",TRUE,300,94,"145664.315.94"
"130A",5.35393220157878,0.106666666666667,0.183014184397163,"1","2",TRUE,300,94,"145664.315.94"
