"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.549002038959374,0.72,0.326916666666667,"2:3:4","1",TRUE,300,40,"145664.132.40"
"6A",0.305174649779155,0.16,0.202666666666667,"2:3:4","1",TRUE,300,40,"145664.132.40"
"7A",0.797241979895142,0.273333333333333,0.3355,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.132.40"
"8A",0.63764720156802,0.843333333333333,0.217916666666667,"2:3:4:5","1",TRUE,300,40,"145664.132.40"
"9A",0.158314229643997,0.53,0.343083333333333,"1:2","3",TRUE,300,40,"145664.132.40"
"11A",0.53526994317875,0.0633333333333333,0.0959166666666667,"2:3:4","1",TRUE,300,40,"145664.132.40"
"13A",0.180520136219834,0.426666666666667,0.34325,"2:3","1",TRUE,300,40,"145664.132.40"
"26A",1.3571044086248,0.886666666666667,0.178333333333333,"2:3:4:5:6","1",TRUE,300,40,"145664.132.40"
"27A",0.529142149547507,0.853333333333333,0.202083333333333,"1:2","3",TRUE,300,40,"145664.132.40"
"33A",13.9866778308746,0.913333333333333,0.155666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145664.132.40"
"37A",1.54389891459375,0.626666666666667,0.4195,"1:2:3","4:5",TRUE,300,40,"145664.132.40"
"38A",6.39264471210839,0.46,0.479916666666667,"1:2:3","4:5",TRUE,300,40,"145664.132.40"
"44A",2.93526127315086,0.336666666666667,0.417666666666667,"1:2:3:4:5","6",TRUE,300,40,"145664.132.40"
"48A",0.930243961762304,0.836666666666667,0.234416666666667,"2:3:4","1",TRUE,300,40,"145664.132.40"
"53A",0.457684343818414,0.893333333333333,0.15125,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.132.40"
"57A",10.273091827079,0.716666666666667,0.397083333333333,"1:2:3","4",TRUE,300,40,"145664.132.40"
"69A",2.52720378898488,0.88,0.195833333333333,"1:2:3:4","5",TRUE,300,40,"145664.132.40"
"70A",2.84869179403519,0.783333333333333,0.316916666666667,"1:2:3:4","5",TRUE,300,40,"145664.132.40"
"73A",0.631800634916718,0.15,0.210083333333333,"1","2",TRUE,300,40,"145664.132.40"
"77A",1.14184133507852,0.56,0.430833333333333,"2:3","1",TRUE,300,40,"145664.132.40"
"92A",3.36242545857361,0.58,0.458833333333333,"1:2:3:4:5","6",TRUE,300,40,"145664.132.40"
"100A",2.30481601845471,0.77,0.326583333333333,"2:3:4:5:6","1",TRUE,300,40,"145664.132.40"
"82A",0.718762910420434,0.863333333333333,0.197166666666667,"1","2",TRUE,300,40,"145664.132.40"
"83A",0.377187816126125,0.496666666666667,0.387416666666667,"1","2",TRUE,300,40,"145664.132.40"
"86A",0.178864952905744,0.646666666666667,0.320166666666667,"1","2",TRUE,300,40,"145664.132.40"
"87A",0.357729994233043,0.283333333333333,0.3125,"1","2",TRUE,300,40,"145664.132.40"
"89A",0.0499424504019329,0.44,0.286416666666667,"1","2",TRUE,300,40,"145664.132.40"
"91A",0.158679218175336,0.543333333333333,0.341833333333333,"1","2",TRUE,300,40,"145664.132.40"
"143E",26.8994236150988,0.73,0.390666666666667,"1:2:3","4",TRUE,300,40,"145664.132.40"
"143F",3.21107659492036,0.486666666666667,0.469416666666667,"1:2:3","4",TRUE,300,40,"145664.132.40"
"107A",0.572236765935022,0.433333333333333,0.400083333333333,"1","2",TRUE,300,40,"145664.132.40"
"119A",0.438090823622924,0.286666666666667,0.322833333333333,"2","1",TRUE,300,40,"145664.132.40"
"120A",0.556640187196779,0.473333333333333,0.404916666666667,"2","1",TRUE,300,40,"145664.132.40"
"129A",1.03896677653223,0.376666666666667,0.407,"1","2",TRUE,300,40,"145664.132.40"
"130A",8.27354758699511,0.11,0.1905,"1","2",TRUE,300,40,"145664.132.40"
