"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.32475149207063,0.673333333333333,0.334375,"2:3:4","1",TRUE,300,16,"145664.51.16"
"6A",0.214058783653426,0.166666666666667,0.199583333333333,"2:3:4","1",TRUE,300,16,"145664.51.16"
"7A",0.271984061246891,0.3,0.311875,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.51.16"
"8A",0.524290462223019,0.846666666666667,0.209375,"2:3:4:5","1",TRUE,300,16,"145664.51.16"
"9A",0.0904681375276046,0.496666666666667,0.317291666666667,"1:2","3",TRUE,300,16,"145664.51.16"
"11A",0.466194189907163,0.08,0.117083333333333,"2:3:4","1",TRUE,300,16,"145664.51.16"
"13A",0.0582742305267491,0.41,0.287708333333333,"2:3","1",TRUE,300,16,"145664.51.16"
"26A",0.246910326596256,0.833333333333333,0.203541666666667,"2:3:4:5:6","1",TRUE,300,16,"145664.51.16"
"27A",0.222604917242976,0.853333333333333,0.180833333333333,"1:2","3",TRUE,300,16,"145664.51.16"
"33A",4.13677277099461,0.903333333333333,0.166041666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145664.51.16"
"37A",0.76135667352913,0.583333333333333,0.408541666666667,"1:2:3","4:5",TRUE,300,16,"145664.51.16"
"38A",1.91261766587798,0.446666666666667,0.450208333333333,"1:2:3","4:5",TRUE,300,16,"145664.51.16"
"44A",1.74029976846056,0.333333333333333,0.402083333333333,"1:2:3:4:5","6",TRUE,300,16,"145664.51.16"
"48A",0.258548042561584,0.816666666666667,0.220833333333333,"2:3:4","1",TRUE,300,16,"145664.51.16"
"53A",0.277041132853261,0.896666666666667,0.137916666666667,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.51.16"
"57A",1.11841983466975,0.716666666666667,0.354375,"1:2:3","4",TRUE,300,16,"145664.51.16"
"69A",0.487044627264939,0.86,0.1925,"1:2:3:4","5",TRUE,300,16,"145664.51.16"
"70A",0.898659892758353,0.756666666666667,0.314791666666667,"1:2:3:4","5",TRUE,300,16,"145664.51.16"
"73A",0.137566868514296,0.14,0.1625,"1","2",TRUE,300,16,"145664.51.16"
"77A",0.546479352028926,0.546666666666667,0.401666666666667,"2:3","1",TRUE,300,16,"145664.51.16"
"92A",2.90834795708789,0.616666666666667,0.441875,"1:2:3:4:5","6",TRUE,300,16,"145664.51.16"
"100A",0.670783943312492,0.78,0.284583333333333,"2:3:4:5:6","1",TRUE,300,16,"145664.51.16"
"82A",0.357729994233043,0.893333333333333,0.146666666666667,"1","2",TRUE,300,16,"145664.51.16"
"83A",0.0604613928513013,0.496666666666667,0.298958333333333,"1","2",TRUE,300,16,"145664.51.16"
"86A",0.0292716123229883,0.583333333333333,0.26125,"1","2",TRUE,300,16,"145664.51.16"
"87A",0.192987221219875,0.303333333333333,0.299375,"1","2",TRUE,300,16,"145664.51.16"
"89A",0.00971401433157404,0.403333333333333,0.221458333333333,"1","2",TRUE,300,16,"145664.51.16"
"91A",0.0811878328825989,0.523333333333333,0.311666666666667,"1","2",TRUE,300,16,"145664.51.16"
"143E",1.61294946971089,0.693333333333333,0.3825,"1:2:3","4",TRUE,300,16,"145664.51.16"
"143F",2.36394497707731,0.486666666666667,0.461458333333333,"1:2:3","4",TRUE,300,16,"145664.51.16"
"107A",0.315900239376012,0.43,0.37125,"1","2",TRUE,300,16,"145664.51.16"
"119A",0.237431072220991,0.333333333333333,0.323958333333333,"2","1",TRUE,300,16,"145664.51.16"
"120A",0.409789905555284,0.44,0.385833333333333,"2","1",TRUE,300,16,"145664.51.16"
"129A",0.218038835248895,0.353333333333333,0.329166666666667,"1","2",TRUE,300,16,"145664.51.16"
"130A",0.623131144252951,0.13,0.186041666666667,"1","2",TRUE,300,16,"145664.51.16"
