"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.357729994233043,0.663333333333333,0.343699633699634,"2:3:4","1",TRUE,300,91,"145664.301.91"
"6A",1.65432892112533,0.146666666666667,0.225604395604396,"2:3:4","1",TRUE,300,91,"145664.301.91"
"7A",5.61920617960737,0.276666666666667,0.385018315018315,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.301.91"
"8A",2.03062983647663,0.836666666666667,0.24996336996337,"2:3:4:5","1",TRUE,300,91,"145664.301.91"
"9A",0.445209944530278,0.5,0.395457875457875,"1:2","3",TRUE,300,91,"145664.301.91"
"11A",14.0189236814926,0.0633333333333333,0.116666666666667,"2:3:4","1",TRUE,300,91,"145664.301.91"
"13A",0.834818681710562,0.423333333333333,0.414285714285714,"2:3","1",TRUE,300,91,"145664.301.91"
"26A",3.80765915936153,0.876666666666667,0.204835164835165,"2:3:4:5:6","1",TRUE,300,91,"145664.301.91"
"27A",1.0929589742089,0.85,0.222051282051282,"1:2","3",TRUE,300,91,"145664.301.91"
"33A",5.32933066309083,0.93,0.125018315018315,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"145664.301.91"
"37A",2.14108083115392,0.636666666666667,0.424615384615385,"1:2:3","4:5",TRUE,300,91,"145664.301.91"
"38A",10000,0.43,0.494175824175824,"1:2:3","4:5",TRUE,300,91,"145664.301.91"
"44A",3.28587974402443,0.333333333333333,0.418058608058608,"1:2:3:4:5","6",TRUE,300,91,"145664.301.91"
"48A",2.19600924143016,0.83,0.259413919413919,"2:3:4","1",TRUE,300,91,"145664.301.91"
"53A",0.341627918874375,0.896666666666667,0.141794871794872,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.301.91"
"57A",11.212564917461,0.713333333333333,0.400586080586081,"1:2:3","4",TRUE,300,91,"145664.301.91"
"69A",62.6296057670589,0.86,0.23985347985348,"1:2:3:4","5",TRUE,300,91,"145664.301.91"
"70A",4.64158883361278,0.783333333333333,0.324249084249084,"1:2:3:4","5",TRUE,300,91,"145664.301.91"
"73A",10000,0.15,0.266520146520146,"1","2",TRUE,300,91,"145664.301.91"
"77A",0.900731725184084,0.523333333333333,0.426556776556777,"2:3","1",TRUE,300,91,"145664.301.91"
"92A",41.5682629071456,0.593333333333333,0.47974358974359,"1:2:3:4:5","6",TRUE,300,91,"145664.301.91"
"100A",10.9321069146366,0.79,0.324835164835165,"2:3:4:5:6","1",TRUE,300,91,"145664.301.91"
"82A",1.49836479943127,0.89,0.175128205128205,"1","2",TRUE,300,91,"145664.301.91"
"83A",0.882255875850659,0.48,0.425934065934066,"1","2",TRUE,300,91,"145664.301.91"
"86A",5.3416172691408,0.58,0.467838827838828,"1","2",TRUE,300,91,"145664.301.91"
"87A",0.923839569143005,0.306666666666667,0.364505494505495,"1","2",TRUE,300,91,"145664.301.91"
"89A",0.541468700453352,0.456666666666667,0.401721611721612,"1","2",TRUE,300,91,"145664.301.91"
"91A",0.830982655560938,0.543333333333333,0.420915750915751,"1","2",TRUE,300,91,"145664.301.91"
"143E",40.9978683122903,0.693333333333333,0.422710622710623,"1:2:3","4",TRUE,300,91,"145664.301.91"
"143F",10000,0.473333333333333,0.498937728937729,"1:2:3","4",TRUE,300,91,"145664.301.91"
"107A",1.03419268149737,0.436666666666667,0.426190476190476,"1","2",TRUE,300,91,"145664.301.91"
"119A",2.91505306282518,0.293333333333333,0.387545787545788,"2","1",TRUE,300,91,"145664.301.91"
"120A",1.3602331706198,0.466666666666667,0.441758241758242,"2","1",TRUE,300,91,"145664.301.91"
"129A",21.8139279013876,0.39,0.470586080586081,"1","2",TRUE,300,91,"145664.301.91"
"130A",3.12355721146136,0.126666666666667,0.207582417582418,"1","2",TRUE,300,91,"145664.301.91"
