"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.322515695715678,0.69,0.324833333333333,"2:3:4","1",TRUE,300,40,"145664.134.40"
"6A",0.22107236304471,0.166666666666667,0.2005,"2:3:4","1",TRUE,300,40,"145664.134.40"
"7A",1.69286709027081,0.276666666666667,0.361333333333333,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.134.40"
"8A",0.956308596564305,0.83,0.242666666666667,"2:3:4:5","1",TRUE,300,40,"145664.134.40"
"9A",0.109522651763406,0.483333333333333,0.326083333333333,"1:2","3",TRUE,300,40,"145664.134.40"
"11A",0.649503144681553,0.0566666666666667,0.0883333333333333,"2:3:4","1",TRUE,300,40,"145664.134.40"
"13A",0.218038835248895,0.446666666666667,0.356166666666667,"2:3","1",TRUE,300,40,"145664.134.40"
"26A",0.936692751965548,0.83,0.242166666666667,"2:3:4:5:6","1",TRUE,300,40,"145664.134.40"
"27A",0.353634685672753,0.83,0.216833333333333,"1:2","3",TRUE,300,40,"145664.134.40"
"33A",4.06126067679132,0.903333333333333,0.165916666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145664.134.40"
"37A",1.49491831176992,0.593333333333333,0.431583333333333,"1:2:3","4:5",TRUE,300,40,"145664.134.40"
"38A",10.273091827079,0.463333333333333,0.48625,"1:2:3","4:5",TRUE,300,40,"145664.134.40"
"44A",4.01476718761413,0.336666666666667,0.424083333333333,"1:2:3:4:5","6",TRUE,300,40,"145664.134.40"
"48A",0.870149669151849,0.816666666666667,0.255166666666667,"2:3:4","1",TRUE,300,40,"145664.134.40"
"53A",0.363543225060549,0.896666666666667,0.142916666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"145664.134.40"
"57A",2.73302537759299,0.723333333333333,0.372833333333333,"1:2:3","4",TRUE,300,40,"145664.134.40"
"69A",1.08293766858074,0.883333333333333,0.179333333333333,"1:2:3:4","5",TRUE,300,40,"145664.134.40"
"70A",3.36242545857361,0.766666666666667,0.336916666666667,"1:2:3:4","5",TRUE,300,40,"145664.134.40"
"73A",0.788115118973439,0.15,0.215083333333333,"1","2",TRUE,300,40,"145664.134.40"
"77A",0.812065310944214,0.556666666666667,0.417583333333333,"2:3","1",TRUE,300,40,"145664.134.40"
"92A",2.70796635594198,0.646666666666667,0.425416666666667,"1:2:3:4:5","6",TRUE,300,40,"145664.134.40"
"100A",3.05948666658132,0.793333333333333,0.307333333333333,"2:3:4:5:6","1",TRUE,300,40,"145664.134.40"
"82A",0.202549256366039,0.85,0.181833333333333,"1","2",TRUE,300,40,"145664.134.40"
"83A",0.15364507786448,0.516666666666667,0.342416666666667,"1","2",TRUE,300,40,"145664.134.40"
"86A",0.17398990556944,0.6,0.335083333333333,"1","2",TRUE,300,40,"145664.134.40"
"87A",0.593714092771661,0.296666666666667,0.341416666666667,"1","2",TRUE,300,40,"145664.134.40"
"89A",0.084623844039037,0.456666666666667,0.311916666666667,"1","2",TRUE,300,40,"145664.134.40"
"91A",0.159411721587109,0.54,0.342416666666667,"1","2",TRUE,300,40,"145664.134.40"
"143E",8.78404130809346,0.71,0.40125,"1:2:3","4",TRUE,300,40,"145664.134.40"
"143F",1.52974295517787,0.473333333333333,0.446666666666667,"1:2:3","4",TRUE,300,40,"145664.134.40"
"107A",0.906975925806589,0.42,0.416833333333333,"1","2",TRUE,300,40,"145664.134.40"
"119A",0.564384603360997,0.29,0.335,"2","1",TRUE,300,40,"145664.134.40"
"120A",0.932388610276554,0.443333333333333,0.423416666666667,"2","1",TRUE,300,40,"145664.134.40"
"129A",0.817694843665598,0.333333333333333,0.376333333333333,"1","2",TRUE,300,40,"145664.134.40"
"130A",5.18407728152382,0.12,0.202583333333333,"1","2",TRUE,300,40,"145664.134.40"
