"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.116548489861255,0.666666666666667,0.292820512820513,"2:3:4","1",TRUE,300,13,"145664.41.13"
"6A",0.146055007594816,0.143333333333333,0.167179487179487,"2:3:4","1",TRUE,300,13,"145664.41.13"
"7A",0.318823521979104,0.32,0.33,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.41.13"
"8A",0.694359142921429,0.83,0.234871794871795,"2:3:4:5","1",TRUE,300,13,"145664.41.13"
"9A",0.0662952096295989,0.496666666666667,0.303076923076923,"1:2","3",TRUE,300,13,"145664.41.13"
"11A",2.34767007244375,0.0666666666666667,0.114871794871795,"2:3:4","1",TRUE,300,13,"145664.41.13"
"13A",0.0352740028347745,0.416666666666667,0.268461538461538,"2:3","1",TRUE,300,13,"145664.41.13"
"26A",0.453487850812859,0.836666666666667,0.216666666666667,"2:3:4:5:6","1",TRUE,300,13,"145664.41.13"
"27A",0.256768032968854,0.863333333333333,0.173846153846154,"1:2","3",TRUE,300,13,"145664.41.13"
"33A",0.894530513620389,0.893333333333333,0.162820512820513,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145664.41.13"
"37A",0.9217145848419,0.616666666666667,0.405128205128205,"1:2:3","4:5",TRUE,300,13,"145664.41.13"
"38A",0.870149669151849,0.443333333333333,0.420512820512821,"1:2:3","4:5",TRUE,300,13,"145664.41.13"
"44A",2.07793406667575,0.316666666666667,0.396410256410256,"1:2:3:4:5","6",TRUE,300,13,"145664.41.13"
"48A",0.16577611292472,0.833333333333333,0.192564102564103,"2:3:4","1",TRUE,300,13,"145664.41.13"
"53A",0.204423609859958,0.896666666666667,0.132307692307692,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.41.13"
"57A",1.30200142977247,0.763333333333333,0.319487179487179,"1:2:3","4",TRUE,300,13,"145664.41.13"
"69A",0.710534481305413,0.863333333333333,0.196923076923077,"1:2:3:4","5",TRUE,300,13,"145664.41.13"
"70A",0.600589669475532,0.743333333333333,0.312564102564103,"1:2:3:4","5",TRUE,300,13,"145664.41.13"
"73A",0.12260518892579,0.15,0.169230769230769,"1","2",TRUE,300,13,"145664.41.13"
"77A",0.411681599422831,0.563333333333333,0.385384615384615,"2:3","1",TRUE,300,13,"145664.41.13"
"92A",11.1867741576575,0.566666666666667,0.481025641025641,"1:2:3:4:5","6",TRUE,300,13,"145664.41.13"
"100A",0.86415900396307,0.776666666666667,0.295384615384615,"2:3:4:5:6","1",TRUE,300,13,"145664.41.13"
"82A",0.311565495115565,0.86,0.182051282051282,"1","2",TRUE,300,13,"145664.41.13"
"83A",0.0460751063827988,0.536666666666667,0.285641025641026,"1","2",TRUE,300,13,"145664.41.13"
"86A",0.0140092421282056,0.623333333333333,0.227179487179487,"1","2",TRUE,300,13,"145664.41.13"
"87A",0.168470029637475,0.3,0.291794871794872,"1","2",TRUE,300,13,"145664.41.13"
"89A",0.0416353237671377,0.49,0.282820512820513,"1","2",TRUE,300,13,"145664.41.13"
"91A",0.0888167443035728,0.543333333333333,0.314102564102564,"1","2",TRUE,300,13,"145664.41.13"
"143E",1.91702714640573,0.723333333333333,0.364615384615385,"1:2:3","4",TRUE,300,13,"145664.41.13"
"143F",2.5741927576259,0.483333333333333,0.463589743589744,"1:2:3","4",TRUE,300,13,"145664.41.13"
"107A",0.342415531413405,0.47,0.381282051282051,"1","2",TRUE,300,13,"145664.41.13"
"119A",0.34558418164294,0.276666666666667,0.306666666666667,"2","1",TRUE,300,13,"145664.41.13"
"120A",0.348782153977801,0.446666666666667,0.379230769230769,"2","1",TRUE,300,13,"145664.41.13"
"129A",0.175599976093822,0.376666666666667,0.328205128205128,"1","2",TRUE,300,13,"145664.41.13"
"130A",0.47705434614082,0.12,0.168461538461538,"1","2",TRUE,300,13,"145664.41.13"
