"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.450365751273308,0.7,0.332628205128205,"2:3:4","1",TRUE,300,52,"145664.177.52"
"6A",0.440113161687481,0.186666666666667,0.239807692307692,"2:3:4","1",TRUE,300,52,"145664.177.52"
"7A",1.34156821822577,0.253333333333333,0.335384615384615,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.177.52"
"8A",1.45417361910994,0.846666666666667,0.231666666666667,"2:3:4:5","1",TRUE,300,52,"145664.177.52"
"9A",0.216537716870719,0.523333333333333,0.359102564102564,"1:2","3",TRUE,300,52,"145664.177.52"
"11A",0.815814009845615,0.0566666666666667,0.0905128205128205,"2:3:4","1",TRUE,300,52,"145664.177.52"
"13A",0.247479570672922,0.416666666666667,0.356346153846154,"2:3","1",TRUE,300,52,"145664.177.52"
"26A",0.919594488357284,0.85,0.218461538461538,"2:3:4:5:6","1",TRUE,300,52,"145664.177.52"
"27A",0.490420998141777,0.866666666666667,0.184935897435897,"1:2","3",TRUE,300,52,"145664.177.52"
"33A",4.55686189484684,0.92,0.140512820512821,"1:2:3:4:5:6:7:8","9",TRUE,300,52,"145664.177.52"
"37A",2.0923390630025,0.61,0.436025641025641,"1:2:3","4:5",TRUE,300,52,"145664.177.52"
"38A",11.2902945042846,0.446666666666667,0.484230769230769,"1:2:3","4:5",TRUE,300,52,"145664.177.52"
"44A",2.65853550201571,0.323333333333333,0.406923076923077,"1:2:3:4:5","6",TRUE,300,52,"145664.177.52"
"48A",0.947540233846993,0.833333333333333,0.238653846153846,"2:3:4","1",TRUE,300,52,"145664.177.52"
"53A",0.426150454824752,0.903333333333333,0.137371794871795,"2:3:4:5:6:7:8","1",TRUE,300,52,"145664.177.52"
"57A",17.287164807775,0.696666666666667,0.416858974358974,"1:2:3","4",TRUE,300,52,"145664.177.52"
"69A",2.38033270528175,0.88,0.195128205128205,"1:2:3:4","5",TRUE,300,52,"145664.177.52"
"70A",3.45663772463405,0.79,0.312884615384615,"1:2:3:4","5",TRUE,300,52,"145664.177.52"
"73A",2.1559235838681,0.14,0.221089743589744,"1","2",TRUE,300,52,"145664.177.52"
"77A",0.773728971509834,0.583333333333333,0.409230769230769,"2:3","1",TRUE,300,52,"145664.177.52"
"92A",2.64023244835761,0.656666666666667,0.419166666666667,"1:2:3:4:5","6",TRUE,300,52,"145664.177.52"
"100A",3.2934552375516,0.78,0.322884615384615,"2:3:4:5:6","1",TRUE,300,52,"145664.177.52"
"82A",1.16039663476321,0.81,0.269487179487179,"1","2",TRUE,300,52,"145664.177.52"
"83A",0.232560875474527,0.536666666666667,0.361474358974359,"1","2",TRUE,300,52,"145664.177.52"
"86A",0.396789212041291,0.616666666666667,0.368653846153846,"1","2",TRUE,300,52,"145664.177.52"
"87A",0.315173616408334,0.29,0.311730769230769,"1","2",TRUE,300,52,"145664.177.52"
"89A",0.197938216582121,0.436666666666667,0.349679487179487,"1","2",TRUE,300,52,"145664.177.52"
"91A",0.197938216582121,0.536666666666667,0.353525641025641,"1","2",TRUE,300,52,"145664.177.52"
"143E",10000,0.733333333333333,0.398782051282051,"1:2:3","4",TRUE,300,52,"145664.177.52"
"143F",8.66350777282612,0.47,0.48525641025641,"1:2:3","4",TRUE,300,52,"145664.177.52"
"107A",0.806474535515854,0.42,0.41198717948718,"1","2",TRUE,300,52,"145664.177.52"
"119A",0.675434062098463,0.303333333333333,0.350705128205128,"2","1",TRUE,300,52,"145664.177.52"
"120A",0.999079297956651,0.5,0.431794871794872,"2","1",TRUE,300,52,"145664.177.52"
"129A",2.0923390630025,0.363333333333333,0.423974358974359,"1","2",TRUE,300,52,"145664.177.52"
"130A",3.66991888800236,0.113333333333333,0.190064102564103,"1","2",TRUE,300,52,"145664.177.52"
