"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.164634804453273,0.686666666666667,0.297948717948718,"2:3:4","1",TRUE,300,13,"145664.43.13"
"6A",0.203484274971792,0.14,0.171794871794872,"2:3:4","1",TRUE,300,13,"145664.43.13"
"7A",0.406968650535655,0.283333333333333,0.317692307692308,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.43.13"
"8A",0.493820775252171,0.826666666666667,0.229487179487179,"2:3:4:5","1",TRUE,300,13,"145664.43.13"
"9A",0.0791570952564174,0.51,0.311025641025641,"1:2","3",TRUE,300,13,"145664.43.13"
"11A",0.727086629838012,0.0666666666666667,0.104102564102564,"2:3:4","1",TRUE,300,13,"145664.43.13"
"13A",0.0451300117450186,0.4,0.274871794871795,"2:3","1",TRUE,300,13,"145664.43.13"
"26A",0.24408368641949,0.84,0.196666666666667,"2:3:4:5:6","1",TRUE,300,13,"145664.43.13"
"27A",0.234712950961324,0.846666666666667,0.188974358974359,"1:2","3",TRUE,300,13,"145664.43.13"
"33A",2.24716604254181,0.903333333333333,0.160769230769231,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145664.43.13"
"37A",1.19841672337806,0.623333333333333,0.412307692307692,"1:2:3","4:5",TRUE,300,13,"145664.43.13"
"38A",2.94202842670106,0.46,0.464615384615385,"1:2:3","4:5",TRUE,300,13,"145664.43.13"
"44A",2.55647037320282,0.326666666666667,0.408205128205128,"1:2:3:4:5","6",TRUE,300,13,"145664.43.13"
"48A",0.20822451212002,0.816666666666667,0.214358974358974,"2:3:4","1",TRUE,300,13,"145664.43.13"
"53A",0.148087039754366,0.893333333333333,0.13,"2:3:4:5:6:7:8","1",TRUE,300,13,"145664.43.13"
"57A",0.965158100094423,0.743333333333333,0.328461538461538,"1:2:3","4",TRUE,300,13,"145664.43.13"
"69A",1.18469719651377,0.883333333333333,0.180769230769231,"1:2:3:4","5",TRUE,300,13,"145664.43.13"
"70A",0.906975925806589,0.786666666666667,0.287179487179487,"1:2:3:4","5",TRUE,300,13,"145664.43.13"
"73A",0.0913053130013901,0.15,0.162051282051282,"1","2",TRUE,300,13,"145664.43.13"
"77A",0.483691501478219,0.566666666666667,0.392307692307692,"2:3","1",TRUE,300,13,"145664.43.13"
"92A",1.94817947213828,0.623333333333333,0.428205128205128,"1:2:3:4:5","6",TRUE,300,13,"145664.43.13"
"100A",1.07548203511586,0.77,0.307948717948718,"2:3:4:5:6","1",TRUE,300,13,"145664.43.13"
"82A",0.303073632890058,0.873333333333333,0.166666666666667,"1","2",TRUE,300,13,"145664.43.13"
"83A",0.0278897450634438,0.46,0.265128205128205,"1","2",TRUE,300,13,"145664.43.13"
"86A",0.0403144320704061,0.586666666666667,0.273076923076923,"1","2",TRUE,300,13,"145664.43.13"
"87A",0.200230463654082,0.273333333333333,0.282820512820513,"1","2",TRUE,300,13,"145664.43.13"
"89A",0.0135024644121564,0.446666666666667,0.237948717948718,"1","2",TRUE,300,13,"145664.43.13"
"91A",0.0608805332638392,0.553333333333333,0.295897435897436,"1","2",TRUE,300,13,"145664.43.13"
"143E",1.79318609501095,0.716666666666667,0.368205128205128,"1:2:3","4",TRUE,300,13,"145664.43.13"
"143F",0.694359142921429,0.456666666666667,0.413076923076923,"1:2:3","4",TRUE,300,13,"145664.43.13"
"107A",0.465121865915089,0.423333333333333,0.388205128205128,"1","2",TRUE,300,13,"145664.43.13"
"119A",0.183876594870646,0.32,0.306153846153846,"2","1",TRUE,300,13,"145664.43.13"
"120A",0.307998679752561,0.446666666666667,0.373076923076923,"2","1",TRUE,300,13,"145664.43.13"
"129A",0.155066881102297,0.356666666666667,0.315128205128205,"1","2",TRUE,300,13,"145664.43.13"
"130A",0.578863621899639,0.123333333333333,0.176410256410256,"1","2",TRUE,300,13,"145664.43.13"
