"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.408847320776344,0.673333333333333,0.344322344322344,"2:3:4","1",TRUE,300,91,"145664.308.91"
"6A",2.51559118371818,0.17,0.261611721611722,"2:3:4","1",TRUE,300,91,"145664.308.91"
"7A",6.54156360003702,0.263333333333333,0.375054945054945,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.308.91"
"8A",2.04000373748503,0.846666666666667,0.237509157509158,"2:3:4:5","1",TRUE,300,91,"145664.308.91"
"9A",0.251501195620805,0.523333333333333,0.366520146520147,"1:2","3",TRUE,300,91,"145664.308.91"
"11A",8.4662827633371,0.0733333333333333,0.132307692307692,"2:3:4","1",TRUE,300,91,"145664.308.91"
"13A",1.21789139185107,0.41,0.425384615384615,"2:3","1",TRUE,300,91,"145664.308.91"
"26A",8.1788316537404,0.86,0.234212454212454,"2:3:4:5:6","1",TRUE,300,91,"145664.308.91"
"27A",1.30500315356396,0.853333333333333,0.221355311355311,"1:2","3",TRUE,300,91,"145664.308.91"
"33A",3.86953488117035,0.91,0.155274725274725,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"145664.308.91"
"37A",3.1597299374549,0.61,0.446666666666667,"1:2:3","4:5",TRUE,300,91,"145664.308.91"
"38A",10000,0.44,0.493919413919414,"1:2:3","4:5",TRUE,300,91,"145664.308.91"
"44A",4.51508017491851,0.336666666666667,0.426190476190476,"1:2:3:4:5","6",TRUE,300,91,"145664.308.91"
"48A",1.75236416076932,0.813333333333333,0.274835164835165,"2:3:4","1",TRUE,300,91,"145664.308.91"
"53A",0.370302680422431,0.896666666666667,0.143260073260073,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.308.91"
"57A",26.2870574446225,0.73,0.390586080586081,"1:2:3","4",TRUE,300,91,"145664.308.91"
"69A",13.6054644327469,0.88,0.207582417582418,"1:2:3:4","5",TRUE,300,91,"145664.308.91"
"70A",1.92587662865899,0.763333333333333,0.329230769230769,"1:2:3:4","5",TRUE,300,91,"145664.308.91"
"73A",10000,0.15,0.263223443223443,"1","2",TRUE,300,91,"145664.308.91"
"77A",1.6734870740631,0.563333333333333,0.443772893772894,"2:3","1",TRUE,300,91,"145664.308.91"
"92A",10000,0.59,0.486739926739927,"1:2:3:4:5","6",TRUE,300,91,"145664.308.91"
"100A",8.56432755837344,0.786666666666667,0.326849816849817,"2:3:4:5:6","1",TRUE,300,91,"145664.308.91"
"82A",2.20107207241913,0.873333333333333,0.203406593406593,"1","2",TRUE,300,91,"145664.308.91"
"83A",1.52271372343351,0.51,0.447619047619048,"1","2",TRUE,300,91,"145664.308.91"
"86A",1.50528163038295,0.583333333333333,0.434981684981685,"1","2",TRUE,300,91,"145664.308.91"
"87A",0.750909430826014,0.273333333333333,0.333406593406593,"1","2",TRUE,300,91,"145664.308.91"
"89A",1.22916153436595,0.476666666666667,0.438974358974359,"1","2",TRUE,300,91,"145664.308.91"
"91A",0.538980629522924,0.546666666666667,0.400989010989011,"1","2",TRUE,300,91,"145664.308.91"
"143E",16.8159951047153,0.666666666666667,0.438205128205128,"1:2:3","4",TRUE,300,91,"145664.308.91"
"143F",39.6058899119821,0.456666666666667,0.493186813186813,"1:2:3","4",TRUE,300,91,"145664.308.91"
"107A",0.936692751965548,0.44,0.422967032967033,"1","2",TRUE,300,91,"145664.308.91"
"119A",2.61602424208572,0.3,0.39021978021978,"2","1",TRUE,300,91,"145664.308.91"
"120A",1.9798380334765,0.456666666666667,0.453040293040293,"2","1",TRUE,300,91,"145664.308.91"
"129A",5.41593405056207,0.37,0.447912087912088,"1","2",TRUE,300,91,"145664.308.91"
"130A",5.95219934523012,0.116666666666667,0.198644688644689,"1","2",TRUE,300,91,"145664.308.91"
