"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.19522213270087,0.683333333333333,0.306969696969697,"2:3:4","1",TRUE,300,22,"145664.76.22"
"6A",0.157224293535257,0.176666666666667,0.200151515151515,"2:3:4","1",TRUE,300,22,"145664.76.22"
"7A",0.763111957654388,0.263333333333333,0.326212121212121,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.76.22"
"8A",0.459797130528716,0.83,0.224090909090909,"2:3:4:5","1",TRUE,300,22,"145664.76.22"
"9A",0.0581401901271338,0.5,0.297272727272727,"1:2","3",TRUE,300,22,"145664.76.22"
"11A",0.697564480375409,0.0733333333333333,0.113181818181818,"2:3:4","1",TRUE,300,22,"145664.76.22"
"13A",0.0576071045966684,0.413333333333333,0.287878787878788,"2:3","1",TRUE,300,22,"145664.76.22"
"26A",0.771949266491036,0.866666666666667,0.194545454545455,"2:3:4:5:6","1",TRUE,300,22,"145664.76.22"
"27A",0.297541367526635,0.856666666666667,0.184545454545455,"1:2","3",TRUE,300,22,"145664.76.22"
"33A",4.14630997192444,0.893333333333333,0.181212121212121,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145664.76.22"
"37A",0.98764179462372,0.63,0.402121212121212,"1:2:3","4:5",TRUE,300,22,"145664.76.22"
"38A",3.04542819961771,0.446666666666667,0.463181818181818,"1:2:3","4:5",TRUE,300,22,"145664.76.22"
"44A",3.45663772463405,0.326666666666667,0.414848484848485,"1:2:3:4:5","6",TRUE,300,22,"145664.76.22"
"48A",0.459797130528716,0.82,0.234393939393939,"2:3:4","1",TRUE,300,22,"145664.76.22"
"53A",0.39587653101463,0.9,0.14030303030303,"2:3:4:5:6:7:8","1",TRUE,300,22,"145664.76.22"
"57A",0.657024793140015,0.693333333333333,0.351818181818182,"1:2:3","4",TRUE,300,22,"145664.76.22"
"69A",0.945360734084434,0.84,0.230909090909091,"1:2:3:4","5",TRUE,300,22,"145664.76.22"
"70A",1.85193936280989,0.76,0.331515151515152,"1:2:3:4","5",TRUE,300,22,"145664.76.22"
"73A",0.168858432049755,0.16,0.186818181818182,"1","2",TRUE,300,22,"145664.76.22"
"77A",0.440113161687481,0.57,0.387121212121212,"2:3","1",TRUE,300,22,"145664.76.22"
"92A",1.46763027381529,0.54,0.443636363636364,"1:2:3:4:5","6",TRUE,300,22,"145664.76.22"
"100A",1.60923941829494,0.783333333333333,0.30530303030303,"2:3:4:5:6","1",TRUE,300,22,"145664.76.22"
"82A",0.47486226181559,0.873333333333333,0.176363636363636,"1","2",TRUE,300,22,"145664.76.22"
"83A",0.0906767090042394,0.5,0.317424242424242,"1","2",TRUE,300,22,"145664.76.22"
"86A",0.0581401901271338,0.603333333333333,0.284545454545455,"1","2",TRUE,300,22,"145664.76.22"
"87A",0.549002038959374,0.263333333333333,0.314545454545455,"1","2",TRUE,300,22,"145664.76.22"
"89A",0.0292042827576265,0.453333333333333,0.266212121212121,"1","2",TRUE,300,22,"145664.76.22"
"91A",0.0888167443035728,0.546666666666667,0.313787878787879,"1","2",TRUE,300,22,"145664.76.22"
"143E",4.02402310846704,0.71,0.391060606060606,"1:2:3","4",TRUE,300,22,"145664.76.22"
"143F",1.87338596698341,0.436666666666667,0.447424242424242,"1:2:3","4",TRUE,300,22,"145664.76.22"
"107A",0.507657208159733,0.423333333333333,0.392272727272727,"1","2",TRUE,300,22,"145664.76.22"
"119A",0.256768032968854,0.3,0.309393939393939,"2","1",TRUE,300,22,"145664.76.22"
"120A",0.419336104314631,0.453333333333333,0.389090909090909,"2","1",TRUE,300,22,"145664.76.22"
"129A",0.523084507164744,0.403333333333333,0.388030303030303,"1","2",TRUE,300,22,"145664.76.22"
"130A",1.21789139185107,0.133333333333333,0.203181818181818,"1","2",TRUE,300,22,"145664.76.22"
