"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.604753175970481,0.7,0.344352941176471,"2:3:4","1",TRUE,300,85,"145664.285.85"
"6A",1.99815908980629,0.163333333333333,0.249686274509804,"2:3:4","1",TRUE,300,85,"145664.285.85"
"7A",4.57789752209114,0.266666666666667,0.373411764705882,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.285.85"
"8A",2.17086923195406,0.82,0.271176470588235,"2:3:4:5","1",TRUE,300,85,"145664.285.85"
"9A",0.268251929385415,0.52,0.37,"1:2","3",TRUE,300,85,"145664.285.85"
"11A",2.41901389971648,0.0766666666666667,0.130941176470588,"2:3:4","1",TRUE,300,85,"145664.285.85"
"13A",1.44749163157036,0.413333333333333,0.432627450980392,"2:3","1",TRUE,300,85,"145664.285.85"
"26A",8.14124958617953,0.86,0.234196078431373,"2:3:4:5:6","1",TRUE,300,85,"145664.285.85"
"27A",1.06807773098597,0.856666666666667,0.213411764705882,"1:2","3",TRUE,300,85,"145664.285.85"
"33A",2.46399126512381,0.903333333333333,0.161686274509804,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"145664.285.85"
"37A",3.43284002635143,0.593333333333333,0.454941176470588,"1:2:3","4:5",TRUE,300,85,"145664.285.85"
"38A",100.87890977098,0.446666666666667,0.493098039215686,"1:2:3","4:5",TRUE,300,85,"145664.285.85"
"44A",3.424943924682,0.33,0.416823529411765,"1:2:3:4:5","6",TRUE,300,85,"145664.285.85"
"48A",2.38033270528175,0.826666666666667,0.26478431372549,"2:3:4","1",TRUE,300,85,"145664.285.85"
"53A",0.462984611826864,0.903333333333333,0.13878431372549,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.285.85"
"57A",18.0603296277609,0.71,0.406392156862745,"1:2:3","4",TRUE,300,85,"145664.285.85"
"69A",3.57812382331973,0.853333333333333,0.23643137254902,"1:2:3:4","5",TRUE,300,85,"145664.285.85"
"70A",2.01201105691657,0.786666666666667,0.306745098039216,"1:2:3:4","5",TRUE,300,85,"145664.285.85"
"73A",32.2664268747202,0.146666666666667,0.24843137254902,"1","2",TRUE,300,85,"145664.285.85"
"77A",2.49252580918682,0.556666666666667,0.457294117647059,"2:3","1",TRUE,300,85,"145664.285.85"
"92A",37.9103571406915,0.553333333333333,0.491137254901961,"1:2:3:4:5","6",TRUE,300,85,"145664.285.85"
"100A",10.0623697091846,0.8,0.312745098039216,"2:3:4:5:6","1",TRUE,300,85,"145664.285.85"
"82A",2.5040319388499,0.836666666666667,0.253294117647059,"1","2",TRUE,300,85,"145664.285.85"
"83A",1.08044673225189,0.526666666666667,0.433647058823529,"1","2",TRUE,300,85,"145664.285.85"
"86A",1.09547875712233,0.61,0.41443137254902,"1","2",TRUE,300,85,"145664.285.85"
"87A",0.581535802811976,0.246666666666667,0.303294117647059,"1","2",TRUE,300,85,"145664.285.85"
"89A",0.584220319187379,0.396666666666667,0.390823529411765,"1","2",TRUE,300,85,"145664.285.85"
"91A",0.568297123141423,0.533333333333333,0.405254901960784,"1","2",TRUE,300,85,"145664.285.85"
"143E",10000,0.693333333333333,0.428196078431373,"1:2:3","4",TRUE,300,85,"145664.285.85"
"143F",35.7071572004672,0.446666666666667,0.490941176470588,"1:2:3","4",TRUE,300,85,"145664.285.85"
"107A",1.3571044086248,0.45,0.43921568627451,"1","2",TRUE,300,85,"145664.285.85"
"119A",2.64631942213051,0.313333333333333,0.400078431372549,"2","1",TRUE,300,85,"145664.285.85"
"120A",2.11170118312854,0.433333333333333,0.450313725490196,"2","1",TRUE,300,85,"145664.285.85"
"129A",231.119390556933,0.35,0.454509803921569,"1","2",TRUE,300,85,"145664.285.85"
"130A",1.80146389564321,0.12,0.191529411764706,"1","2",TRUE,300,85,"145664.285.85"
