"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.410734663434108,0.67,0.346315789473684,"2:3:4","1",TRUE,300,19,"145664.63.19"
"6A",0.0910952956312579,0.2,0.203333333333333,"2:3:4","1",TRUE,300,19,"145664.63.19"
"7A",0.936692751965548,0.293333333333333,0.355789473684211,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.63.19"
"8A",0.675434062098463,0.83,0.234210526315789,"2:3:4:5","1",TRUE,300,19,"145664.63.19"
"9A",0.0858011975264928,0.52,0.314385964912281,"1:2","3",TRUE,300,19,"145664.63.19"
"11A",0.936692751965548,0.0566666666666667,0.0917543859649123,"2:3:4","1",TRUE,300,19,"145664.63.19"
"13A",0.0661427196471313,0.41,0.293157894736842,"2:3","1",TRUE,300,19,"145664.63.19"
"26A",0.35526715283988,0.843333333333333,0.203157894736842,"2:3:4:5:6","1",TRUE,300,19,"145664.63.19"
"27A",0.195672211254513,0.843333333333333,0.187543859649123,"1:2","3",TRUE,300,19,"145664.63.19"
"33A",2.72046701366832,0.903333333333333,0.162631578947368,"1:2:3:4:5:6:7:8","9",TRUE,300,19,"145664.63.19"
"37A",1.25490214311338,0.613333333333333,0.418070175438596,"1:2:3","4:5",TRUE,300,19,"145664.63.19"
"38A",1.20950665089956,0.443333333333333,0.433684210526316,"1:2:3","4:5",TRUE,300,19,"145664.63.19"
"44A",2.55059006715105,0.323333333333333,0.405964912280702,"1:2:3:4:5","6",TRUE,300,19,"145664.63.19"
"48A",0.368601124388172,0.826666666666667,0.22140350877193,"2:3:4","1",TRUE,300,19,"145664.63.19"
"53A",0.227790576421012,0.89,0.141929824561404,"2:3:4:5:6:7:8","1",TRUE,300,19,"145664.63.19"
"57A",1.00832459367594,0.733333333333333,0.338070175438596,"1:2:3","4",TRUE,300,19,"145664.63.19"
"69A",0.307998679752561,0.85,0.192456140350877,"1:2:3:4","5",TRUE,300,19,"145664.63.19"
"70A",0.971848927830279,0.78,0.295614035087719,"1:2:3:4","5",TRUE,300,19,"145664.63.19"
"73A",0.145719056842539,0.153333333333333,0.176666666666667,"1","2",TRUE,300,19,"145664.63.19"
"77A",0.469426017952558,0.596666666666667,0.383157894736842,"2:3","1",TRUE,300,19,"145664.63.19"
"92A",4.56736759818289,0.586666666666667,0.462982456140351,"1:2:3:4:5","6",TRUE,300,19,"145664.63.19"
"100A",0.469426017952558,0.786666666666667,0.26719298245614,"2:3:4:5:6","1",TRUE,300,19,"145664.63.19"
"82A",0.259741565730284,0.846666666666667,0.191578947368421,"1","2",TRUE,300,19,"145664.63.19"
"83A",0.11311113246098,0.516666666666667,0.327543859649123,"1","2",TRUE,300,19,"145664.63.19"
"86A",0.0538856526524764,0.583333333333333,0.285789473684211,"1","2",TRUE,300,19,"145664.63.19"
"87A",0.596454827214229,0.263333333333333,0.317543859649123,"1","2",TRUE,300,19,"145664.63.19"
"89A",0.0559081018251223,0.393333333333333,0.282105263157895,"1","2",TRUE,300,19,"145664.63.19"
"91A",0.157224293535257,0.536666666666667,0.342105263157895,"1","2",TRUE,300,19,"145664.63.19"
"143E",4.70616626876297,0.7,0.40140350877193,"1:2:3","4",TRUE,300,19,"145664.63.19"
"143F",2.0731544735322,0.51,0.457719298245614,"1:2:3","4",TRUE,300,19,"145664.63.19"
"107A",0.453487850812859,0.436666666666667,0.39,"1","2",TRUE,300,19,"145664.63.19"
"119A",0.523084507164744,0.3,0.33859649122807,"2","1",TRUE,300,19,"145664.63.19"
"120A",0.347179485646949,0.45,0.379473684210526,"2","1",TRUE,300,19,"145664.63.19"
"129A",0.218541517000443,0.353333333333333,0.329298245614035,"1","2",TRUE,300,19,"145664.63.19"
"130A",0.523084507164744,0.133333333333333,0.186315789473684,"1","2",TRUE,300,19,"145664.63.19"
