"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.524290462223019,0.663333333333333,0.360235294117647,"2:3:4","1",TRUE,300,85,"145664.281.85"
"6A",1.18742847904478,0.16,0.235803921568627,"2:3:4","1",TRUE,300,85,"145664.281.85"
"7A",5.56768385915227,0.276666666666667,0.384901960784314,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.281.85"
"8A",1.32011589788039,0.79,0.293725490196078,"2:3:4:5","1",TRUE,300,85,"145664.281.85"
"9A",0.397703997225666,0.506666666666667,0.389882352941176,"1:2","3",TRUE,300,85,"145664.281.85"
"11A",5.8976238211658,0.07,0.125450980392157,"2:3:4","1",TRUE,300,85,"145664.281.85"
"13A",1.20950665089956,0.386666666666667,0.416745098039216,"2:3","1",TRUE,300,85,"145664.281.85"
"26A",7.02562020040688,0.866666666666667,0.223882352941176,"2:3:4:5:6","1",TRUE,300,85,"145664.281.85"
"27A",1.00600527979987,0.863333333333333,0.203921568627451,"1:2","3",TRUE,300,85,"145664.281.85"
"33A",3.52090790432993,0.916666666666667,0.144196078431373,"1:2:3:4:5:6:7:8","9",TRUE,300,85,"145664.281.85"
"37A",5.5039447717485,0.613333333333333,0.455960784313725,"1:2:3","4:5",TRUE,300,85,"145664.281.85"
"38A",71.2500672392478,0.433333333333333,0.489411764705882,"1:2:3","4:5",TRUE,300,85,"145664.281.85"
"44A",3.72955628480471,0.323333333333333,0.414117647058824,"1:2:3:4:5","6",TRUE,300,85,"145664.281.85"
"48A",1.82652727847752,0.816666666666667,0.271843137254902,"2:3:4","1",TRUE,300,85,"145664.281.85"
"53A",0.422243095031612,0.9,0.141450980392157,"2:3:4:5:6:7:8","1",TRUE,300,85,"145664.281.85"
"57A",23.4280948538573,0.696666666666667,0.418313725490196,"1:2:3","4",TRUE,300,85,"145664.281.85"
"69A",16.7773155257077,0.853333333333333,0.24678431372549,"1:2:3:4","5",TRUE,300,85,"145664.281.85"
"70A",3.23333694826677,0.783333333333333,0.319019607843137,"1:2:3:4","5",TRUE,300,85,"145664.281.85"
"73A",10000,0.156666666666667,0.268588235294118,"1","2",TRUE,300,85,"145664.281.85"
"77A",1.81813431057115,0.553333333333333,0.448588235294118,"2:3","1",TRUE,300,85,"145664.281.85"
"92A",10000,0.573333333333333,0.493803921568627,"1:2:3:4:5","6",TRUE,300,85,"145664.281.85"
"100A",7.05805224050511,0.773333333333333,0.339647058823529,"2:3:4:5:6","1",TRUE,300,85,"145664.281.85"
"82A",0.980842238722258,0.86,0.20756862745098,"1","2",TRUE,300,85,"145664.281.85"
"83A",0.832898460221726,0.553333333333333,0.419294117647059,"1","2",TRUE,300,85,"145664.281.85"
"86A",2.84869179403519,0.593333333333333,0.450549019607843,"1","2",TRUE,300,85,"145664.281.85"
"87A",0.965158100094423,0.286666666666667,0.352039215686274,"1","2",TRUE,300,85,"145664.281.85"
"89A",0.347979897150465,0.456666666666667,0.380509803921569,"1","2",TRUE,300,85,"145664.281.85"
"91A",0.645031550866388,0.556666666666667,0.40756862745098,"1","2",TRUE,300,85,"145664.281.85"
"143E",25.5117748858668,0.673333333333333,0.435764705882353,"1:2:3","4",TRUE,300,85,"145664.281.85"
"143F",18.8246743809911,0.436666666666667,0.485764705882353,"1:2:3","4",TRUE,300,85,"145664.281.85"
"107A",1.3602331706198,0.42,0.432392156862745,"1","2",TRUE,300,85,"145664.281.85"
"119A",3.02446152992034,0.31,0.400705882352941,"2","1",TRUE,300,85,"145664.281.85"
"120A",1.39512930559051,0.476666666666667,0.443686274509804,"2","1",TRUE,300,85,"145664.281.85"
"129A",4.7278911227664,0.38,0.45043137254902,"1","2",TRUE,300,85,"145664.281.85"
"130A",8.38865568939573,0.113333333333333,0.195607843137255,"1","2",TRUE,300,85,"145664.281.85"
