"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.409789905555284,0.693333333333333,0.332916666666667,"2:3:4","1",TRUE,300,16,"145664.54.16"
"6A",0.0930029768415917,0.15,0.1625,"2:3:4","1",TRUE,300,16,"145664.54.16"
"7A",0.71546016530924,0.25,0.313125,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.54.16"
"8A",0.669241028940147,0.853333333333333,0.2075,"2:3:4:5","1",TRUE,300,16,"145664.54.16"
"9A",0.0507540317536732,0.52,0.290833333333333,"1:2","3",TRUE,300,16,"145664.54.16"
"11A",0.600589669475532,0.07,0.106666666666667,"2:3:4","1",TRUE,300,16,"145664.54.16"
"13A",0.0650850657827148,0.393333333333333,0.288541666666667,"2:3","1",TRUE,300,16,"145664.54.16"
"26A",1.21229513085585,0.853333333333333,0.22,"2:3:4:5:6","1",TRUE,300,16,"145664.54.16"
"27A",0.309420479571936,0.86,0.181875,"1:2","3",TRUE,300,16,"145664.54.16"
"33A",1.72831843512153,0.903333333333333,0.157916666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145664.54.16"
"37A",0.713814488213206,0.633333333333333,0.387708333333333,"1:2:3","4:5",TRUE,300,16,"145664.54.16"
"38A",3.1597299374549,0.443333333333333,0.463333333333333,"1:2:3","4:5",TRUE,300,16,"145664.54.16"
"44A",3.26325765256719,0.336666666666667,0.42,"1:2:3:4:5","6",TRUE,300,16,"145664.54.16"
"48A",0.190339074288505,0.846666666666667,0.183541666666667,"2:3:4","1",TRUE,300,16,"145664.54.16"
"53A",0.230959778111202,0.896666666666667,0.134583333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145664.54.16"
"57A",1.48462634085057,0.746666666666667,0.338125,"1:2:3","4",TRUE,300,16,"145664.54.16"
"69A",0.694359142921429,0.876666666666667,0.18,"1:2:3:4","5",TRUE,300,16,"145664.54.16"
"70A",0.484806637187388,0.783333333333333,0.27125,"1:2:3:4","5",TRUE,300,16,"145664.54.16"
"73A",0.102447425744121,0.156666666666667,0.170833333333333,"1","2",TRUE,300,16,"145664.54.16"
"77A",0.505324502425889,0.55,0.3975,"2:3","1",TRUE,300,16,"145664.54.16"
"92A",3.79016280904719,0.596666666666667,0.455833333333333,"1:2:3:4:5","6",TRUE,300,16,"145664.54.16"
"100A",1.18469719651377,0.763333333333333,0.316875,"2:3:4:5:6","1",TRUE,300,16,"145664.54.16"
"82A",0.130771062144748,0.853333333333333,0.167708333333333,"1","2",TRUE,300,16,"145664.54.16"
"83A",0.0536380458640886,0.513333333333333,0.293541666666667,"1","2",TRUE,300,16,"145664.54.16"
"86A",0.0372783898438709,0.596666666666667,0.267916666666667,"1","2",TRUE,300,16,"145664.54.16"
"87A",0.158679218175336,0.346666666666667,0.312083333333333,"1","2",TRUE,300,16,"145664.54.16"
"89A",0.0343917001270992,0.45,0.272291666666667,"1","2",TRUE,300,16,"145664.54.16"
"91A",0.0649353593318935,0.54,0.300208333333333,"1","2",TRUE,300,16,"145664.54.16"
"143E",2.00738309763402,0.713333333333333,0.37375,"1:2:3","4",TRUE,300,16,"145664.54.16"
"143F",0.994488487525029,0.476666666666667,0.430625,"1:2:3","4",TRUE,300,16,"145664.54.16"
"107A",0.328512315370283,0.446666666666667,0.37625,"1","2",TRUE,300,16,"145664.54.16"
"119A",0.186434830704658,0.29,0.290208333333333,"2","1",TRUE,300,16,"145664.54.16"
"120A",0.375454622610361,0.453333333333333,0.38375,"2","1",TRUE,300,16,"145664.54.16"
"129A",0.306583413161786,0.37,0.351666666666667,"1","2",TRUE,300,16,"145664.54.16"
"130A",0.572236765935022,0.116666666666667,0.167916666666667,"1","2",TRUE,300,16,"145664.54.16"
