"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.333850749244188,0.696666666666667,0.322344322344322,"2:3:4","1",TRUE,300,91,"145664.307.91"
"6A",1.34776123649418,0.183333333333333,0.265531135531136,"2:3:4","1",TRUE,300,91,"145664.307.91"
"7A",5.49128478550764,0.29,0.395824175824176,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.307.91"
"8A",1.84767959498438,0.813333333333333,0.275897435897436,"2:3:4:5","1",TRUE,300,91,"145664.307.91"
"9A",0.303772359722162,0.506666666666667,0.376630036630037,"1:2","3",TRUE,300,91,"145664.307.91"
"11A",6.54156360003702,0.0633333333333333,0.114688644688645,"2:3:4","1",TRUE,300,91,"145664.307.91"
"13A",1.40480085044108,0.406666666666667,0.429413919413919,"2:3","1",TRUE,300,91,"145664.307.91"
"26A",35.8719904708527,0.843333333333333,0.262454212454212,"2:3:4:5:6","1",TRUE,300,91,"145664.307.91"
"27A",1.16307189310509,0.856666666666667,0.215018315018315,"1:2","3",TRUE,300,91,"145664.307.91"
"33A",4.49433319596597,0.906666666666667,0.161465201465201,"1:2:3:4:5:6:7:8","9",TRUE,300,91,"145664.307.91"
"37A",2.67080797441593,0.603333333333333,0.445274725274725,"1:2:3","4:5",TRUE,300,91,"145664.307.91"
"38A",10000,0.433333333333333,0.493260073260073,"1:2:3","4:5",TRUE,300,91,"145664.307.91"
"44A",3.26325765256719,0.323333333333333,0.411465201465201,"1:2:3:4:5","6",TRUE,300,91,"145664.307.91"
"48A",2.73932628257748,0.82,0.275018315018315,"2:3:4","1",TRUE,300,91,"145664.307.91"
"53A",0.331552307800552,0.903333333333333,0.133113553113553,"2:3:4:5:6:7:8","1",TRUE,300,91,"145664.307.91"
"57A",10000,0.716666666666667,0.40967032967033,"1:2:3","4",TRUE,300,91,"145664.307.91"
"69A",6.57176111241738,0.896666666666667,0.179157509157509,"1:2:3:4","5",TRUE,300,91,"145664.307.91"
"70A",1.30801179773627,0.786666666666667,0.296886446886447,"1:2:3:4","5",TRUE,300,91,"145664.307.91"
"73A",10000,0.16,0.275567765567766,"1","2",TRUE,300,91,"145664.307.91"
"77A",1.54034769091208,0.573333333333333,0.438571428571429,"2:3","1",TRUE,300,91,"145664.307.91"
"92A",10000,0.593333333333333,0.482820512820513,"1:2:3:4:5","6",TRUE,300,91,"145664.307.91"
"100A",32.2664268747202,0.79,0.329304029304029,"2:3:4:5:6","1",TRUE,300,91,"145664.307.91"
"82A",1.76451218784286,0.863333333333333,0.213699633699634,"1","2",TRUE,300,91,"145664.307.91"
"83A",2.73302537759299,0.49,0.465531135531136,"1","2",TRUE,300,91,"145664.307.91"
"86A",2.99673033957637,0.61,0.445457875457875,"1","2",TRUE,300,91,"145664.307.91"
"87A",0.555359822403296,0.3,0.340952380952381,"1","2",TRUE,300,91,"145664.307.91"
"89A",0.880226540944081,0.413333333333333,0.413663003663004,"1","2",TRUE,300,91,"145664.307.91"
"91A",0.615997511763695,0.563333333333333,0.404102564102564,"1","2",TRUE,300,91,"145664.307.91"
"143E",34.7339420525625,0.713333333333333,0.406117216117216,"1:2:3","4",TRUE,300,91,"145664.307.91"
"143F",10000,0.486666666666667,0.501098901098901,"1:2:3","4",TRUE,300,91,"145664.307.91"
"107A",1.20117963585145,0.446666666666667,0.434029304029304,"1","2",TRUE,300,91,"145664.307.91"
"119A",2.9692534156234,0.293333333333333,0.387912087912088,"2","1",TRUE,300,91,"145664.307.91"
"120A",2.49252580918682,0.45,0.458644688644689,"2","1",TRUE,300,91,"145664.307.91"
"129A",3.78144480568722,0.363333333333333,0.438131868131868,"1","2",TRUE,300,91,"145664.307.91"
"130A",2.24199718777323,0.113333333333333,0.184981684981685,"1","2",TRUE,300,91,"145664.307.91"
