"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.426150454824752,0.713333333333333,0.321705426356589,"2:3:4","1",TRUE,300,43,"145664.144.43"
"6A",0.319558559690528,0.166666666666667,0.210697674418605,"2:3:4","1",TRUE,300,43,"145664.144.43"
"7A",0.518288362168134,0.31,0.344573643410853,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.144.43"
"8A",0.882255875850659,0.83,0.24077519379845,"2:3:4:5","1",TRUE,300,43,"145664.144.43"
"9A",0.0973865206298683,0.5,0.32077519379845,"1:2","3",TRUE,300,43,"145664.144.43"
"11A",0.556640187196779,0.07,0.105736434108527,"2:3:4","1",TRUE,300,43,"145664.144.43"
"13A",0.238527114112694,0.46,0.362403100775194,"2:3","1",TRUE,300,43,"145664.144.43"
"26A",0.710534481305413,0.833333333333333,0.231782945736434,"2:3:4:5:6","1",TRUE,300,43,"145664.144.43"
"27A",0.438090823622924,0.843333333333333,0.208604651162791,"1:2","3",TRUE,300,43,"145664.144.43"
"33A",30.1125736203732,0.916666666666667,0.151550387596899,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145664.144.43"
"37A",2.15096460189426,0.643333333333333,0.421317829457364,"1:2:3","4:5",TRUE,300,43,"145664.144.43"
"38A",2.72673896573547,0.453333333333333,0.461627906976744,"1:2:3","4:5",TRUE,300,43,"145664.144.43"
"44A",3.46460689537329,0.333333333333333,0.419147286821705,"1:2:3:4:5","6",TRUE,300,43,"145664.144.43"
"48A",0.829071257568757,0.83,0.239302325581395,"2:3:4","1",TRUE,300,43,"145664.144.43"
"53A",0.464052008446127,0.896666666666667,0.147286821705426,"2:3:4:5:6:7:8","1",TRUE,300,43,"145664.144.43"
"57A",3.68686016195936,0.693333333333333,0.402248062015504,"1:2:3","4",TRUE,300,43,"145664.144.43"
"69A",1.20672458490987,0.873333333333333,0.194341085271318,"1:2:3:4","5",TRUE,300,43,"145664.144.43"
"70A",1.79732022976755,0.77,0.321162790697674,"1:2:3:4","5",TRUE,300,43,"145664.144.43"
"73A",0.89659282589098,0.156666666666667,0.225813953488372,"1","2",TRUE,300,43,"145664.144.43"
"77A",0.556640187196779,0.56,0.40015503875969,"2:3","1",TRUE,300,43,"145664.144.43"
"92A",5.42842031802766,0.663333333333333,0.429147286821705,"1:2:3:4:5","6",TRUE,300,43,"145664.144.43"
"100A",4.42246664892876,0.78,0.327209302325581,"2:3:4:5:6","1",TRUE,300,43,"145664.144.43"
"82A",1.26943468671622,0.873333333333333,0.195193798449612,"1","2",TRUE,300,43,"145664.144.43"
"83A",0.412630718543016,0.553333333333333,0.387286821705426,"1","2",TRUE,300,43,"145664.144.43"
"86A",0.267634905436967,0.6,0.355581395348837,"1","2",TRUE,300,43,"145664.144.43"
"87A",1.23768253013357,0.266666666666667,0.344341085271318,"1","2",TRUE,300,43,"145664.144.43"
"89A",0.123171165492993,0.44,0.327286821705426,"1","2",TRUE,300,43,"145664.144.43"
"91A",0.116280408995762,0.54,0.327209302325581,"1","2",TRUE,300,43,"145664.144.43"
"143E",9.94717526233598,0.673333333333333,0.42984496124031,"1:2:3","4",TRUE,300,43,"145664.144.43"
"143F",8.62369859858012,0.473333333333333,0.485581395348837,"1:2:3","4",TRUE,300,43,"145664.144.43"
"107A",0.722080901838546,0.423333333333333,0.408062015503876,"1","2",TRUE,300,43,"145664.144.43"
"119A",0.392246751853721,0.276666666666667,0.311627906976744,"2","1",TRUE,300,43,"145664.144.43"
"120A",0.68957873181116,0.446666666666667,0.411085271317829,"2","1",TRUE,300,43,"145664.144.43"
"129A",1.34466116201713,0.366666666666667,0.411782945736434,"1","2",TRUE,300,43,"145664.144.43"
"130A",3.23333694826677,0.11,0.184031007751938,"1","2",TRUE,300,43,"145664.144.43"
