"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.239077030953778,0.683333333333333,0.315733333333333,"2:3:4","1",TRUE,300,25,"145664.89.25"
"6A",0.245775763498681,0.183333333333333,0.219333333333333,"2:3:4","1",TRUE,300,25,"145664.89.25"
"7A",0.529142149547507,0.26,0.310666666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.89.25"
"8A",0.744024366443044,0.826666666666667,0.240266666666667,"2:3:4:5","1",TRUE,300,25,"145664.89.25"
"9A",0.0385885665265879,0.47,0.2788,"1:2","3",TRUE,300,25,"145664.89.25"
"11A",0.596454827214229,0.0666666666666667,0.101866666666667,"2:3:4","1",TRUE,300,25,"145664.89.25"
"13A",0.105075665720463,0.423333333333333,0.3168,"2:3","1",TRUE,300,25,"145664.89.25"
"26A",0.403237168088157,0.856666666666667,0.191866666666667,"2:3:4:5:6","1",TRUE,300,25,"145664.89.25"
"27A",0.258548042561584,0.863333333333333,0.174,"1:2","3",TRUE,300,25,"145664.89.25"
"33A",1.93922750740269,0.923333333333333,0.129066666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145664.89.25"
"37A",1.52974295517787,0.596666666666667,0.4312,"1:2:3","4:5",TRUE,300,25,"145664.89.25"
"38A",3.627905496674,0.403333333333333,0.454933333333333,"1:2:3","4:5",TRUE,300,25,"145664.89.25"
"44A",2.62205540459216,0.336666666666667,0.415066666666667,"1:2:3:4:5","6",TRUE,300,25,"145664.89.25"
"48A",0.437083142036476,0.826666666666667,0.226133333333333,"2:3:4","1",TRUE,300,25,"145664.89.25"
"53A",0.273869553893664,0.896666666666667,0.137733333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145664.89.25"
"57A",3.56168219730733,0.666666666666667,0.419733333333333,"1:2:3","4",TRUE,300,25,"145664.89.25"
"69A",0.582876515513965,0.866666666666667,0.188666666666667,"1:2:3:4","5",TRUE,300,25,"145664.89.25"
"70A",0.934538203211232,0.793333333333333,0.281333333333333,"1:2:3:4","5",TRUE,300,25,"145664.89.25"
"73A",0.50882759606009,0.15,0.204933333333333,"1","2",TRUE,300,25,"145664.89.25"
"77A",0.51235497441619,0.576666666666667,0.392666666666667,"2:3","1",TRUE,300,25,"145664.89.25"
"92A",3.05244933958962,0.603333333333333,0.448533333333333,"1:2:3:4:5","6",TRUE,300,25,"145664.89.25"
"100A",1.34156821822577,0.796666666666667,0.2872,"2:3:4:5:6","1",TRUE,300,25,"145664.89.25"
"82A",0.36187272900146,0.846666666666667,0.200133333333333,"1","2",TRUE,300,25,"145664.89.25"
"83A",0.127206836130553,0.493333333333333,0.3336,"1","2",TRUE,300,25,"145664.89.25"
"86A",0.0798896004293523,0.623333333333333,0.292666666666667,"1","2",TRUE,300,25,"145664.89.25"
"87A",0.260940598503854,0.273333333333333,0.293333333333333,"1","2",TRUE,300,25,"145664.89.25"
"89A",0.0317285441400785,0.41,0.263066666666667,"1","2",TRUE,300,25,"145664.89.25"
"91A",0.114157842037371,0.55,0.325066666666667,"1","2",TRUE,300,25,"145664.89.25"
"143E",1.57623062755012,0.716666666666667,0.364666666666667,"1:2:3","4",TRUE,300,25,"145664.89.25"
"143F",1.65052369010507,0.476666666666667,0.4496,"1:2:3","4",TRUE,300,25,"145664.89.25"
"107A",0.449329835316494,0.413333333333333,0.384,"1","2",TRUE,300,25,"145664.89.25"
"119A",0.467268986108841,0.3,0.334133333333333,"2","1",TRUE,300,25,"145664.89.25"
"120A",0.44829630213827,0.47,0.3944,"2","1",TRUE,300,25,"145664.89.25"
"129A",0.527925034803349,0.383333333333333,0.3816,"1","2",TRUE,300,25,"145664.89.25"
"130A",1.1339801712125,0.11,0.171066666666667,"1","2",TRUE,300,25,"145664.89.25"
