"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.435074727036735,0.666666666666667,0.350507246376812,"2:3:4","1",TRUE,300,46,"145664.155.46"
"6A",0.30870876112699,0.176666666666667,0.21963768115942,"2:3:4","1",TRUE,300,46,"145664.155.46"
"7A",1.40156957538741,0.263333333333333,0.345144927536232,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.155.46"
"8A",1.14184133507852,0.833333333333333,0.242826086956522,"2:3:4:5","1",TRUE,300,46,"145664.155.46"
"9A",0.151536778989067,0.516666666666667,0.341739130434783,"1:2","3",TRUE,300,46,"145664.155.46"
"11A",0.397703997225666,0.0866666666666667,0.123478260869565,"2:3:4","1",TRUE,300,46,"145664.155.46"
"13A",0.188593861447551,0.42,0.343913043478261,"2:3","1",TRUE,300,46,"145664.155.46"
"26A",0.844486398798309,0.87,0.192173913043478,"2:3:4:5:6","1",TRUE,300,46,"145664.155.46"
"27A",0.456631593884377,0.846666666666667,0.206014492753623,"1:2","3",TRUE,300,46,"145664.155.46"
"33A",5.35393220157878,0.906666666666667,0.162536231884058,"1:2:3:4:5:6:7:8","9",TRUE,300,46,"145664.155.46"
"37A",0.848384761642724,0.62,0.400434782608696,"1:2:3","4:5",TRUE,300,46,"145664.155.46"
"38A",10000,0.456666666666667,0.496449275362319,"1:2:3","4:5",TRUE,300,46,"145664.155.46"
"44A",8.10384020976356,0.31,0.416014492753623,"1:2:3:4:5","6",TRUE,300,46,"145664.155.46"
"48A",1.00832459367594,0.84,0.23231884057971,"2:3:4","1",TRUE,300,46,"145664.155.46"
"53A",0.407906904098799,0.893333333333333,0.149130434782609,"2:3:4:5:6:7:8","1",TRUE,300,46,"145664.155.46"
"57A",2.92850968517669,0.736666666666667,0.362753623188406,"1:2:3","4",TRUE,300,46,"145664.155.46"
"69A",1.5798645782259,0.876666666666667,0.194202898550725,"1:2:3:4","5",TRUE,300,46,"145664.155.46"
"70A",1.80977990869721,0.776666666666667,0.314710144927536,"1:2:3:4","5",TRUE,300,46,"145664.155.46"
"73A",0.999079297956651,0.156666666666667,0.228188405797101,"1","2",TRUE,300,46,"145664.155.46"
"77A",0.613166977882509,0.59,0.397246376811594,"2:3","1",TRUE,300,46,"145664.155.46"
"92A",3.1597299374549,0.59,0.454202898550725,"1:2:3:4:5","6",TRUE,300,46,"145664.155.46"
"100A",2.66466467290941,0.783333333333333,0.315724637681159,"2:3:4:5:6","1",TRUE,300,46,"145664.155.46"
"82A",0.398620891418824,0.883333333333333,0.160797101449275,"1","2",TRUE,300,46,"145664.155.46"
"83A",0.343996208126389,0.473333333333333,0.381739130434783,"1","2",TRUE,300,46,"145664.155.46"
"86A",0.403237168088157,0.616666666666667,0.369420289855072,"1","2",TRUE,300,46,"145664.155.46"
"87A",0.357729994233043,0.326666666666667,0.338550724637681,"1","2",TRUE,300,46,"145664.155.46"
"89A",0.0643399691138755,0.446666666666667,0.298260869565217,"1","2",TRUE,300,46,"145664.155.46"
"91A",0.218038835248895,0.56,0.355072463768116,"1","2",TRUE,300,46,"145664.155.46"
"143E",36.9621117456099,0.683333333333333,0.429927536231884,"1:2:3","4",TRUE,300,46,"145664.155.46"
"143F",3.47259443878775,0.476666666666667,0.470579710144928,"1:2:3","4",TRUE,300,46,"145664.155.46"
"107A",0.585567220958357,0.436666666666667,0.401811594202899,"1","2",TRUE,300,46,"145664.155.46"
"119A",0.406968650535655,0.286666666666667,0.319927536231884,"2","1",TRUE,300,46,"145664.155.46"
"120A",0.51235497441619,0.463333333333333,0.4,"2","1",TRUE,300,46,"145664.155.46"
"129A",0.546479352028926,0.373333333333333,0.379202898550725,"1","2",TRUE,300,46,"145664.155.46"
"130A",1.42106931386222,0.123333333333333,0.192608695652174,"1","2",TRUE,300,46,"145664.155.46"
