"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.325500196532683,0.683333333333333,0.329009009009009,"2:3:4","1",TRUE,300,37,"145664.124.37"
"6A",0.377187816126125,0.183333333333333,0.231981981981982,"2:3:4","1",TRUE,300,37,"145664.124.37"
"7A",0.962938076316174,0.27,0.339189189189189,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.124.37"
"8A",0.996781249794798,0.823333333333333,0.251171171171171,"2:3:4:5","1",TRUE,300,37,"145664.124.37"
"9A",0.076645815400726,0.52,0.309189189189189,"1:2","3",TRUE,300,37,"145664.124.37"
"11A",1.14447381475422,0.0733333333333333,0.118828828828829,"2:3:4","1",TRUE,300,37,"145664.124.37"
"13A",0.183453648191924,0.423333333333333,0.343333333333333,"2:3","1",TRUE,300,37,"145664.124.37"
"26A",1.09044498721428,0.86,0.20963963963964,"2:3:4:5:6","1",TRUE,300,37,"145664.124.37"
"27A",0.454533352945044,0.863333333333333,0.187117117117117,"1:2","3",TRUE,300,37,"145664.124.37"
"33A",10000,0.906666666666667,0.173333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145664.124.37"
"37A",1.83073828029537,0.603333333333333,0.434594594594595,"1:2:3","4:5",TRUE,300,37,"145664.124.37"
"38A",2.65853550201571,0.446666666666667,0.45972972972973,"1:2:3","4:5",TRUE,300,37,"145664.124.37"
"44A",2.4023598655038,0.34,0.414864864864865,"1:2:3:4:5","6",TRUE,300,37,"145664.124.37"
"48A",0.788115118973439,0.833333333333333,0.234324324324324,"2:3:4","1",TRUE,300,37,"145664.124.37"
"53A",0.403237168088157,0.9,0.140630630630631,"2:3:4:5:6:7:8","1",TRUE,300,37,"145664.124.37"
"57A",4.97358640182641,0.73,0.377567567567568,"1:2:3","4",TRUE,300,37,"145664.124.37"
"69A",0.938852267964992,0.856666666666667,0.210810810810811,"1:2:3:4","5",TRUE,300,37,"145664.124.37"
"70A",3.49666772914727,0.79,0.313063063063063,"1:2:3:4","5",TRUE,300,37,"145664.124.37"
"73A",0.713814488213206,0.15,0.212882882882883,"1","2",TRUE,300,37,"145664.124.37"
"77A",0.63764720156802,0.593333333333333,0.397927927927928,"2:3","1",TRUE,300,37,"145664.124.37"
"92A",8.36936038938615,0.61,0.463063063063063,"1:2:3:4:5","6",TRUE,300,37,"145664.124.37"
"100A",1.65814292498734,0.763333333333333,0.325675675675676,"2:3:4:5:6","1",TRUE,300,37,"145664.124.37"
"82A",1.19016605846269,0.853333333333333,0.21963963963964,"1","2",TRUE,300,37,"145664.124.37"
"83A",0.202549256366039,0.49,0.356396396396396,"1","2",TRUE,300,37,"145664.124.37"
"86A",0.123171165492993,0.58,0.323603603603604,"1","2",TRUE,300,37,"145664.124.37"
"87A",0.470508265033253,0.276666666666667,0.318648648648649,"1","2",TRUE,300,37,"145664.124.37"
"89A",0.0978360814447145,0.416666666666667,0.312162162162162,"1","2",TRUE,300,37,"145664.124.37"
"91A",0.204423609859958,0.526666666666667,0.356036036036036,"1","2",TRUE,300,37,"145664.124.37"
"143E",10.2258865479573,0.71,0.402612612612613,"1:2:3","4",TRUE,300,37,"145664.124.37"
"143F",4.67376601919857,0.426666666666667,0.467477477477477,"1:2:3","4",TRUE,300,37,"145664.124.37"
"107A",0.437083142036476,0.443333333333333,0.38954954954955,"1","2",TRUE,300,37,"145664.124.37"
"119A",0.336940142557794,0.326666666666667,0.335945945945946,"2","1",TRUE,300,37,"145664.124.37"
"120A",0.657024793140015,0.446666666666667,0.409009009009009,"2","1",TRUE,300,37,"145664.124.37"
"129A",1.1339801712125,0.333333333333333,0.388288288288288,"1","2",TRUE,300,37,"145664.124.37"
"130A",1.54389891459375,0.113333333333333,0.18018018018018,"1","2",TRUE,300,37,"145664.124.37"
