"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.324004509753071,0.66,0.340967741935484,"2:3:4","1",TRUE,300,31,"145664.106.31"
"6A",0.332316691331699,0.15,0.194408602150538,"2:3:4","1",TRUE,300,31,"145664.106.31"
"7A",0.459797130528716,0.28,0.32010752688172,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.106.31"
"8A",1.41780061864326,0.84,0.239354838709677,"2:3:4:5","1",TRUE,300,31,"145664.106.31"
"9A",0.116280408995762,0.503333333333333,0.329247311827957,"1:2","3",TRUE,300,31,"145664.106.31"
"11A",0.447265146257849,0.0766666666666667,0.112043010752688,"2:3:4","1",TRUE,300,31,"145664.106.31"
"13A",0.183453648191924,0.433333333333333,0.345376344086022,"2:3","1",TRUE,300,31,"145664.106.31"
"26A",0.336940142557794,0.843333333333333,0.201827956989247,"2:3:4:5:6","1",TRUE,300,31,"145664.106.31"
"27A",0.351200038995165,0.866666666666667,0.17741935483871,"1:2","3",TRUE,300,31,"145664.106.31"
"33A",10000,0.913333333333333,0.159784946236559,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145664.106.31"
"37A",2.11170118312854,0.61,0.436236559139785,"1:2:3","4:5",TRUE,300,31,"145664.106.31"
"38A",8.66350777282612,0.48,0.486236559139785,"1:2:3","4:5",TRUE,300,31,"145664.106.31"
"44A",3.03143433188753,0.336666666666667,0.418387096774194,"1:2:3:4:5","6",TRUE,300,31,"145664.106.31"
"48A",0.631800634916718,0.83,0.23247311827957,"2:3:4","1",TRUE,300,31,"145664.106.31"
"53A",0.56568577450622,0.9,0.146451612903226,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.106.31"
"57A",3.3857350174073,0.706666666666667,0.390537634408602,"1:2:3","4",TRUE,300,31,"145664.106.31"
"69A",0.976335228327277,0.866666666666667,0.199139784946237,"1:2:3:4","5",TRUE,300,31,"145664.106.31"
"70A",1.20394891813359,0.8,0.281075268817204,"1:2:3:4","5",TRUE,300,31,"145664.106.31"
"73A",0.446236362207052,0.15,0.201720430107527,"1","2",TRUE,300,31,"145664.106.31"
"77A",0.900731725184084,0.59,0.413655913978495,"2:3","1",TRUE,300,31,"145664.106.31"
"92A",5.07774125703586,0.613333333333333,0.454623655913979,"1:2:3:4:5","6",TRUE,300,31,"145664.106.31"
"100A",2.3748575450926,0.773333333333333,0.323870967741935,"2:3:4:5:6","1",TRUE,300,31,"145664.106.31"
"82A",0.294135100987302,0.836666666666667,0.20505376344086,"1","2",TRUE,300,31,"145664.106.31"
"83A",0.333850749244188,0.486666666666667,0.381075268817204,"1","2",TRUE,300,31,"145664.106.31"
"86A",0.0791570952564174,0.666666666666667,0.276559139784946,"1","2",TRUE,300,31,"145664.106.31"
"87A",0.56568577450622,0.32,0.354086021505376,"1","2",TRUE,300,31,"145664.106.31"
"89A",0.0507540317536732,0.446666666666667,0.287956989247312,"1","2",TRUE,300,31,"145664.106.31"
"91A",0.165394800357875,0.546666666666667,0.343440860215054,"1","2",TRUE,300,31,"145664.106.31"
"143E",7.00946010818953,0.66,0.434731182795699,"1:2:3","4",TRUE,300,31,"145664.106.31"
"143F",5.22001519475964,0.43,0.470322580645161,"1:2:3","4",TRUE,300,31,"145664.106.31"
"107A",0.561791232914972,0.423333333333333,0.396881720430108,"1","2",TRUE,300,31,"145664.106.31"
"119A",0.437083142036476,0.3,0.331397849462366,"2","1",TRUE,300,31,"145664.106.31"
"120A",0.627450916467093,0.436666666666667,0.40494623655914,"2","1",TRUE,300,31,"145664.106.31"
"129A",0.464052008446127,0.36,0.366236559139785,"1","2",TRUE,300,31,"145664.106.31"
"130A",1.65052369010507,0.12,0.190322580645161,"1","2",TRUE,300,31,"145664.106.31"
