"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.317358514793447,0.686666666666667,0.326129032258064,"2:3:4","1",TRUE,300,31,"145664.103.31"
"6A",0.208704567254914,0.153333333333333,0.185913978494624,"2:3:4","1",TRUE,300,31,"145664.103.31"
"7A",0.842543939956014,0.276666666666667,0.33989247311828,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.103.31"
"8A",0.802768751882808,0.83,0.238494623655914,"2:3:4:5","1",TRUE,300,31,"145664.103.31"
"9A",0.103157628639967,0.486666666666667,0.323333333333333,"1:2","3",TRUE,300,31,"145664.103.31"
"11A",0.568297123141423,0.0666666666666667,0.101290322580645,"2:3:4","1",TRUE,300,31,"145664.103.31"
"13A",0.0923626850440198,0.39,0.302903225806452,"2:3","1",TRUE,300,31,"145664.103.31"
"26A",0.815814009845615,0.846666666666667,0.219784946236559,"2:3:4:5:6","1",TRUE,300,31,"145664.103.31"
"27A",0.357729994233043,0.85,0.196236559139785,"1:2","3",TRUE,300,31,"145664.103.31"
"33A",5.63216108464274,0.883333333333333,0.198279569892473,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145664.103.31"
"37A",1.0929589742089,0.61,0.414301075268817,"1:2:3","4:5",TRUE,300,31,"145664.103.31"
"38A",19.4414598547415,0.44,0.486774193548387,"1:2:3","4:5",TRUE,300,31,"145664.103.31"
"44A",4.45312479966349,0.323333333333333,0.417311827956989,"1:2:3:4:5","6",TRUE,300,31,"145664.103.31"
"48A",0.356907155888411,0.83,0.217096774193548,"2:3:4","1",TRUE,300,31,"145664.103.31"
"53A",0.394057462085934,0.893333333333333,0.148494623655914,"2:3:4:5:6:7:8","1",TRUE,300,31,"145664.103.31"
"57A",2.60400350318691,0.696666666666667,0.39258064516129,"1:2:3","4",TRUE,300,31,"145664.103.31"
"69A",0.960723158960983,0.883333333333333,0.177311827956989,"1:2:3:4","5",TRUE,300,31,"145664.103.31"
"70A",1.10816507923218,0.756666666666667,0.321075268817204,"1:2:3:4","5",TRUE,300,31,"145664.103.31"
"73A",0.59508288214229,0.153333333333333,0.21247311827957,"1","2",TRUE,300,31,"145664.103.31"
"77A",0.633257231625401,0.573333333333333,0.403118279569892,"2:3","1",TRUE,300,31,"145664.103.31"
"92A",1.84342962533168,0.59,0.439462365591398,"1:2:3:4:5","6",TRUE,300,31,"145664.103.31"
"100A",1.78084065847604,0.77,0.320967741935484,"2:3:4:5:6","1",TRUE,300,31,"145664.103.31"
"82A",0.475957041987391,0.856666666666667,0.195806451612903,"1","2",TRUE,300,31,"145664.103.31"
"83A",0.131072550760276,0.543333333333333,0.33258064516129,"1","2",TRUE,300,31,"145664.103.31"
"86A",0.0875980118538538,0.586666666666667,0.306344086021505,"1","2",TRUE,300,31,"145664.103.31"
"87A",0.494959263686908,0.28,0.323010752688172,"1","2",TRUE,300,31,"145664.103.31"
"89A",0.0532687673531108,0.49,0.293333333333333,"1","2",TRUE,300,31,"145664.103.31"
"91A",0.168858432049755,0.55,0.343978494623656,"1","2",TRUE,300,31,"145664.103.31"
"143E",10000,0.693333333333333,0.42989247311828,"1:2:3","4",TRUE,300,31,"145664.103.31"
"143F",4.19432680796905,0.44,0.468817204301075,"1:2:3","4",TRUE,300,31,"145664.103.31"
"107A",0.54773924317423,0.433333333333333,0.398064516129032,"1","2",TRUE,300,31,"145664.103.31"
"119A",0.366063439202853,0.293333333333333,0.32,"2","1",TRUE,300,31,"145664.103.31"
"120A",0.475957041987391,0.44,0.392903225806452,"2","1",TRUE,300,31,"145664.103.31"
"129A",0.597829935262852,0.346666666666667,0.370860215053763,"1","2",TRUE,300,31,"145664.103.31"
"130A",8.16001898382877,0.13,0.22,"1","2",TRUE,300,31,"145664.103.31"
