"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.603362143319462,0.65,0.372916666666667,"2:3:4","1",TRUE,300,64,"145664.218.64"
"6A",0.53526994317875,0.176666666666667,0.235208333333333,"2:3:4","1",TRUE,300,64,"145664.218.64"
"7A",2.391320923196,0.276666666666667,0.369895833333333,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.218.64"
"8A",0.710534481305413,0.846666666666667,0.216666666666667,"2:3:4:5","1",TRUE,300,64,"145664.218.64"
"9A",0.183876594870646,0.496666666666667,0.351666666666667,"1:2","3",TRUE,300,64,"145664.218.64"
"11A",0.707269546164153,0.0533333333333333,0.08421875,"2:3:4","1",TRUE,300,64,"145664.218.64"
"13A",0.437083142036476,0.41,0.381770833333333,"2:3","1",TRUE,300,64,"145664.218.64"
"26A",1.80977990869721,0.84,0.243854166666667,"2:3:4:5:6","1",TRUE,300,64,"145664.218.64"
"27A",0.630347388622156,0.836666666666667,0.225104166666667,"1:2","3",TRUE,300,64,"145664.218.64"
"33A",7.00946010818953,0.903333333333333,0.169166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"145664.218.64"
"37A",1.35398284330154,0.603333333333333,0.424583333333333,"1:2:3","4:5",TRUE,300,64,"145664.218.64"
"38A",39.0624227581902,0.453333333333333,0.492552083333333,"1:2:3","4:5",TRUE,300,64,"145664.218.64"
"44A",7.33983959022227,0.36,0.446927083333333,"1:2:3:4:5","6",TRUE,300,64,"145664.218.64"
"48A",1.55818587064949,0.833333333333333,0.24921875,"2:3:4","1",TRUE,300,64,"145664.218.64"
"53A",0.47486226181559,0.896666666666667,0.147708333333333,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.218.64"
"57A",2.40789843143707,0.706666666666667,0.38328125,"1:2:3","4",TRUE,300,64,"145664.218.64"
"69A",1.69676994268287,0.893333333333333,0.172083333333333,"1:2:3:4","5",TRUE,300,64,"145664.218.64"
"70A",2.04000373748503,0.743333333333333,0.3490625,"1:2:3:4","5",TRUE,300,64,"145664.218.64"
"73A",1.66579733218525,0.16,0.242395833333333,"1","2",TRUE,300,64,"145664.218.64"
"77A",1.0929589742089,0.556666666666667,0.429791666666667,"2:3","1",TRUE,300,64,"145664.218.64"
"92A",11.5799416393424,0.636666666666667,0.4534375,"1:2:3:4:5","6",TRUE,300,64,"145664.218.64"
"100A",3.7640689114053,0.776666666666667,0.3284375,"2:3:4:5:6","1",TRUE,300,64,"145664.218.64"
"82A",0.617417674863579,0.84,0.220885416666667,"1","2",TRUE,300,64,"145664.218.64"
"83A",0.524290462223019,0.466666666666667,0.40140625,"1","2",TRUE,300,64,"145664.218.64"
"86A",0.604753175970481,0.63,0.3821875,"1","2",TRUE,300,64,"145664.218.64"
"87A",0.252662188761404,0.353333333333333,0.3359375,"1","2",TRUE,300,64,"145664.218.64"
"89A",0.148428449817579,0.433333333333333,0.335052083333333,"1","2",TRUE,300,64,"145664.218.64"
"91A",0.462984611826864,0.576666666666667,0.38796875,"1","2",TRUE,300,64,"145664.218.64"
"143E",10000,0.726666666666667,0.403229166666667,"1:2:3","4",TRUE,300,64,"145664.218.64"
"143F",62.9187198705305,0.47,0.49625,"1:2:3","4",TRUE,300,64,"145664.218.64"
"107A",0.954108928112566,0.443333333333333,0.424322916666667,"1","2",TRUE,300,64,"145664.218.64"
"119A",1.06316986991906,0.31,0.3715625,"2","1",TRUE,300,64,"145664.218.64"
"120A",0.692762001678165,0.45,0.411875,"2","1",TRUE,300,64,"145664.218.64"
"129A",1.6241310233314,0.386666666666667,0.426927083333333,"1","2",TRUE,300,64,"145664.218.64"
"130A",2.3154556322393,0.13,0.208645833333333,"1","2",TRUE,300,64,"145664.218.64"
