"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.68957873181116,0.686666666666667,0.357894736842105,"2:3:4","1",TRUE,300,76,"145664.256.76"
"6A",1.45752617114992,0.173333333333333,0.255745614035088,"2:3:4","1",TRUE,300,76,"145664.256.76"
"7A",2.75831629081264,0.28,0.375745614035088,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.256.76"
"8A",1.82652727847752,0.83,0.256184210526316,"2:3:4:5","1",TRUE,300,76,"145664.256.76"
"9A",0.36187272900146,0.53,0.384035087719298,"1:2","3",TRUE,300,76,"145664.256.76"
"11A",8.44680890817683,0.0666666666666667,0.121140350877193,"2:3:4","1",TRUE,300,76,"145664.256.76"
"13A",0.757858208326048,0.43,0.411842105263158,"2:3","1",TRUE,300,76,"145664.256.76"
"26A",2.70173758399229,0.856666666666667,0.22859649122807,"2:3:4:5:6","1",TRUE,300,76,"145664.256.76"
"27A",0.876181863815228,0.843333333333333,0.22530701754386,"1:2","3",TRUE,300,76,"145664.256.76"
"33A",13.0230129118843,0.91,0.160877192982456,"1:2:3:4:5:6:7:8","9",TRUE,300,76,"145664.256.76"
"37A",3.48862481317052,0.613333333333333,0.447456140350877,"1:2:3","4:5",TRUE,300,76,"145664.256.76"
"38A",10000,0.453333333333333,0.496315789473684,"1:2:3","4:5",TRUE,300,76,"145664.256.76"
"44A",5.60628107300319,0.336666666666667,0.429605263157895,"1:2:3:4:5","6",TRUE,300,76,"145664.256.76"
"48A",1.52271372343351,0.846666666666667,0.232543859649123,"2:3:4","1",TRUE,300,76,"145664.256.76"
"53A",0.377187816126125,0.893333333333333,0.147675438596491,"2:3:4:5:6:7:8","1",TRUE,300,76,"145664.256.76"
"57A",12.6389259978467,0.723333333333333,0.392894736842105,"1:2:3","4",TRUE,300,76,"145664.256.76"
"69A",1.87770500004985,0.89,0.178114035087719,"1:2:3:4","5",TRUE,300,76,"145664.256.76"
"70A",7.02562020040688,0.766666666666667,0.346578947368421,"1:2:3:4","5",TRUE,300,76,"145664.256.76"
"73A",4.04259901708255,0.15,0.24219298245614,"1","2",TRUE,300,76,"145664.256.76"
"77A",1.39512930559051,0.56,0.438289473684211,"2:3","1",TRUE,300,76,"145664.256.76"
"92A",7.45911441330861,0.606666666666667,0.463070175438596,"1:2:3:4:5","6",TRUE,300,76,"145664.256.76"
"100A",3.23333694826677,0.76,0.342850877192982,"2:3:4:5:6","1",TRUE,300,76,"145664.256.76"
"82A",1.48121145392357,0.863333333333333,0.210877192982456,"1","2",TRUE,300,76,"145664.256.76"
"83A",0.691168534124775,0.48,0.415350877192982,"1","2",TRUE,300,76,"145664.256.76"
"86A",1.29900661044377,0.61,0.420614035087719,"1","2",TRUE,300,76,"145664.256.76"
"87A",0.510000682253342,0.243333333333333,0.296008771929825,"1","2",TRUE,300,76,"145664.256.76"
"89A",0.405098612861925,0.46,0.388377192982456,"1","2",TRUE,300,76,"145664.256.76"
"91A",0.402309655692683,0.523333333333333,0.389649122807018,"1","2",TRUE,300,76,"145664.256.76"
"143E",57.3820259570413,0.696666666666667,0.420833333333333,"1:2:3","4",TRUE,300,76,"145664.256.76"
"143F",15.1606587308293,0.44,0.485175438596491,"1:2:3","4",TRUE,300,76,"145664.256.76"
"107A",0.697564480375409,0.46,0.413728070175439,"1","2",TRUE,300,76,"145664.256.76"
"119A",1.11328064956759,0.31,0.373114035087719,"2","1",TRUE,300,76,"145664.256.76"
"120A",0.978586138822707,0.486666666666667,0.430614035087719,"2","1",TRUE,300,76,"145664.256.76"
"129A",12.0700250330108,0.346666666666667,0.444298245614035,"1","2",TRUE,300,76,"145664.256.76"
"130A",3.79890091149268,0.126666666666667,0.209561403508772,"1","2",TRUE,300,76,"145664.256.76"
