"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.487044627264939,0.663333333333333,0.357047619047619,"2:3:4","1",TRUE,300,70,"145664.232.70"
"6A",0.902808334155017,0.176666666666667,0.248761904761905,"2:3:4","1",TRUE,300,70,"145664.232.70"
"7A",1.21229513085585,0.273333333333333,0.349095238095238,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.232.70"
"8A",1.71641958892131,0.846666666666667,0.234666666666667,"2:3:4:5","1",TRUE,300,70,"145664.232.70"
"9A",0.151886142318765,0.496666666666667,0.342285714285714,"1:2","3",TRUE,300,70,"145664.232.70"
"11A",1.74029976846056,0.0566666666666667,0.0967142857142857,"2:3:4","1",TRUE,300,70,"145664.232.70"
"13A",0.983103539989941,0.406666666666667,0.416095238095238,"2:3","1",TRUE,300,70,"145664.232.70"
"26A",5.64514585680864,0.84,0.258619047619048,"2:3:4:5:6","1",TRUE,300,70,"145664.232.70"
"27A",0.57753213951882,0.836666666666667,0.222904761904762,"1:2","3",TRUE,300,70,"145664.232.70"
"33A",10000,0.916666666666667,0.160095238095238,"1:2:3:4:5:6:7:8","9",TRUE,300,70,"145664.232.70"
"37A",2.94881118171325,0.596666666666667,0.450190476190476,"1:2:3","4:5",TRUE,300,70,"145664.232.70"
"38A",10000,0.48,0.500047619047619,"1:2:3","4:5",TRUE,300,70,"145664.232.70"
"44A",3.3315954878543,0.32,0.409666666666667,"1:2:3:4:5","6",TRUE,300,70,"145664.232.70"
"48A",1.75640418182648,0.84,0.243333333333333,"2:3:4","1",TRUE,300,70,"145664.232.70"
"53A",0.43910082838792,0.893333333333333,0.15047619047619,"2:3:4:5:6:7:8","1",TRUE,300,70,"145664.232.70"
"57A",11.0587074796924,0.69,0.418904761904762,"1:2:3","4",TRUE,300,70,"145664.232.70"
"69A",2.20107207241913,0.85,0.234428571428571,"1:2:3:4","5",TRUE,300,70,"145664.232.70"
"70A",1.91702714640573,0.79,0.302238095238095,"1:2:3:4","5",TRUE,300,70,"145664.232.70"
"73A",3.03842320943274,0.156666666666667,0.247571428571429,"1","2",TRUE,300,70,"145664.232.70"
"77A",1.5653788507987,0.573333333333333,0.439095238095238,"2:3","1",TRUE,300,70,"145664.232.70"
"92A",11.76811952435,0.64,0.451761904761905,"1:2:3:4:5","6",TRUE,300,70,"145664.232.70"
"100A",3.99631916739879,0.786666666666667,0.318619047619048,"2:3:4:5:6","1",TRUE,300,70,"145664.232.70"
"82A",0.642067604382362,0.856666666666667,0.202666666666667,"1","2",TRUE,300,70,"145664.232.70"
"83A",0.894530513620389,0.5,0.427142857142857,"1","2",TRUE,300,70,"145664.232.70"
"86A",0.784493697613891,0.613333333333333,0.399904761904762,"1","2",TRUE,300,70,"145664.232.70"
"87A",0.503002515570756,0.26,0.308809523809524,"1","2",TRUE,300,70,"145664.232.70"
"89A",0.264571009378661,0.43,0.362619047619048,"1","2",TRUE,300,70,"145664.232.70"
"91A",0.705642708851218,0.53,0.415380952380952,"1","2",TRUE,300,70,"145664.232.70"
"143E",10000,0.706666666666667,0.422142857142857,"1:2:3","4",TRUE,300,70,"145664.232.70"
"143F",14.1486522179227,0.48,0.490952380952381,"1:2:3","4",TRUE,300,70,"145664.232.70"
"107A",0.888371995151409,0.443333333333333,0.421380952380952,"1","2",TRUE,300,70,"145664.232.70"
"119A",1.79318609501095,0.303333333333333,0.383190476190476,"2","1",TRUE,300,70,"145664.232.70"
"120A",1.59448435390537,0.416666666666667,0.436904761904762,"2","1",TRUE,300,70,"145664.232.70"
"129A",2.69552313925161,0.396666666666667,0.44547619047619,"1","2",TRUE,300,70,"145664.232.70"
"130A",4.43266250820633,0.106666666666667,0.181714285714286,"1","2",TRUE,300,70,"145664.232.70"
