"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.531584803565553,0.686666666666667,0.347604166666667,"2:3:4","1",TRUE,300,64,"145664.212.64"
"6A",0.559209779112722,0.17,0.229270833333333,"2:3:4","1",TRUE,300,64,"145664.212.64"
"7A",1.60184489703562,0.296666666666667,0.375208333333333,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.212.64"
"8A",0.892472945010217,0.816666666666667,0.25578125,"2:3:4:5","1",TRUE,300,64,"145664.212.64"
"9A",0.202549256366039,0.483333333333333,0.356145833333333,"1:2","3",TRUE,300,64,"145664.212.64"
"11A",1.49836479943127,0.0733333333333333,0.1215625,"2:3:4","1",TRUE,300,64,"145664.212.64"
"13A",0.242403258677895,0.396666666666667,0.34984375,"2:3","1",TRUE,300,64,"145664.212.64"
"26A",1.30801179773627,0.876666666666667,0.191302083333333,"2:3:4:5:6","1",TRUE,300,64,"145664.212.64"
"27A",0.750909430826014,0.846666666666667,0.217916666666667,"1:2","3",TRUE,300,64,"145664.212.64"
"33A",5.07774125703586,0.903333333333333,0.167395833333333,"1:2:3:4:5:6:7:8","9",TRUE,300,64,"145664.212.64"
"37A",1.9798380334765,0.593333333333333,0.440572916666667,"1:2:3","4:5",TRUE,300,64,"145664.212.64"
"38A",58.0465453371512,0.436666666666667,0.489895833333333,"1:2:3","4:5",TRUE,300,64,"145664.212.64"
"44A",4.09884283471097,0.34,0.426510416666667,"1:2:3:4:5","6",TRUE,300,64,"145664.212.64"
"48A",1.36966280274361,0.833333333333333,0.246666666666667,"2:3:4","1",TRUE,300,64,"145664.212.64"
"53A",0.506489512345748,0.893333333333333,0.153072916666667,"2:3:4:5:6:7:8","1",TRUE,300,64,"145664.212.64"
"57A",11.0587074796924,0.69,0.41890625,"1:2:3","4",TRUE,300,64,"145664.212.64"
"69A",1.34776123649418,0.876666666666667,0.191770833333333,"1:2:3:4","5",TRUE,300,64,"145664.212.64"
"70A",3.5863730764801,0.78,0.32421875,"1:2:3:4","5",TRUE,300,64,"145664.212.64"
"73A",2.80313984363812,0.15,0.237864583333333,"1","2",TRUE,300,64,"145664.212.64"
"77A",1.03657698055115,0.58,0.4221875,"2:3","1",TRUE,300,64,"145664.212.64"
"92A",9.15579730725737,0.603333333333333,0.466822916666667,"1:2:3:4:5","6",TRUE,300,64,"145664.212.64"
"100A",3.54531612124214,0.783333333333333,0.32046875,"2:3:4:5:6","1",TRUE,300,64,"145664.212.64"
"82A",0.923839569143005,0.853333333333333,0.21453125,"1","2",TRUE,300,64,"145664.212.64"
"83A",1.21229513085585,0.496666666666667,0.439375,"1","2",TRUE,300,64,"145664.212.64"
"86A",0.593714092771661,0.59,0.39578125,"1","2",TRUE,300,64,"145664.212.64"
"87A",0.524290462223019,0.316666666666667,0.349010416666667,"1","2",TRUE,300,64,"145664.212.64"
"89A",0.145719056842539,0.46,0.338125,"1","2",TRUE,300,64,"145664.212.64"
"91A",0.29009901528088,0.543333333333333,0.371614583333333,"1","2",TRUE,300,64,"145664.212.64"
"143E",10000,0.726666666666667,0.41203125,"1:2:3","4",TRUE,300,64,"145664.212.64"
"143F",36.3710698209157,0.51,0.496458333333333,"1:2:3","4",TRUE,300,64,"145664.212.64"
"107A",0.858209582333503,0.416666666666667,0.41359375,"1","2",TRUE,300,64,"145664.212.64"
"119A",0.947540233846993,0.3,0.360833333333333,"2","1",TRUE,300,64,"145664.212.64"
"120A",0.874166500144188,0.446666666666667,0.42140625,"2","1",TRUE,300,64,"145664.212.64"
"129A",1.06072440280719,0.383333333333333,0.410520833333333,"1","2",TRUE,300,64,"145664.212.64"
"130A",4.68454124135646,0.103333333333333,0.177083333333333,"1","2",TRUE,300,64,"145664.212.64"
